ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,2002-03-20 15:00:00,20020320,2.76,2.82,2.74,2.78,49026.48,103886.1121,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-21 15:00:00,20020321,2.78,2.85,2.78,2.82,49930.73,107165.2819,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-22 15:00:00,20020322,2.84,2.84,2.77,2.79,19932.04,42160.3006,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-25 15:00:00,20020325,2.78,2.8,2.76,2.77,11213.88,23611.0186,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-26 15:00:00,20020326,2.78,2.78,2.72,2.73,14578.56,30272.8537,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-27 15:00:00,20020327,2.73,2.75,2.71,2.74,7943.52,16458.1824,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-28 15:00:00,20020328,2.74,2.74,2.7,2.71,11412.64,23556.3462,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-29 15:00:00,20020329,2.7,2.7,2.65,2.65,17909.28,36302.0249,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-01 15:00:00,20020401,2.65,2.67,2.63,2.65,8965.8,18029.7405,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-02 15:00:00,20020402,2.66,2.67,2.59,2.59,15144.25,30070.8251,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-03 15:00:00,20020403,2.61,2.62,2.57,2.58,13294.47,26142.1272,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-04 15:00:00,20020404,2.58,2.66,2.57,2.66,8283.0,16429.4254,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-08 15:00:00,20020408,2.65,2.65,2.61,2.62,7388.05,14697.3264,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-09 15:00:00,20020409,2.62,2.65,2.61,2.64,12914.7,25754.155,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-10 15:00:00,20020410,2.65,2.69,2.65,2.68,12641.59,25675.6004,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-11 15:00:00,20020411,2.68,2.69,2.62,2.62,9244.5,18609.7232,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-12 15:00:00,20020412,2.62,2.65,2.62,2.64,7895.71,15793.4275,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-15 15:00:00,20020415,2.64,2.65,2.61,2.64,6791.51,13537.7293,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-16 15:00:00,20020416,2.64,2.66,2.63,2.64,6396.52,12856.8308,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-17 15:00:00,20020417,2.64,2.67,2.62,2.63,9120.54,18269.5009,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-18 15:00:00,20020418,2.63,2.63,2.57,2.57,12706.68,19231.2778,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-19 15:00:00,20020419,2.57,2.58,2.5,2.56,12087.63,17880.5604,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-22 15:00:00,20020422,2.57,2.57,2.53,2.54,6415.73,9511.9362,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-23 15:00:00,20020423,2.54,2.58,2.53,2.54,5753.3,8576.8909,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-24 15:00:00,20020424,2.53,2.58,2.48,2.49,15107.28,22249.3563,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-25 15:00:00,20020425,2.48,2.51,2.47,2.49,9067.48,13161.319,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-26 15:00:00,20020426,2.49,2.53,2.49,2.52,11728.99,17197.7182,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-29 15:00:00,20020429,2.52,2.55,2.51,2.53,11918.35,17591.5678,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-04-30 15:00:00,20020430,2.53,2.59,2.53,2.57,12842.2,19217.7333,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-08 15:00:00,20020508,2.57,2.59,2.55,2.56,8280.19,12399.6051,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-09 15:00:00,20020509,2.54,2.59,2.54,2.58,20464.91,30747.4458,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-10 15:00:00,20020510,2.59,2.61,2.56,2.6,22351.97,33776.5459,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-13 15:00:00,20020513,2.6,2.6,2.55,2.56,15660.19,23414.2566,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-14 15:00:00,20020514,2.55,2.57,2.53,2.56,5293.75,7899.4854,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-15 15:00:00,20020515,2.56,2.57,2.54,2.56,6420.6,9565.2803,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-16 15:00:00,20020516,2.55,2.55,2.47,2.47,12793.0,18657.8635,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-17 15:00:00,20020517,2.47,2.5,2.4,2.47,10775.75,15600.0171,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-20 15:00:00,20020520,2.47,2.47,2.41,2.42,7796.85,11090.1375,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-21 15:00:00,20020521,2.5,2.51,2.44,2.49,11347.42,16418.6449,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-22 15:00:00,20020522,2.5,2.5,2.44,2.45,7413.79,10645.2337,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-23 15:00:00,20020523,2.47,2.5,2.44,2.44,9643.41,13939.6452,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-24 15:00:00,20020524,2.44,2.46,2.4,2.41,9558.78,13477.5303,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-27 15:00:00,20020527,2.46,2.5,2.41,2.44,5242.07,7427.142,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-28 15:00:00,20020528,2.48,2.48,2.44,2.45,4496.8,6446.1957,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-29 15:00:00,20020529,2.48,2.48,2.4,2.4,9884.9,13926.7251,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-30 15:00:00,20020530,2.4,2.41,2.35,2.4,8689.08,12077.7096,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-05-31 15:00:00,20020531,2.4,2.41,2.39,2.4,9890.65,13859.3328,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-03 15:00:00,20020603,2.4,2.4,2.35,2.35,8523.25,11726.2329,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-04 15:00:00,20020604,2.35,2.37,2.33,2.35,5250.99,7206.56,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-05 15:00:00,20020605,2.35,2.35,2.25,2.26,14205.74,18925.6494,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-06 15:00:00,20020606,2.26,2.36,2.24,2.33,11397.64,15339.0669,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-07 15:00:00,20020607,2.33,2.41,2.3,2.36,9340.88,12903.6224,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-10 15:00:00,20020610,2.35,2.35,2.32,2.33,4653.45,6336.5254,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-11 15:00:00,20020611,2.32,2.34,2.31,2.34,5931.45,8052.8168,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-12 15:00:00,20020612,2.34,2.34,2.3,2.31,4804.65,6486.716,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-13 15:00:00,20020613,2.31,2.33,2.29,2.29,5100.67,6859.8912,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-14 15:00:00,20020614,2.28,2.32,2.27,2.3,19477.3,26103.3759,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-17 15:00:00,20020617,2.27,2.3,2.27,2.29,5152.97,6853.8798,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-18 15:00:00,20020618,2.29,2.32,2.28,2.31,9102.05,12252.0434,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-19 15:00:00,20020619,2.33,2.34,2.28,2.28,4602.41,6158.0047,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-20 15:00:00,20020620,2.28,2.31,2.28,2.29,3204.92,4284.3291,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-21 15:00:00,20020621,2.3,2.4,2.29,2.36,14925.33,20525.2067,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-24 15:00:00,20020624,2.6,2.6,2.5,2.6,117086.04,176348.8826,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-25 15:00:00,20020625,2.6,2.6,2.5,2.51,52674.92,78200.1496,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-26 15:00:00,20020626,2.5,2.52,2.45,2.47,41234.65,59551.0309,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-27 15:00:00,20020627,2.47,2.53,2.47,2.5,17561.66,25666.2645,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-06-28 15:00:00,20020628,2.5,2.69,2.47,2.69,100398.23,151059.5448,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-01 15:00:00,20020701,2.69,2.72,2.62,2.64,84629.94,132402.1671,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-02 15:00:00,20020702,2.64,2.66,2.6,2.65,30530.87,46834.5399,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-03 15:00:00,20020703,2.66,2.7,2.63,2.65,17329.36,26879.7141,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-04 15:00:00,20020704,2.65,2.68,2.59,2.6,20974.92,32096.9232,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-05 15:00:00,20020705,2.6,2.6,2.56,2.59,9057.91,13636.5169,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-08 15:00:00,20020708,2.6,2.64,2.6,2.62,12635.35,19333.1214,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-09 15:00:00,20020709,2.65,2.65,2.61,2.62,13034.65,20059.7188,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-10 15:00:00,20020710,2.61,2.61,2.53,2.55,21029.52,31566.4295,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-11 15:00:00,20020711,2.54,2.56,2.52,2.54,14566.65,21618.1942,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-12 15:00:00,20020712,2.53,2.57,2.53,2.55,8185.25,12186.8382,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-15 15:00:00,20020715,2.54,2.54,2.52,2.52,5330.94,7861.1867,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-16 15:00:00,20020716,2.52,2.56,2.5,2.52,6775.79,10010.9272,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-17 15:00:00,20020717,2.52,2.53,2.5,2.53,6851.2,10082.0909,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-18 15:00:00,20020718,2.53,2.58,2.51,2.56,17914.89,26772.0541,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-19 15:00:00,20020719,2.57,2.61,2.56,2.58,12187.36,18371.5269,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-22 15:00:00,20020722,2.58,2.58,2.5,2.51,14645.29,21565.4253,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-23 15:00:00,20020723,2.5,2.53,2.49,2.51,7010.27,10293.129,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-24 15:00:00,20020724,2.51,2.55,2.5,2.51,4356.9,6407.1295,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-25 15:00:00,20020725,2.51,2.52,2.49,2.5,8776.7,12834.5256,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-26 15:00:00,20020726,2.5,2.51,2.47,2.47,9575.17,13892.0664,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-29 15:00:00,20020729,2.47,2.5,2.47,2.49,5127.41,7409.4027,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-30 15:00:00,20020730,2.5,2.51,2.48,2.49,3645.19,5313.9319,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-07-31 15:00:00,20020731,2.5,2.51,2.48,2.48,4275.36,6218.7778,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-01 15:00:00,20020801,2.48,2.55,2.47,2.51,12611.76,18592.1101,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-02 15:00:00,20020802,2.51,2.53,2.5,2.5,4461.77,6537.5563,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-05 15:00:00,20020805,2.5,2.56,2.48,2.55,25701.27,38088.2697,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-06 15:00:00,20020806,2.53,2.59,2.52,2.56,27531.28,41196.5056,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-07 15:00:00,20020807,2.57,2.58,2.53,2.56,4672.19,6960.0171,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-08 15:00:00,20020808,2.55,2.57,2.51,2.52,6521.53,9628.7001,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-09 15:00:00,20020809,2.52,2.52,2.47,2.48,14440.78,20964.9274,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-12 15:00:00,20020812,2.47,2.49,2.46,2.46,9345.78,13480.2238,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-13 15:00:00,20020813,2.46,2.48,2.46,2.46,4148.67,5971.8296,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-14 15:00:00,20020814,2.47,2.5,2.46,2.47,3685.8,5317.4356,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-15 15:00:00,20020815,2.48,2.52,2.48,2.49,9133.59,13365.9267,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-16 15:00:00,20020816,2.48,2.51,2.47,2.5,3922.82,5706.4498,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-19 15:00:00,20020819,2.48,2.5,2.45,2.45,9274.59,13345.044,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-20 15:00:00,20020820,2.45,2.5,2.45,2.48,8735.89,12629.4152,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-21 15:00:00,20020821,2.47,2.49,2.45,2.46,7908.87,11385.4321,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-22 15:00:00,20020822,2.46,2.51,2.45,2.47,20342.01,29417.1457,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-23 15:00:00,20020823,2.47,2.51,2.47,2.48,9716.52,14116.6844,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-26 15:00:00,20020826,2.48,2.5,2.45,2.46,5829.01,8422.5493,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-27 15:00:00,20020827,2.45,2.47,2.39,2.42,44925.15,63438.6918,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-28 15:00:00,20020828,2.41,2.41,2.3,2.32,73952.16,101604.8872,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-29 15:00:00,20020829,2.32,2.36,2.31,2.33,28126.32,38425.7899,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-08-30 15:00:00,20020830,2.35,2.35,2.33,2.34,17187.74,23487.4932,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-02 15:00:00,20020902,2.34,2.35,2.3,2.31,16654.9,22463.2971,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-03 15:00:00,20020903,2.31,2.34,2.31,2.33,12018.24,16318.9585,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-04 15:00:00,20020904,2.35,2.35,2.31,2.33,7303.06,9922.5715,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-05 15:00:00,20020905,2.34,2.35,2.32,2.32,15474.79,21079.9705,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-06 15:00:00,20020906,2.32,2.32,2.28,2.29,15838.11,21224.3448,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-09 15:00:00,20020909,2.3,2.3,2.28,2.29,7841.16,10458.0537,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-10 15:00:00,20020910,2.29,2.3,2.25,2.26,11549.27,15283.4051,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-11 15:00:00,20020911,2.26,2.28,2.19,2.23,21993.95,28403.6128,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-12 15:00:00,20020912,2.23,2.23,2.18,2.21,17656.1,22709.4407,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-13 15:00:00,20020913,2.21,2.22,2.19,2.22,7275.18,9373.8891,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-16 15:00:00,20020916,2.21,2.21,2.15,2.18,14768.78,18737.1271,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-17 15:00:00,20020917,2.18,2.2,2.15,2.18,13729.69,17380.1856,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-18 15:00:00,20020918,2.18,2.23,2.18,2.21,17153.76,22091.3485,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-19 15:00:00,20020919,2.21,2.25,2.19,2.24,19096.11,24852.0423,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-20 15:00:00,20020920,2.25,2.25,2.22,2.22,7286.33,9491.2564,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-23 15:00:00,20020923,2.22,2.23,2.18,2.2,8228.62,10555.8575,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-24 15:00:00,20020924,2.22,2.22,2.19,2.19,5048.58,6480.9688,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-25 15:00:00,20020925,2.19,2.25,2.18,2.22,11865.82,15429.5274,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-26 15:00:00,20020926,2.22,2.22,2.19,2.19,6375.63,8184.2279,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-09-27 15:00:00,20020927,2.19,2.24,2.18,2.21,10599.65,13677.5897,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-08 15:00:00,20021008,2.23,2.23,2.14,2.22,7514.27,9708.9986,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-09 15:00:00,20021009,2.23,2.23,2.18,2.2,4521.44,5789.7256,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-10 15:00:00,20021010,2.2,2.21,2.17,2.19,3828.87,4904.7012,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-11 15:00:00,20021011,2.19,2.21,2.18,2.19,4273.81,5470.9636,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-14 15:00:00,20021014,2.2,2.2,2.16,2.18,7724.02,9824.979,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-15 15:00:00,20021015,2.19,2.23,2.17,2.2,16454.89,21201.2199,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-16 15:00:00,20021016,2.2,2.22,2.2,2.21,19481.66,25109.9016,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-17 15:00:00,20021017,2.21,2.22,2.15,2.16,13612.3,17252.6992,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-18 15:00:00,20021018,2.16,2.16,2.03,2.03,46168.31,55508.1396,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-21 15:00:00,20021021,2.03,2.04,1.95,1.96,20892.54,24012.8094,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-22 15:00:00,20021022,1.96,2.0,1.95,2.0,16744.04,19409.4557,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-23 15:00:00,20021023,2.0,2.02,1.98,2.01,8545.74,9989.1313,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-24 15:00:00,20021024,2.01,2.05,2.01,2.02,9331.93,11074.4871,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-25 15:00:00,20021025,2.01,2.03,1.98,1.99,7505.41,8778.3367,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-28 15:00:00,20021028,2.0,2.0,1.94,1.95,11616.76,13279.6315,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-29 15:00:00,20021029,1.95,2.0,1.94,1.97,8754.93,10001.3273,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-30 15:00:00,20021030,1.97,1.97,1.95,1.96,4849.51,5552.8391,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-10-31 15:00:00,20021031,1.96,1.99,1.96,1.98,10687.49,12331.5186,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-01 15:00:00,20021101,1.98,2.01,1.98,2.01,36037.24,42078.0879,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-04 15:00:00,20021104,2.03,2.04,2.01,2.04,15084.43,17890.7283,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-05 15:00:00,20021105,2.04,2.06,2.03,2.05,16933.2,20198.6572,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-06 15:00:00,20021106,2.05,2.05,2.02,2.03,10757.17,12743.9008,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-07 15:00:00,20021107,2.02,2.03,1.99,2.02,8214.75,9636.7664,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-08 15:00:00,20021108,2.03,2.06,1.97,1.99,13913.64,16187.2131,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-11 15:00:00,20021111,1.99,1.99,1.96,1.96,5629.27,6467.8848,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-12 15:00:00,20021112,1.96,1.97,1.94,1.94,10014.77,11411.7981,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-13 15:00:00,20021113,1.94,1.94,1.9,1.93,10041.66,11289.6593,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-14 15:00:00,20021114,1.94,1.95,1.9,1.91,7209.06,8122.9662,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-15 15:00:00,20021115,1.91,1.94,1.89,1.91,9102.13,10162.227,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-18 15:00:00,20021118,1.91,1.92,1.87,1.9,8698.31,9585.868,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-19 15:00:00,20021119,1.89,1.92,1.87,1.92,10828.98,11933.0366,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-20 15:00:00,20021120,1.9,1.91,1.86,1.9,12092.6,13312.085,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-21 15:00:00,20021121,1.9,1.91,1.87,1.88,12876.92,14210.3385,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-22 15:00:00,20021122,1.88,1.91,1.86,1.88,8752.5,9613.1637,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-25 15:00:00,20021125,1.88,1.93,1.86,1.93,15223.61,16827.9985,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-26 15:00:00,20021126,1.92,1.93,1.87,1.88,8047.11,8920.3988,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-27 15:00:00,20021127,1.88,1.9,1.87,1.88,5396.03,5918.4896,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-28 15:00:00,20021128,1.88,1.94,1.87,1.93,18805.0,20981.1231,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-11-29 15:00:00,20021129,1.94,1.99,1.92,1.95,29163.5,33439.2194,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-02 15:00:00,20021202,1.94,1.95,1.9,1.9,7134.01,8028.6649,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-03 15:00:00,20021203,1.9,1.95,1.89,1.95,10511.77,11795.7656,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-04 15:00:00,20021204,1.94,1.97,1.92,1.95,21645.77,24709.8303,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-05 15:00:00,20021205,1.94,2.0,1.93,1.98,32858.55,37891.8176,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-06 15:00:00,20021206,1.99,2.0,1.96,1.97,17636.49,20381.9244,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-09 15:00:00,20021209,1.97,1.98,1.95,1.95,5071.0,5812.7168,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-10 15:00:00,20021210,1.95,1.99,1.94,1.96,17216.72,19823.9578,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-11 15:00:00,20021211,1.95,1.98,1.93,1.94,7743.58,8804.1509,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-12 15:00:00,20021212,1.94,1.96,1.92,1.94,8333.26,9434.138,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-13 15:00:00,20021213,1.93,1.97,1.92,1.97,18912.04,21566.6273,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-16 15:00:00,20021216,1.97,2.0,1.96,1.99,26196.06,30388.1335,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-17 15:00:00,20021217,1.99,2.02,1.95,2.01,25170.83,29365.948,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-18 15:00:00,20021218,2.01,2.01,1.97,2.0,8697.71,10115.3005,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-19 15:00:00,20021219,2.0,2.0,1.97,2.0,7193.21,8335.634,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-12-20 15:00:00,20021220,2.0,2.01,1.97,2.0,10870.74,12681.0776,qfq,tushare,2026-02-28 16:49:10
