ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,2007-04-12 15:00:00,20070412,2.28,2.29,2.23,2.26,3255847.89,1892446.757,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-13 15:00:00,20070413,2.25,2.26,2.21,2.23,2749559.82,1586114.777,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-16 15:00:00,20070416,2.22,2.26,2.21,2.25,2297867.95,1331091.123,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-17 15:00:00,20070417,2.25,2.26,2.17,2.23,2775513.09,1589746.689,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-18 15:00:00,20070418,2.21,2.22,2.17,2.19,2560773.29,1447416.984,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-19 15:00:00,20070419,2.19,2.23,2.02,2.1,3128340.26,1744432.334,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-20 15:00:00,20070420,2.1,2.15,2.09,2.14,2151690.35,1180619.121,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-23 15:00:00,20070423,2.14,2.21,2.12,2.19,3297893.79,1843053.158,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-24 15:00:00,20070424,2.19,2.2,2.15,2.16,2836387.56,1587340.285,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-25 15:00:00,20070425,2.16,2.26,2.13,2.23,4183215.27,2393450.617,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-26 15:00:00,20070426,2.25,2.27,2.2,2.22,2344574.12,1348925.755,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-27 15:00:00,20070427,2.23,2.24,2.17,2.17,2174418.8,1228982.076,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-04-30 15:00:00,20070430,2.16,2.19,2.14,2.17,2116131.17,1184068.363,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-08 15:00:00,20070508,2.2,2.22,2.17,2.19,2732546.97,1543456.87,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-09 15:00:00,20070509,2.21,2.4,2.19,2.36,7699752.85,4574032.286,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-10 15:00:00,20070510,2.36,2.44,2.33,2.38,5016060.59,3085800.48,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-11 15:00:00,20070511,2.36,2.37,2.31,2.36,3170976.81,1920162.031,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-14 15:00:00,20070514,2.35,2.4,2.32,2.37,2721419.61,1669109.267,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-15 15:00:00,20070515,2.38,2.39,2.25,2.26,3290134.9,1968354.969,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-16 15:00:00,20070516,2.26,2.3,2.24,2.28,1895449.88,1109799.916,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-17 15:00:00,20070517,2.28,2.31,2.26,2.29,2157118.58,1271874.676,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-18 15:00:00,20070518,2.28,2.28,2.24,2.25,2043485.33,1190450.974,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-21 15:00:00,20070521,2.19,2.24,2.17,2.23,2161746.25,1235926.062,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-22 15:00:00,20070522,2.23,2.26,2.21,2.23,2228664.19,1283462.065,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-23 15:00:00,20070523,2.24,2.28,2.23,2.26,2253422.2,1309760.795,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-24 15:00:00,20070524,2.26,2.33,2.25,2.28,2933976.7,1730707.228,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-25 15:00:00,20070525,2.27,2.28,2.23,2.24,2219261.22,1287902.497,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-28 15:00:00,20070528,2.24,2.28,2.24,2.26,2389856.22,1392717.176,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-29 15:00:00,20070529,2.26,2.3,2.26,2.28,2863327.25,1684068.84,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-30 15:00:00,20070530,2.2,2.26,2.1,2.12,3569304.81,2006111.876,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-05-31 15:00:00,20070531,2.12,2.26,2.04,2.22,3287449.23,1843494.348,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-01 15:00:00,20070601,2.22,2.27,2.17,2.17,2593710.85,1485580.005,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-04 15:00:00,20070604,2.16,2.16,1.96,1.97,2791122.14,1472718.056,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-05 15:00:00,20070605,1.95,2.04,1.86,2.01,2319598.6,1173797.636,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-06 15:00:00,20070606,2.02,2.02,1.97,2.0,1479568.72,762729.44,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-07 15:00:00,20070607,1.99,2.01,1.99,2.01,1673240.02,864428.608,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-08 15:00:00,20070608,2.01,2.02,1.98,2.0,1371158.87,706997.637,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-11 15:00:00,20070611,2.0,2.02,1.98,2.02,1462420.41,756122.067,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-12 15:00:00,20070612,2.01,2.02,1.96,2.01,1610322.88,828509.388,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-13 15:00:00,20070613,2.02,2.12,2.01,2.09,2874827.31,1528724.956,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-14 15:00:00,20070614,2.08,2.09,2.04,2.04,1480755.83,786170.485,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-15 15:00:00,20070615,2.04,2.07,2.0,2.05,1076902.63,568019.077,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-18 15:00:00,20070618,2.06,2.11,2.05,2.07,1710578.88,919189.736,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-19 15:00:00,20070619,2.06,2.11,2.04,2.07,1431118.55,766379.238,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-20 15:00:00,20070620,2.06,2.07,2.01,2.02,1436595.4,757195.891,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-21 15:00:00,20070621,2.01,2.05,1.99,2.02,1017788.47,530211.309,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-22 15:00:00,20070622,2.02,2.05,1.95,1.97,1281784.28,659768.427,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-25 15:00:00,20070625,1.97,2.01,1.93,1.94,1245669.81,630240.244,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-26 15:00:00,20070626,1.93,1.95,1.9,1.95,994258.23,494434.942,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-27 15:00:00,20070627,1.95,1.99,1.92,1.98,1203053.01,607483.52,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-28 15:00:00,20070628,1.98,2.03,1.93,1.94,1395468.43,717605.554,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-06-29 15:00:00,20070629,1.92,1.97,1.9,1.94,1053208.95,526442.195,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-02 15:00:00,20070702,1.94,1.96,1.92,1.95,719802.65,360599.603,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-03 15:00:00,20070703,1.97,2.0,1.96,1.99,861875.94,438080.614,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-04 15:00:00,20070704,2.0,2.01,1.95,1.96,717959.05,364817.945,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-05 15:00:00,20070705,1.95,1.95,1.89,1.9,883403.13,434939.033,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-06 15:00:00,20070706,1.9,1.95,1.88,1.95,809876.93,398005.793,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-09 15:00:00,20070709,1.95,1.99,1.94,1.98,1216401.65,615985.495,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-10 15:00:00,20070710,1.99,2.03,1.99,1.99,1566917.58,807128.763,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-11 15:00:00,20070711,2.01,2.06,1.99,2.02,1088853.33,567412.863,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-12 15:00:00,20070712,2.02,2.03,1.99,2.02,533914.01,275110.884,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-13 15:00:00,20070713,2.02,2.02,1.99,2.0,371672.69,190282.106,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-16 15:00:00,20070716,2.0,2.01,1.96,1.96,365360.99,185689.091,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-17 15:00:00,20070717,1.96,2.02,1.95,2.0,447230.79,227614.966,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-18 15:00:00,20070718,1.99,2.03,1.98,2.01,837284.52,432431.668,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-19 15:00:00,20070719,2.01,2.03,1.99,2.01,538324.36,277752.978,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-20 15:00:00,20070720,2.01,2.08,2.0,2.06,1890495.75,988441.816,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-23 15:00:00,20070723,2.09,2.15,2.09,2.11,2512160.49,1360921.663,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-24 15:00:00,20070724,2.11,2.12,2.09,2.09,1467606.7,791248.141,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-25 15:00:00,20070725,2.09,2.15,2.08,2.14,1471525.37,796929.699,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-26 15:00:00,20070726,2.15,2.16,2.12,2.13,1224514.71,670711.801,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-27 15:00:00,20070727,2.11,2.12,2.09,2.11,1050047.12,565767.743,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-30 15:00:00,20070730,2.1,2.14,2.09,2.13,1410953.4,766400.457,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-07-31 15:00:00,20070731,2.13,2.13,2.09,2.12,1076321.66,583682.612,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-01 15:00:00,20070801,2.12,2.14,2.06,2.06,1688640.89,907794.59,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-02 15:00:00,20070802,2.06,2.09,2.04,2.07,1000268.27,529941.149,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-03 15:00:00,20070803,2.08,2.14,2.06,2.13,2055742.97,1115972.468,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-06 15:00:00,20070806,2.15,2.16,2.11,2.13,1655529.9,904201.197,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-07 15:00:00,20070807,2.14,2.15,2.11,2.12,1341941.96,729556.748,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-08 15:00:00,20070808,2.11,2.33,2.1,2.28,6156168.75,3550698.569,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-09 15:00:00,20070809,2.25,2.32,2.23,2.27,3768096.05,2198794.624,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-10 15:00:00,20070810,2.27,2.3,2.18,2.27,2524596.16,1454841.654,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-13 15:00:00,20070813,2.27,2.49,2.25,2.46,6322413.89,3882297.305,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-14 15:00:00,20070814,2.47,2.47,2.38,2.42,2993256.96,1849993.204,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-15 15:00:00,20070815,2.41,2.48,2.36,2.41,2464159.56,1526346.241,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-16 15:00:00,20070816,2.41,2.41,2.27,2.32,2457981.98,1468194.782,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-17 15:00:00,20070817,2.29,2.34,2.24,2.25,1878450.57,1099520.828,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-20 15:00:00,20070820,2.3,2.42,2.28,2.38,2440068.93,1468247.656,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-21 15:00:00,20070821,2.48,2.5,2.41,2.41,4145526.69,2607464.248,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-22 15:00:00,20070822,2.36,2.46,2.33,2.38,2447066.41,1499330.217,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-23 15:00:00,20070823,2.38,2.43,2.34,2.38,2425692.29,1476762.039,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-24 15:00:00,20070824,2.44,2.46,2.39,2.4,2701279.56,1671896.561,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-27 15:00:00,20070827,2.42,2.46,2.4,2.42,2475673.83,1537358.096,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-28 15:00:00,20070828,2.4,2.4,2.33,2.38,1782803.54,1080413.06,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-29 15:00:00,20070829,2.35,2.38,2.3,2.32,1800791.34,1077646.809,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-30 15:00:00,20070830,2.34,2.36,2.32,2.35,1343873.44,805862.095,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-08-31 15:00:00,20070831,2.35,2.36,2.34,2.36,1273245.24,765158.168,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-03 15:00:00,20070903,2.37,2.41,2.37,2.38,2082671.29,1273567.811,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-04 15:00:00,20070904,2.39,2.41,2.35,2.39,1601845.35,977542.816,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-05 15:00:00,20070905,2.39,2.45,2.39,2.42,1955941.75,1211682.759,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-06 15:00:00,20070906,2.42,2.5,2.41,2.49,3447933.66,2163323.071,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-07 15:00:00,20070907,2.49,2.52,2.4,2.41,3135678.19,1972479.776,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-10 15:00:00,20070910,2.38,2.43,2.34,2.41,1770282.98,1077684.839,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-11 15:00:00,20070911,2.41,2.41,2.29,2.31,1753907.89,1059911.123,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-12 15:00:00,20070912,2.29,2.33,2.26,2.31,1165247.98,685899.841,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-13 15:00:00,20070913,2.31,2.33,2.29,2.32,928073.92,549593.992,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-14 15:00:00,20070914,2.33,2.34,2.29,2.33,1009449.67,597498.961,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-17 15:00:00,20070917,2.33,2.36,2.31,2.34,1514887.63,905029.306,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-18 15:00:00,20070918,2.34,2.35,2.29,2.34,1745035.38,1031510.798,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-19 15:00:00,20070919,2.34,2.36,2.3,2.32,821733.65,489421.031,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-20 15:00:00,20070920,2.33,2.35,2.31,2.32,991299.34,591582.315,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-21 15:00:00,20070921,2.32,2.34,2.29,2.32,1058667.57,628290.032,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-24 15:00:00,20070924,2.32,2.34,2.28,2.32,777505.43,459662.299,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-25 15:00:00,20070925,2.32,2.34,2.27,2.28,999115.18,585954.639,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-26 15:00:00,20070926,2.28,2.29,2.24,2.25,712150.75,413142.664,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-27 15:00:00,20070927,2.25,2.3,2.24,2.29,772259.45,450790.906,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-09-28 15:00:00,20070928,2.3,2.32,2.29,2.31,1056230.66,624191.568,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-08 15:00:00,20071008,2.35,2.5,2.33,2.46,4848363.74,3026309.196,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-09 15:00:00,20071009,2.44,2.48,2.42,2.43,2410650.88,1511694.93,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-10 15:00:00,20071010,2.43,2.57,2.43,2.52,5163713.19,3331389.427,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-11 15:00:00,20071011,2.53,2.63,2.5,2.6,3864658.79,2549589.247,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-12 15:00:00,20071012,2.61,2.63,2.43,2.53,3008974.11,1946775.382,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-15 15:00:00,20071015,2.52,2.57,2.46,2.55,2479321.25,1595475.334,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-16 15:00:00,20071016,2.59,2.8,2.59,2.75,6479018.67,4557887.906,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-17 15:00:00,20071017,2.68,2.73,2.66,2.71,2678360.04,1850009.269,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-18 15:00:00,20071018,2.7,2.73,2.61,2.61,2251608.84,1526677.598,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-19 15:00:00,20071019,2.61,2.72,2.61,2.63,1672656.49,1137270.57,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-22 15:00:00,20071022,2.61,2.64,2.54,2.55,1112759.5,734539.494,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-23 15:00:00,20071023,2.55,2.65,2.49,2.65,2191274.79,1453730.818,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-24 15:00:00,20071024,2.66,2.71,2.6,2.61,2495936.78,1699415.382,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-25 15:00:00,20071025,2.59,2.64,2.49,2.52,1845231.32,1206196.529,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-26 15:00:00,20071026,2.51,2.6,2.49,2.58,1479943.87,971109.932,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-29 15:00:00,20071029,2.62,2.77,2.62,2.69,2151400.9,1486792.475,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-30 15:00:00,20071030,2.71,2.82,2.64,2.8,2899022.14,2049715.186,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-10-31 15:00:00,20071031,2.85,2.87,2.74,2.79,2734901.65,1954012.258,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-01 15:00:00,20071101,2.8,2.96,2.77,2.92,4338198.84,3197574.379,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-02 15:00:00,20071102,2.84,2.96,2.82,2.92,3038898.06,2258827.336,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-05 15:00:00,20071105,2.89,2.92,2.78,2.8,2066587.69,1501346.386,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-06 15:00:00,20071106,2.76,2.82,2.75,2.77,1109847.85,789577.469,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-07 15:00:00,20071107,2.8,2.88,2.79,2.87,1390500.01,1009216.098,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-08 15:00:00,20071108,2.84,2.87,2.76,2.77,1356642.92,977593.993,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-09 15:00:00,20071109,2.74,2.84,2.73,2.8,1574144.86,1126520.835,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-12 15:00:00,20071112,2.75,2.8,2.67,2.75,1714035.79,1204525.66,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-13 15:00:00,20071113,2.77,2.8,2.68,2.71,1552636.26,1088820.744,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-14 15:00:00,20071114,2.73,2.79,2.67,2.79,1580968.47,1109573.977,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-15 15:00:00,20071115,2.78,2.84,2.74,2.79,1480494.18,1061587.553,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-16 15:00:00,20071116,2.75,2.78,2.72,2.76,776262.71,546727.17,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-19 15:00:00,20071119,2.76,2.77,2.7,2.72,1248153.43,870905.965,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-20 15:00:00,20071120,2.71,2.75,2.65,2.73,1194141.77,823937.652,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-21 15:00:00,20071121,2.73,2.73,2.66,2.67,1008445.49,694118.796,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-22 15:00:00,20071122,2.63,2.64,2.57,2.58,1094869.82,730039.122,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-23 15:00:00,20071123,2.57,2.61,2.56,2.61,584337.98,387988.312,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-26 15:00:00,20071126,2.64,2.65,2.58,2.59,644337.0,431759.955,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-27 15:00:00,20071127,2.57,2.6,2.54,2.55,543586.26,357387.952,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-28 15:00:00,20071128,2.53,2.55,2.43,2.45,1302754.55,828262.651,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-29 15:00:00,20071129,2.47,2.57,2.44,2.57,1231781.39,793983.053,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-11-30 15:00:00,20071130,2.56,2.57,2.51,2.52,652673.63,424205.243,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-03 15:00:00,20071203,2.51,2.56,2.48,2.53,428988.2,277389.822,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-04 15:00:00,20071204,2.54,2.59,2.54,2.57,589571.55,388004.555,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-05 15:00:00,20071205,2.57,2.62,2.55,2.61,748818.98,499922.022,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-06 15:00:00,20071206,2.61,2.63,2.58,2.6,441077.98,293616.881,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-07 15:00:00,20071207,2.6,2.63,2.58,2.61,461250.49,307480.292,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-10 15:00:00,20071210,2.56,2.61,2.54,2.61,1052928.46,696610.865,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-11 15:00:00,20071211,2.61,2.62,2.57,2.6,782711.84,518896.155,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-12 15:00:00,20071212,2.6,2.6,2.54,2.56,742203.87,485788.082,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-13 15:00:00,20071213,2.54,2.55,2.51,2.51,794577.37,514848.252,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-14 15:00:00,20071214,2.5,2.53,2.45,2.53,780234.96,496024.755,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-17 15:00:00,20071217,2.52,2.52,2.42,2.45,1190910.44,749968.588,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-18 15:00:00,20071218,2.44,2.48,2.42,2.45,620773.77,389173.646,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-19 15:00:00,20071219,2.48,2.52,2.47,2.5,468235.01,298951.59,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-20 15:00:00,20071220,2.5,2.51,2.47,2.51,521376.76,333830.939,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-21 15:00:00,20071221,2.49,2.56,2.48,2.53,687243.46,444464.356,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-24 15:00:00,20071224,2.56,2.59,2.53,2.57,1078189.21,707073.252,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-25 15:00:00,20071225,2.57,2.58,2.54,2.55,666947.72,437188.139,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-26 15:00:00,20071226,2.56,2.58,2.52,2.55,875144.65,569308.665,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-27 15:00:00,20071227,2.55,2.59,2.52,2.59,1668964.15,1097957.89,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2007-12-28 15:00:00,20071228,2.59,2.61,2.57,2.58,1077453.43,714812.901,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-02 15:00:00,20080102,2.58,2.61,2.56,2.59,1028825.46,684578.955,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-03 15:00:00,20080103,2.59,2.61,2.54,2.6,1282956.69,843556.511,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-04 15:00:00,20080104,2.6,2.63,2.58,2.6,1127873.09,753001.186,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-07 15:00:00,20080107,2.6,2.61,2.58,2.59,1251124.11,830380.144,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-08 15:00:00,20080108,2.6,2.64,2.59,2.61,1626738.48,1095049.049,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-09 15:00:00,20080109,2.61,2.63,2.6,2.61,960143.45,642241.02,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-10 15:00:00,20080110,2.62,2.63,2.58,2.6,1228616.97,818733.488,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-11 15:00:00,20080111,2.61,2.7,2.61,2.7,2276737.32,1547448.811,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-14 15:00:00,20080114,2.72,2.72,2.67,2.69,1325289.92,914902.313,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2008-01-15 15:00:00,20080115,2.69,2.69,2.63,2.64,1265888.04,860061.758,qfq,tushare,2026-02-28 16:50:03
