ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,2002-03-27 15:00:00,20020327,1.44,1.47,1.44,1.45,2163.09,2802.89,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-28 15:00:00,20020328,1.45,1.47,1.4,1.4,2696.0,3444.884,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-29 15:00:00,20020329,1.4,1.42,1.34,1.37,2900.2,3599.437,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-01 15:00:00,20020401,1.37,1.41,1.36,1.41,2558.08,3163.599,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-02 15:00:00,20020402,1.41,1.42,1.35,1.39,2062.96,2530.599,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-03 15:00:00,20020403,1.38,1.4,1.37,1.39,999.5,1238.305,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-04 15:00:00,20020404,1.37,1.42,1.37,1.41,1293.18,1612.375,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-05 15:00:00,20020405,1.42,1.43,1.39,1.41,1470.62,1866.102,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-08 15:00:00,20020408,1.41,1.42,1.4,1.41,867.83,1092.583,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-09 15:00:00,20020409,1.4,1.44,1.4,1.43,2462.41,3127.945,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-10 15:00:00,20020410,1.43,1.44,1.42,1.43,1298.41,1657.756,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-11 15:00:00,20020411,1.43,1.43,1.4,1.41,1503.51,1900.241,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-12 15:00:00,20020412,1.39,1.42,1.39,1.41,866.67,1087.414,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-15 15:00:00,20020415,1.42,1.42,1.39,1.41,1539.0,1929.01,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-16 15:00:00,20020416,1.4,1.44,1.4,1.43,1506.4,1923.434,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-17 15:00:00,20020417,1.44,1.45,1.41,1.42,413.2,526.448,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-18 15:00:00,20020418,1.42,1.43,1.4,1.4,1435.0,1821.69,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-19 15:00:00,20020419,1.47,1.47,1.35,1.43,1236.92,1558.661,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-22 15:00:00,20020422,1.4,1.43,1.4,1.42,1060.5,1351.989,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-23 15:00:00,20020423,1.37,1.44,1.37,1.41,1926.0,2437.056,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-24 15:00:00,20020424,1.4,1.41,1.38,1.39,801.6,995.476,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-25 15:00:00,20020425,1.39,1.41,1.37,1.4,709.51,879.677,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-26 15:00:00,20020426,1.4,1.44,1.4,1.42,1166.16,1485.231,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-29 15:00:00,20020429,1.43,1.49,1.43,1.49,3490.26,4603.872,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-04-30 15:00:00,20020430,1.54,1.54,1.48,1.51,4098.25,5517.72,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-08 15:00:00,20020508,1.5,1.51,1.47,1.48,1479.4,1960.703,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-09 15:00:00,20020509,1.47,1.49,1.47,1.49,1013.6,1346.437,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-10 15:00:00,20020510,1.48,1.5,1.46,1.48,1533.62,2028.129,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-13 15:00:00,20020513,1.48,1.56,1.47,1.53,5722.68,7842.085,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-14 15:00:00,20020514,1.53,1.54,1.51,1.53,1722.91,2345.321,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-15 15:00:00,20020515,1.5,1.54,1.5,1.51,2642.96,3602.933,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-16 15:00:00,20020516,1.52,1.59,1.48,1.48,13877.08,19259.17,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-17 15:00:00,20020517,1.45,1.49,1.42,1.48,6424.87,8289.995,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-20 15:00:00,20020520,1.47,1.47,1.41,1.45,2887.0,3691.71,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-21 15:00:00,20020521,1.47,1.49,1.45,1.48,4221.14,5565.797,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-22 15:00:00,20020522,1.48,1.48,1.44,1.44,2107.0,2740.949,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-23 15:00:00,20020523,1.44,1.47,1.44,1.45,1204.0,1568.936,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-24 15:00:00,20020524,1.45,1.47,1.44,1.44,1958.0,2551.255,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-27 15:00:00,20020527,1.44,1.47,1.44,1.44,675.0,875.429,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-28 15:00:00,20020528,1.44,1.47,1.44,1.44,1587.0,2052.576,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-29 15:00:00,20020529,1.45,1.45,1.4,1.41,1497.27,1889.021,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-30 15:00:00,20020530,1.4,1.42,1.37,1.39,3567.62,4430.002,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-05-31 15:00:00,20020531,1.38,1.4,1.36,1.36,1378.0,1700.555,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-03 15:00:00,20020603,1.36,1.36,1.32,1.33,1533.21,1822.142,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-04 15:00:00,20020604,1.35,1.35,1.3,1.32,806.31,952.475,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-05 15:00:00,20020605,1.3,1.33,1.26,1.26,2476.4,2818.935,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-06 15:00:00,20020606,1.25,1.32,1.23,1.31,2247.0,2580.451,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-07 15:00:00,20020607,1.31,1.34,1.28,1.33,1831.49,2170.186,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-10 15:00:00,20020610,1.32,1.33,1.29,1.3,1321.0,1535.444,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-11 15:00:00,20020611,1.35,1.36,1.33,1.36,1066.89,1291.377,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-12 15:00:00,20020612,1.43,1.43,1.39,1.42,8346.35,10601.794,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-13 15:00:00,20020613,1.42,1.42,1.37,1.37,2124.82,2636.36,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-14 15:00:00,20020614,1.35,1.37,1.34,1.35,1148.09,1398.464,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-17 15:00:00,20020617,1.33,1.36,1.33,1.34,870.04,1041.797,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-18 15:00:00,20020618,1.37,1.38,1.35,1.36,1592.9,1943.729,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-19 15:00:00,20020619,1.36,1.37,1.31,1.31,1858.0,2206.627,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-20 15:00:00,20020620,1.31,1.35,1.31,1.32,1163.0,1382.729,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-21 15:00:00,20020621,1.33,1.38,1.33,1.38,1991.25,2432.335,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-24 15:00:00,20020624,1.44,1.44,1.43,1.44,4892.56,6304.299,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-25 15:00:00,20020625,1.52,1.52,1.42,1.44,8159.89,10656.473,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-26 15:00:00,20020626,1.43,1.45,1.41,1.43,5902.08,7490.221,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-06-27 15:00:00,20020627,1.44,1.44,1.41,1.42,4628.91,5875.193,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-01 15:00:00,20020701,1.41,1.42,1.37,1.38,4183.39,5160.616,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-02 15:00:00,20020702,1.38,1.4,1.38,1.39,2348.62,2914.021,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-03 15:00:00,20020703,1.39,1.4,1.37,1.39,1281.24,1587.927,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-04 15:00:00,20020704,1.38,1.39,1.38,1.39,1041.49,1291.475,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-05 15:00:00,20020705,1.39,1.42,1.39,1.41,916.8,1146.187,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-08 15:00:00,20020708,1.42,1.44,1.41,1.44,1767.8,2259.621,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-09 15:00:00,20020709,1.45,1.45,1.42,1.43,1412.69,1809.734,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-10 15:00:00,20020710,1.43,1.43,1.4,1.41,1135.0,1437.496,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-11 15:00:00,20020711,1.4,1.42,1.39,1.41,883.7,1107.665,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-12 15:00:00,20020712,1.4,1.42,1.4,1.42,845.59,1067.465,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-15 15:00:00,20020715,1.42,1.42,1.4,1.4,649.03,812.835,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-16 15:00:00,20020716,1.4,1.42,1.39,1.4,1178.31,1475.892,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-17 15:00:00,20020717,1.4,1.42,1.4,1.42,603.48,758.027,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-18 15:00:00,20020718,1.41,1.43,1.41,1.42,1091.0,1381.881,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-19 15:00:00,20020719,1.42,1.43,1.41,1.43,1500.62,1903.442,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-22 15:00:00,20020722,1.43,1.44,1.4,1.41,2329.5,2959.867,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-23 15:00:00,20020723,1.4,1.42,1.4,1.41,1784.96,2244.163,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-24 15:00:00,20020724,1.4,1.42,1.4,1.41,466.19,587.378,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-25 15:00:00,20020725,1.41,1.41,1.4,1.41,799.76,1002.242,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-26 15:00:00,20020726,1.41,1.41,1.38,1.4,1452.03,1811.426,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-29 15:00:00,20020729,1.4,1.43,1.39,1.43,1408.98,1774.32,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-30 15:00:00,20020730,1.43,1.43,1.41,1.43,994.36,1265.159,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-07-31 15:00:00,20020731,1.42,1.43,1.42,1.43,1342.89,1710.147,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-01 15:00:00,20020801,1.42,1.45,1.41,1.45,2029.1,2600.501,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-02 15:00:00,20020802,1.44,1.45,1.43,1.45,1197.0,1545.506,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-05 15:00:00,20020805,1.45,1.45,1.43,1.44,579.84,746.652,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-06 15:00:00,20020806,1.43,1.46,1.43,1.44,1838.5,2379.345,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-07 15:00:00,20020807,1.44,1.45,1.44,1.45,945.0,1221.811,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-08 15:00:00,20020808,1.45,1.45,1.43,1.45,1235.58,1594.629,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-09 15:00:00,20020809,1.44,1.45,1.44,1.45,1170.48,1508.928,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-12 15:00:00,20020812,1.44,1.44,1.43,1.44,772.0,992.875,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-13 15:00:00,20020813,1.43,1.44,1.43,1.43,655.8,839.95,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-14 15:00:00,20020814,1.44,1.47,1.44,1.46,1426.21,1863.517,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-15 15:00:00,20020815,1.44,1.46,1.44,1.45,580.34,752.928,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-16 15:00:00,20020816,1.45,1.46,1.44,1.46,966.61,1254.684,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-19 15:00:00,20020819,1.45,1.47,1.44,1.47,951.45,1239.69,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-20 15:00:00,20020820,1.47,1.5,1.46,1.48,2184.4,2893.715,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-21 15:00:00,20020821,1.49,1.5,1.48,1.5,2115.62,2822.787,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-22 15:00:00,20020822,1.51,1.51,1.49,1.5,1872.19,2499.372,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-23 15:00:00,20020823,1.5,1.57,1.5,1.53,7741.08,10675.182,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-26 15:00:00,20020826,1.53,1.56,1.52,1.54,3818.81,5252.803,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-27 15:00:00,20020827,1.54,1.55,1.54,1.54,2521.9,3478.132,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-28 15:00:00,20020828,1.54,1.54,1.52,1.52,3120.06,4259.114,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-29 15:00:00,20020829,1.51,1.53,1.51,1.51,2807.2,3795.163,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-08-30 15:00:00,20020830,1.52,1.52,1.5,1.51,2183.5,2943.266,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-02 15:00:00,20020902,1.51,1.54,1.5,1.52,1584.8,2135.117,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-03 15:00:00,20020903,1.52,1.54,1.52,1.53,1368.46,1872.891,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-04 15:00:00,20020904,1.53,1.53,1.51,1.53,1129.51,1540.795,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-05 15:00:00,20020905,1.52,1.54,1.51,1.52,2229.11,3038.803,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-06 15:00:00,20020906,1.52,1.53,1.52,1.52,1128.01,1534.329,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-09 15:00:00,20020909,1.51,1.52,1.5,1.51,2464.95,3325.211,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-10 15:00:00,20020910,1.51,1.54,1.51,1.54,1817.19,2484.715,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-11 15:00:00,20020911,1.55,1.55,1.51,1.54,1663.5,2273.923,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-12 15:00:00,20020912,1.53,1.54,1.53,1.54,564.2,774.231,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-13 15:00:00,20020913,1.53,1.55,1.53,1.53,957.0,1307.437,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-16 15:00:00,20020916,1.52,1.53,1.52,1.52,1314.0,1787.791,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-17 15:00:00,20020917,1.52,1.53,1.46,1.47,3384.1,4511.073,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-19 15:00:00,20020919,1.45,1.49,1.44,1.48,2215.8,2905.825,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-20 15:00:00,20020920,1.48,1.48,1.47,1.48,874.19,1153.186,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-23 15:00:00,20020923,1.48,1.49,1.46,1.48,498.0,655.802,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-24 15:00:00,20020924,1.47,1.48,1.46,1.47,1246.84,1642.242,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-25 15:00:00,20020925,1.47,1.5,1.46,1.5,1571.1,2084.433,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-26 15:00:00,20020926,1.5,1.51,1.47,1.48,2238.5,2960.803,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-09-27 15:00:00,20020927,1.52,1.52,1.46,1.47,1085.0,1441.93,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-08 15:00:00,20021008,1.46,1.47,1.42,1.42,1285.0,1656.544,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-09 15:00:00,20021009,1.43,1.43,1.41,1.41,737.0,931.633,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-10 15:00:00,20021010,1.44,1.46,1.4,1.42,708.0,905.352,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-11 15:00:00,20021011,1.41,1.43,1.41,1.43,1414.91,1804.64,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-14 15:00:00,20021014,1.44,1.5,1.43,1.49,2921.92,3873.959,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-15 15:00:00,20021015,1.48,1.5,1.47,1.49,3123.79,4138.657,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-16 15:00:00,20021016,1.49,1.5,1.48,1.5,2531.6,3366.499,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-17 15:00:00,20021017,1.51,1.51,1.49,1.49,5097.75,6794.005,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-18 15:00:00,20021018,1.5,1.5,1.47,1.49,2816.39,3749.903,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-21 15:00:00,20021021,1.5,1.52,1.49,1.52,1915.9,2583.694,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-22 15:00:00,20021022,1.52,1.53,1.52,1.53,2388.44,3248.642,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-23 15:00:00,20021023,1.53,1.53,1.51,1.52,1856.95,2523.276,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-24 15:00:00,20021024,1.53,1.54,1.52,1.53,2065.7,2821.293,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-25 15:00:00,20021025,1.52,1.54,1.52,1.52,3536.77,4820.861,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-28 15:00:00,20021028,1.52,1.52,1.5,1.52,2053.7,2761.789,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-29 15:00:00,20021029,1.53,1.53,1.49,1.51,1775.72,2400.226,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-30 15:00:00,20021030,1.49,1.52,1.49,1.51,2404.76,3235.394,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-10-31 15:00:00,20021031,1.54,1.54,1.51,1.53,1452.91,1975.632,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-01 15:00:00,20021101,1.52,1.52,1.5,1.52,585.9,792.217,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-04 15:00:00,20021104,1.5,1.52,1.49,1.51,368.67,494.33,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-05 15:00:00,20021105,1.49,1.53,1.49,1.53,2297.1,3117.09,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-06 15:00:00,20021106,1.53,1.55,1.52,1.55,6440.39,8905.527,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-07 15:00:00,20021107,1.55,1.55,1.52,1.54,2061.75,2849.298,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-08 15:00:00,20021108,1.55,1.55,1.52,1.53,3059.6,4197.508,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-11 15:00:00,20021111,1.53,1.56,1.52,1.54,2975.21,4118.3,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-12 15:00:00,20021112,1.54,1.55,1.52,1.53,3505.18,4799.512,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-13 15:00:00,20021113,1.54,1.55,1.51,1.52,4118.46,5640.579,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-14 15:00:00,20021114,1.53,1.53,1.51,1.52,1778.42,2419.36,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-15 15:00:00,20021115,1.51,1.55,1.51,1.54,2036.0,2779.086,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-18 15:00:00,20021118,1.55,1.57,1.53,1.55,3153.76,4373.297,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-19 15:00:00,20021119,1.55,1.57,1.54,1.56,5693.16,7955.891,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-20 15:00:00,20021120,1.56,1.56,1.52,1.52,2507.11,3436.474,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-21 15:00:00,20021121,1.52,1.53,1.45,1.5,5658.65,7593.886,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-22 15:00:00,20021122,1.45,1.48,1.45,1.46,1189.0,1553.764,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-25 15:00:00,20021125,1.41,1.46,1.41,1.45,352.2,456.347,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-26 15:00:00,20021126,1.46,1.46,1.42,1.42,597.0,765.152,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-27 15:00:00,20021127,1.38,1.45,1.38,1.41,600.12,758.552,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-28 15:00:00,20021128,1.41,1.44,1.41,1.42,298.99,380.848,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-11-29 15:00:00,20021129,1.43,1.46,1.42,1.44,642.0,826.614,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-02 15:00:00,20021202,1.44,1.45,1.41,1.41,365.0,464.328,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-03 15:00:00,20021203,1.4,1.47,1.4,1.42,357.24,456.796,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-04 15:00:00,20021204,1.43,1.45,1.42,1.43,356.08,455.534,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-05 15:00:00,20021205,1.44,1.44,1.41,1.43,333.39,422.309,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-06 15:00:00,20021206,1.45,1.45,1.42,1.43,208.5,265.637,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-09 15:00:00,20021209,1.44,1.45,1.41,1.43,147.0,186.786,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-10 15:00:00,20021210,1.43,1.43,1.4,1.41,458.76,580.133,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-11 15:00:00,20021211,1.41,1.42,1.39,1.42,565.2,710.185,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-12 15:00:00,20021212,1.42,1.43,1.4,1.42,234.0,297.296,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-13 15:00:00,20021213,1.39,1.43,1.39,1.43,210.0,266.714,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-16 15:00:00,20021216,1.43,1.43,1.42,1.43,297.32,379.682,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-17 15:00:00,20021217,1.43,1.43,1.4,1.42,354.0,446.784,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-18 15:00:00,20021218,1.43,1.43,1.4,1.42,621.7,784.125,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-19 15:00:00,20021219,1.41,1.42,1.39,1.42,475.54,601.532,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-20 15:00:00,20021220,1.42,1.43,1.41,1.43,756.2,965.264,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-24 15:00:00,20021224,1.44,1.47,1.43,1.44,795.92,1029.953,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-25 15:00:00,20021225,1.44,1.45,1.43,1.44,402.2,518.823,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-26 15:00:00,20021226,1.42,1.44,1.42,1.42,392.0,498.222,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-27 15:00:00,20021227,1.39,1.43,1.39,1.42,780.2,983.785,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-30 15:00:00,20021230,1.35,1.48,1.35,1.46,1696.25,2180.507,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-12-31 15:00:00,20021231,1.45,1.5,1.41,1.49,7251.85,9576.321,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2003-01-02 15:00:00,20030102,1.42,1.45,1.42,1.42,7234.7,9248.385,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2003-01-03 15:00:00,20030103,1.41,1.43,1.41,1.42,188.2,238.321,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2003-01-06 15:00:00,20030106,1.43,1.43,1.41,1.42,177.0,224.278,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2003-01-07 15:00:00,20030107,1.42,1.42,1.4,1.41,445.5,561.574,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2003-01-08 15:00:00,20030108,1.37,1.42,1.37,1.42,169.5,212.512,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2003-01-09 15:00:00,20030109,1.43,1.44,1.41,1.43,444.0,564.174,qfq,tushare,2026-02-28 16:49:34
