ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,2002-03-25 15:00:00,20020325,1.41,1.44,1.41,1.43,142023.66,103376.359,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-26 15:00:00,20020326,1.41,1.42,1.37,1.38,91053.24,64421.225,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-27 15:00:00,20020327,1.39,1.4,1.38,1.39,57567.19,40602.13,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-28 15:00:00,20020328,1.39,1.4,1.38,1.38,42650.84,30095.789,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-29 15:00:00,20020329,1.38,1.38,1.33,1.33,103447.73,70869.859,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-01 15:00:00,20020401,1.33,1.36,1.33,1.34,67466.44,46151.71,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-02 15:00:00,20020402,1.34,1.35,1.31,1.32,76404.88,51548.435,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-03 15:00:00,20020403,1.32,1.33,1.3,1.31,74886.7,50061.575,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-04 15:00:00,20020404,1.31,1.35,1.3,1.34,60893.87,41113.524,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-05 15:00:00,20020405,1.35,1.38,1.34,1.35,108348.22,75110.892,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-08 15:00:00,20020408,1.35,1.36,1.34,1.34,30283.45,20806.018,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-09 15:00:00,20020409,1.35,1.37,1.34,1.36,60820.82,42049.101,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-10 15:00:00,20020410,1.37,1.39,1.37,1.38,75723.34,53271.969,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-11 15:00:00,20020411,1.38,1.39,1.36,1.36,41935.27,29276.329,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-12 15:00:00,20020412,1.36,1.37,1.35,1.36,28247.34,19551.903,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-15 15:00:00,20020415,1.37,1.38,1.34,1.35,21900.86,15058.808,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-16 15:00:00,20020416,1.35,1.37,1.35,1.35,20027.53,13789.159,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-17 15:00:00,20020417,1.35,1.37,1.34,1.35,17408.44,11975.686,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-18 15:00:00,20020418,1.35,1.36,1.34,1.34,23144.14,15825.207,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-19 15:00:00,20020419,1.34,1.36,1.32,1.34,68902.12,46983.759,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-22 15:00:00,20020422,1.35,1.38,1.34,1.36,58531.47,40670.674,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-23 15:00:00,20020423,1.36,1.37,1.34,1.36,17157.43,11813.855,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-24 15:00:00,20020424,1.36,1.36,1.34,1.34,16174.41,11043.623,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-25 15:00:00,20020425,1.34,1.35,1.33,1.34,21402.18,14568.471,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-29 15:00:00,20020429,1.36,1.38,1.35,1.37,88313.96,61594.567,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-04-30 15:00:00,20020430,1.38,1.41,1.37,1.39,121425.64,86302.769,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-08 15:00:00,20020508,1.4,1.4,1.37,1.38,38641.55,27080.055,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-09 15:00:00,20020509,1.37,1.39,1.37,1.38,29860.49,20979.767,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-10 15:00:00,20020510,1.38,1.4,1.38,1.38,34869.7,24597.886,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-13 15:00:00,20020513,1.38,1.38,1.34,1.35,53721.38,36886.844,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-14 15:00:00,20020514,1.35,1.36,1.34,1.34,19846.47,13598.538,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-15 15:00:00,20020515,1.34,1.35,1.32,1.33,32641.41,22180.043,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-16 15:00:00,20020516,1.33,1.33,1.27,1.28,63857.14,42156.356,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-17 15:00:00,20020517,1.28,1.31,1.28,1.31,39243.32,25866.024,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-20 15:00:00,20020520,1.31,1.31,1.26,1.28,37644.77,24394.129,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-21 15:00:00,20020521,1.31,1.33,1.29,1.32,67301.36,45075.52,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-22 15:00:00,20020522,1.32,1.32,1.29,1.29,20471.29,13564.291,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-23 15:00:00,20020523,1.29,1.32,1.29,1.29,24763.87,16431.984,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-24 15:00:00,20020524,1.29,1.3,1.27,1.27,25041.81,16324.546,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-27 15:00:00,20020527,1.28,1.3,1.26,1.28,43738.79,28188.962,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-28 15:00:00,20020528,1.28,1.29,1.27,1.28,15025.99,9774.903,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-29 15:00:00,20020529,1.28,1.28,1.25,1.25,26003.69,16686.97,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-30 15:00:00,20020530,1.25,1.27,1.25,1.27,17163.05,10990.217,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-05-31 15:00:00,20020531,1.27,1.27,1.25,1.25,16385.45,10504.379,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-03 15:00:00,20020603,1.25,1.25,1.24,1.24,29886.18,18914.779,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-04 15:00:00,20020604,1.24,1.26,1.24,1.26,31988.78,20306.137,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-05 15:00:00,20020605,1.26,1.26,1.22,1.22,26523.5,16650.26,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-06 15:00:00,20020606,1.22,1.28,1.22,1.26,47570.7,30285.843,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-07 15:00:00,20020607,1.27,1.28,1.25,1.26,37899.36,24404.14,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-10 15:00:00,20020610,1.26,1.27,1.24,1.25,18128.77,11525.683,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-11 15:00:00,20020611,1.24,1.28,1.24,1.26,14962.4,9644.396,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-12 15:00:00,20020612,1.27,1.27,1.25,1.26,9309.41,5947.187,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-13 15:00:00,20020613,1.26,1.27,1.25,1.25,11858.0,7625.23,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-14 15:00:00,20020614,1.25,1.3,1.25,1.27,70543.59,45987.265,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-17 15:00:00,20020617,1.27,1.28,1.26,1.27,31058.52,20094.748,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-18 15:00:00,20020618,1.29,1.29,1.27,1.28,58529.36,37161.008,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-19 15:00:00,20020619,1.28,1.28,1.27,1.27,12727.22,8065.774,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-20 15:00:00,20020620,1.28,1.29,1.27,1.28,22733.93,14499.412,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-21 15:00:00,20020621,1.27,1.32,1.27,1.31,63973.8,41588.697,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-24 15:00:00,20020624,1.45,1.45,1.39,1.45,457438.53,325480.932,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-25 15:00:00,20020625,1.44,1.53,1.41,1.45,521880.49,384392.414,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-26 15:00:00,20020626,1.44,1.53,1.43,1.48,252442.49,186739.167,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-27 15:00:00,20020627,1.48,1.53,1.48,1.51,199936.32,149486.984,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-06-28 15:00:00,20020628,1.51,1.59,1.5,1.57,626007.1,485669.598,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-01 15:00:00,20020701,1.58,1.58,1.53,1.53,204830.4,157235.166,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-02 15:00:00,20020702,1.52,1.54,1.51,1.53,107794.89,81555.045,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-03 15:00:00,20020703,1.54,1.56,1.53,1.54,95265.27,73228.373,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-04 15:00:00,20020704,1.54,1.55,1.51,1.52,94646.59,71846.627,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-05 15:00:00,20020705,1.51,1.53,1.51,1.52,60442.65,45512.953,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-08 15:00:00,20020708,1.52,1.54,1.51,1.51,84727.27,64152.402,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-09 15:00:00,20020709,1.51,1.53,1.5,1.51,53332.76,40060.037,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-10 15:00:00,20020710,1.51,1.52,1.46,1.47,137291.35,100970.115,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-11 15:00:00,20020711,1.46,1.48,1.45,1.46,70987.28,51727.153,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-12 15:00:00,20020712,1.46,1.48,1.45,1.45,64103.16,46626.627,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-15 15:00:00,20020715,1.45,1.49,1.45,1.47,73199.22,53367.514,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-16 15:00:00,20020716,1.47,1.49,1.45,1.46,56577.14,41367.195,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-17 15:00:00,20020717,1.46,1.48,1.45,1.46,38308.7,27854.817,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-18 15:00:00,20020718,1.47,1.5,1.47,1.49,80291.2,59391.671,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-19 15:00:00,20020719,1.49,1.52,1.48,1.51,83188.4,62172.368,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-22 15:00:00,20020722,1.51,1.51,1.46,1.47,61731.33,45430.739,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-23 15:00:00,20020723,1.47,1.47,1.45,1.46,48493.49,35202.454,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-24 15:00:00,20020724,1.46,1.47,1.45,1.46,30591.67,22197.652,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-25 15:00:00,20020725,1.46,1.47,1.44,1.45,45654.16,32959.981,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-26 15:00:00,20020726,1.46,1.46,1.44,1.44,38372.88,27604.392,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-29 15:00:00,20020729,1.44,1.46,1.43,1.46,25299.78,18166.532,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-30 15:00:00,20020730,1.46,1.46,1.44,1.45,34971.59,25199.609,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-07-31 15:00:00,20020731,1.45,1.47,1.43,1.43,45571.59,32878.524,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-01 15:00:00,20020801,1.43,1.44,1.42,1.43,35798.19,25487.222,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-02 15:00:00,20020802,1.44,1.45,1.43,1.45,13637.61,9772.395,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-05 15:00:00,20020805,1.45,1.45,1.44,1.44,15605.56,11166.065,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-06 15:00:00,20020806,1.45,1.46,1.43,1.46,48673.33,35179.576,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-07 15:00:00,20020807,1.46,1.47,1.45,1.46,13165.31,9537.885,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-08 15:00:00,20020808,1.46,1.47,1.43,1.44,23137.4,16709.902,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-09 15:00:00,20020809,1.44,1.45,1.43,1.44,19646.35,14056.38,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-12 15:00:00,20020812,1.43,1.45,1.43,1.44,12581.07,8991.222,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-13 15:00:00,20020813,1.43,1.45,1.43,1.44,14295.11,10279.915,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-14 15:00:00,20020814,1.44,1.46,1.44,1.45,29071.72,20956.071,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-15 15:00:00,20020815,1.45,1.46,1.45,1.45,18894.68,13656.978,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-16 15:00:00,20020816,1.45,1.48,1.44,1.47,36777.83,26754.53,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-19 15:00:00,20020819,1.47,1.48,1.45,1.46,20844.02,15203.863,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-20 15:00:00,20020820,1.46,1.49,1.46,1.49,81744.2,60260.878,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-21 15:00:00,20020821,1.49,1.49,1.48,1.48,34896.87,25746.718,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-22 15:00:00,20020822,1.49,1.5,1.47,1.49,43858.8,32420.694,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-23 15:00:00,20020823,1.48,1.5,1.48,1.5,66882.36,49751.693,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-26 15:00:00,20020826,1.5,1.5,1.49,1.49,39588.08,29444.774,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-27 15:00:00,20020827,1.49,1.49,1.47,1.48,33266.59,24483.801,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-28 15:00:00,20020828,1.48,1.49,1.47,1.48,22443.45,16517.312,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-29 15:00:00,20020829,1.48,1.48,1.47,1.47,15854.52,11648.403,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-08-30 15:00:00,20020830,1.47,1.48,1.47,1.48,16831.48,12348.78,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-02 15:00:00,20020902,1.48,1.48,1.46,1.47,16797.41,12266.933,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-03 15:00:00,20020903,1.47,1.49,1.46,1.47,19344.47,14223.167,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-04 15:00:00,20020904,1.48,1.48,1.46,1.46,22094.3,16139.292,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-05 15:00:00,20020905,1.46,1.46,1.43,1.44,55620.92,39978.205,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-06 15:00:00,20020906,1.43,1.44,1.42,1.43,36653.67,26173.283,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-09 15:00:00,20020909,1.43,1.43,1.41,1.42,29330.49,20652.933,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-10 15:00:00,20020910,1.42,1.42,1.4,1.41,18596.25,13047.085,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-11 15:00:00,20020911,1.41,1.42,1.39,1.41,26758.2,18640.401,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-12 15:00:00,20020912,1.41,1.42,1.39,1.41,12975.04,9068.626,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-13 15:00:00,20020913,1.41,1.42,1.4,1.42,11357.02,7950.853,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-16 15:00:00,20020916,1.42,1.42,1.38,1.39,29962.52,20667.428,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-17 15:00:00,20020917,1.4,1.41,1.39,1.39,18201.44,12585.55,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-18 15:00:00,20020918,1.39,1.4,1.38,1.39,15677.46,10833.448,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-19 15:00:00,20020919,1.39,1.42,1.38,1.41,21969.94,15277.491,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-20 15:00:00,20020920,1.41,1.42,1.39,1.39,17398.86,12131.063,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-23 15:00:00,20020923,1.39,1.4,1.39,1.39,8481.77,5865.624,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-24 15:00:00,20020924,1.39,1.4,1.38,1.39,17544.71,12094.674,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-25 15:00:00,20020925,1.39,1.4,1.38,1.39,11332.13,7830.25,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-26 15:00:00,20020926,1.39,1.4,1.38,1.38,9480.76,6533.024,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-09-27 15:00:00,20020927,1.38,1.4,1.38,1.39,13472.2,9296.704,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-08 15:00:00,20021008,1.38,1.38,1.36,1.37,10943.37,7449.884,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-09 15:00:00,20021009,1.38,1.38,1.36,1.36,28855.87,19544.663,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-10 15:00:00,20021010,1.36,1.37,1.32,1.32,29523.14,19694.465,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-11 15:00:00,20021011,1.33,1.35,1.33,1.34,11607.35,7725.861,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-14 15:00:00,20021014,1.34,1.36,1.33,1.36,10435.26,6981.353,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-15 15:00:00,20021015,1.36,1.36,1.34,1.35,8727.15,5850.884,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-16 15:00:00,20021016,1.34,1.38,1.34,1.36,32522.35,22128.357,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-17 15:00:00,20021017,1.36,1.36,1.33,1.34,19155.13,12759.363,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-18 15:00:00,20021018,1.33,1.35,1.33,1.34,9532.03,6330.744,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-21 15:00:00,20021021,1.34,1.35,1.34,1.35,11951.72,7998.29,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-22 15:00:00,20021022,1.35,1.38,1.35,1.37,26160.57,17824.157,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-23 15:00:00,20021023,1.37,1.38,1.36,1.38,12275.03,8395.279,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-24 15:00:00,20021024,1.38,1.4,1.37,1.39,21399.64,14762.387,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-25 15:00:00,20021025,1.38,1.39,1.36,1.37,19790.09,13618.1,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-28 15:00:00,20021028,1.37,1.39,1.36,1.36,23033.23,15740.649,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-29 15:00:00,20021029,1.36,1.39,1.36,1.38,21549.29,14691.046,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-30 15:00:00,20021030,1.38,1.4,1.37,1.39,30900.48,21315.223,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-10-31 15:00:00,20021031,1.39,1.4,1.38,1.4,18061.32,12537.467,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-01 15:00:00,20021101,1.4,1.41,1.39,1.41,35823.04,24973.968,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-04 15:00:00,20021104,1.41,1.43,1.4,1.42,29676.85,20839.032,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-05 15:00:00,20021105,1.42,1.47,1.42,1.44,87538.39,62735.358,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-06 15:00:00,20021106,1.44,1.46,1.43,1.44,43460.75,31154.85,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-07 15:00:00,20021107,1.44,1.45,1.42,1.43,71148.58,50688.369,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-08 15:00:00,20021108,1.45,1.46,1.41,1.43,121374.68,86492.112,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-11 15:00:00,20021111,1.43,1.44,1.42,1.42,28458.43,20213.605,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-12 15:00:00,20021112,1.42,1.48,1.42,1.44,188104.34,136106.973,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-13 15:00:00,20021113,1.44,1.46,1.43,1.46,77821.46,56075.063,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-14 15:00:00,20021114,1.46,1.47,1.44,1.45,118062.22,85791.307,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-15 15:00:00,20021115,1.44,1.46,1.43,1.44,72766.57,52132.693,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-18 15:00:00,20021118,1.44,1.45,1.4,1.42,45076.5,31759.367,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-19 15:00:00,20021119,1.41,1.43,1.4,1.43,41231.64,28991.817,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-20 15:00:00,20021120,1.43,1.43,1.39,1.41,55471.85,38897.09,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-21 15:00:00,20021121,1.4,1.41,1.37,1.38,90476.33,62361.15,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-22 15:00:00,20021122,1.39,1.4,1.36,1.38,43450.02,29783.611,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-25 15:00:00,20021125,1.37,1.39,1.37,1.38,14101.23,9670.44,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-26 15:00:00,20021126,1.38,1.39,1.35,1.36,21956.86,15001.201,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-27 15:00:00,20021127,1.34,1.38,1.34,1.37,25410.76,17214.439,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-28 15:00:00,20021128,1.37,1.42,1.37,1.42,52865.94,36877.924,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-11-29 15:00:00,20021129,1.42,1.44,1.41,1.42,79461.59,56318.292,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-02 15:00:00,20021202,1.42,1.43,1.39,1.39,30379.0,21302.664,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-03 15:00:00,20021203,1.39,1.42,1.39,1.41,17963.61,12559.322,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-04 15:00:00,20021204,1.42,1.43,1.4,1.41,23581.81,16640.231,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-05 15:00:00,20021205,1.41,1.42,1.39,1.4,14252.61,9945.57,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-06 15:00:00,20021206,1.4,1.41,1.39,1.41,17587.24,12299.762,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-09 15:00:00,20021209,1.41,1.43,1.4,1.42,20804.88,14663.814,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-10 15:00:00,20021210,1.42,1.45,1.41,1.41,85421.04,60806.824,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-11 15:00:00,20021211,1.4,1.42,1.39,1.4,17304.49,12063.103,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-12 15:00:00,20021212,1.41,1.42,1.4,1.4,15890.03,11118.784,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-13 15:00:00,20021213,1.4,1.42,1.39,1.41,18621.96,12989.258,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-16 15:00:00,20021216,1.41,1.43,1.41,1.43,41589.3,29515.234,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-17 15:00:00,20021217,1.43,1.44,1.42,1.43,21568.72,15345.734,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-18 15:00:00,20021218,1.43,1.44,1.42,1.43,31992.41,22750.734,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-19 15:00:00,20021219,1.43,1.44,1.42,1.44,25646.36,18297.857,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-20 15:00:00,20021220,1.44,1.45,1.43,1.44,28801.49,20645.264,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-23 15:00:00,20021223,1.44,1.44,1.43,1.43,18870.07,13504.452,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-24 15:00:00,20021224,1.43,1.44,1.41,1.43,41202.31,29199.596,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-25 15:00:00,20021225,1.43,1.44,1.42,1.42,20442.71,14447.777,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-26 15:00:00,20021226,1.42,1.43,1.37,1.38,43675.43,30371.323,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-27 15:00:00,20021227,1.38,1.39,1.37,1.38,37957.28,25986.516,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-30 15:00:00,20021230,1.38,1.4,1.37,1.38,26250.61,17927.903,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-12-31 15:00:00,20021231,1.38,1.39,1.36,1.38,25650.73,17513.591,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2003-01-02 15:00:00,20030102,1.37,1.37,1.33,1.34,40500.79,27207.45,qfq,tushare,2026-02-28 16:49:32
