ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,2002-03-27 15:00:00,20020327,1.01,1.03,1.0,1.02,28454.87,47776.39,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-28 15:00:00,20020328,1.0,1.03,1.0,1.02,23754.76,40196.112,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-29 15:00:00,20020329,1.02,1.02,0.99,1.0,26478.94,43792.359,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-01 15:00:00,20020401,1.0,1.0,0.98,1.0,14209.2,23225.863,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-02 15:00:00,20020402,1.0,1.01,0.99,0.99,13416.13,22029.194,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-03 15:00:00,20020403,0.99,1.02,0.99,1.02,15720.32,26074.938,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-04 15:00:00,20020404,1.02,1.03,1.01,1.03,33315.99,56123.688,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-05 15:00:00,20020405,1.03,1.03,1.02,1.03,20426.0,34569.694,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-08 15:00:00,20020408,1.03,1.03,1.02,1.03,14931.06,25268.951,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-09 15:00:00,20020409,1.05,1.05,1.01,1.02,29258.91,49154.941,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-10 15:00:00,20020410,1.02,1.03,1.01,1.02,17579.54,29537.905,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-11 15:00:00,20020411,1.02,1.02,1.0,1.0,14609.8,24283.264,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-12 15:00:00,20020412,1.0,1.02,1.0,1.01,10129.61,16817.767,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-15 15:00:00,20020415,1.0,1.01,1.0,1.0,9424.99,15626.069,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-16 15:00:00,20020416,1.0,1.01,1.0,1.0,5965.77,9844.715,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-17 15:00:00,20020417,1.0,1.0,0.99,1.0,9962.53,16352.131,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-18 15:00:00,20020418,1.0,1.0,0.99,1.0,11337.34,18540.47,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-19 15:00:00,20020419,1.0,1.02,0.98,1.01,11639.19,19000.986,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-22 15:00:00,20020422,1.0,1.0,0.99,1.0,6776.59,11079.74,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-23 15:00:00,20020423,0.99,1.01,0.99,1.0,7075.22,11614.99,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-24 15:00:00,20020424,1.0,1.0,0.98,0.98,8787.22,14244.922,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-25 15:00:00,20020425,0.99,0.99,0.96,0.97,13979.72,22319.627,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-26 15:00:00,20020426,0.97,0.98,0.97,0.98,12775.57,20494.058,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-29 15:00:00,20020429,0.98,0.99,0.97,0.99,14946.12,24115.384,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-04-30 15:00:00,20020430,0.98,1.02,0.98,1.0,14939.85,24588.265,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-08 15:00:00,20020508,1.01,1.01,1.0,1.0,5959.82,9831.309,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-09 15:00:00,20020509,0.99,1.01,0.99,0.99,10034.3,16478.62,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-10 15:00:00,20020510,1.0,1.0,0.98,0.98,5644.0,9147.768,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-13 15:00:00,20020513,0.98,0.98,0.96,0.96,18722.29,29833.627,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-14 15:00:00,20020514,0.96,0.97,0.95,0.95,9804.76,15502.381,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-15 15:00:00,20020515,0.95,0.96,0.93,0.93,17582.1,27306.854,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-16 15:00:00,20020516,0.93,0.93,0.91,0.91,20676.0,31208.604,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-17 15:00:00,20020517,0.91,0.93,0.91,0.92,10082.96,15239.35,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-20 15:00:00,20020520,0.92,0.92,0.9,0.91,10467.92,15629.785,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-21 15:00:00,20020521,0.93,0.94,0.91,0.93,21167.37,32113.071,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-22 15:00:00,20020522,0.93,0.93,0.91,0.91,7245.17,10955.323,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-23 15:00:00,20020523,0.92,0.93,0.91,0.91,9449.04,14222.324,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-24 15:00:00,20020524,0.91,0.91,0.89,0.9,10818.74,15949.179,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-27 15:00:00,20020527,0.9,0.91,0.89,0.89,9158.0,13510.021,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-28 15:00:00,20020528,0.9,0.9,0.89,0.89,7377.03,10896.97,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-29 15:00:00,20020529,0.9,0.9,0.87,0.88,15352.0,22260.468,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-30 15:00:00,20020530,0.88,0.88,0.87,0.88,9541.9,13795.816,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-05-31 15:00:00,20020531,0.88,0.89,0.87,0.87,6434.15,9320.13,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-03 15:00:00,20020603,0.87,0.87,0.86,0.86,6437.15,9133.193,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-04 15:00:00,20020604,0.86,0.89,0.86,0.88,18503.43,26639.296,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-05 15:00:00,20020605,0.87,0.88,0.86,0.86,8759.5,12512.712,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-06 15:00:00,20020606,0.86,0.9,0.86,0.89,12551.87,18202.552,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-07 15:00:00,20020607,0.89,0.9,0.88,0.89,9956.7,14666.577,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-10 15:00:00,20020610,0.9,0.91,0.89,0.9,5741.59,8492.504,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-11 15:00:00,20020611,0.89,0.9,0.89,0.9,6209.94,9169.665,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-12 15:00:00,20020612,0.9,0.9,0.88,0.89,4215.63,6171.333,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-13 15:00:00,20020613,0.89,0.89,0.88,0.88,4624.0,6742.61,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-14 15:00:00,20020614,0.88,0.88,0.87,0.87,4626.0,6681.128,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-17 15:00:00,20020617,0.87,0.87,0.86,0.87,3032.3,4344.197,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-18 15:00:00,20020618,0.87,0.9,0.87,0.89,7732.44,11361.004,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-19 15:00:00,20020619,0.89,0.89,0.88,0.88,2711.2,3964.432,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-20 15:00:00,20020620,0.91,0.91,0.89,0.89,3662.07,5406.924,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-21 15:00:00,20020621,0.9,0.93,0.9,0.93,21423.47,32391.972,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-24 15:00:00,20020624,1.02,1.02,0.99,1.02,126374.86,210515.27,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-25 15:00:00,20020625,1.02,1.11,1.01,1.05,209743.24,367671.979,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-26 15:00:00,20020626,1.04,1.06,1.03,1.04,64296.93,110389.886,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-06-27 15:00:00,20020627,1.04,1.06,1.03,1.04,33542.66,57531.672,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-01 15:00:00,20020701,1.08,1.1,1.05,1.05,109170.07,193790.444,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-02 15:00:00,20020702,1.04,1.07,1.04,1.06,32375.87,56003.978,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-03 15:00:00,20020703,1.06,1.08,1.06,1.07,45251.65,79760.849,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-04 15:00:00,20020704,1.07,1.08,1.05,1.05,31551.19,55104.242,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-05 15:00:00,20020705,1.05,1.06,1.05,1.05,17522.52,30325.849,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-08 15:00:00,20020708,1.06,1.07,1.05,1.05,16596.02,28925.834,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-09 15:00:00,20020709,1.05,1.06,1.04,1.05,19136.45,33095.491,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-10 15:00:00,20020710,1.05,1.05,1.02,1.02,33663.99,57389.525,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-11 15:00:00,20020711,1.02,1.03,1.02,1.02,16675.44,28099.567,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-12 15:00:00,20020712,1.02,1.03,1.02,1.02,9889.0,16667.402,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-15 15:00:00,20020715,1.02,1.05,1.01,1.05,19940.88,33938.329,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-16 15:00:00,20020716,1.03,1.06,1.03,1.05,23264.8,40198.69,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-17 15:00:00,20020717,1.05,1.05,1.03,1.05,10333.98,17723.995,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-18 15:00:00,20020718,1.05,1.06,1.04,1.05,21821.28,37964.973,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-19 15:00:00,20020719,1.05,1.08,1.05,1.08,63686.61,112358.137,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-22 15:00:00,20020722,1.08,1.08,1.05,1.05,27109.59,47343.698,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-23 15:00:00,20020723,1.05,1.08,1.04,1.06,55058.42,96514.89,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-24 15:00:00,20020724,1.06,1.08,1.06,1.07,33986.6,59771.307,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-25 15:00:00,20020725,1.07,1.08,1.05,1.05,24159.73,42062.047,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-26 15:00:00,20020726,1.04,1.05,1.03,1.04,23518.03,40323.245,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-29 15:00:00,20020729,1.04,1.05,1.03,1.04,14215.35,24299.536,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-30 15:00:00,20020730,1.04,1.08,1.04,1.07,44362.66,77974.515,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-07-31 15:00:00,20020731,1.06,1.08,1.05,1.06,29522.88,51748.663,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-01 15:00:00,20020801,1.06,1.07,1.04,1.06,9901.31,17176.049,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-02 15:00:00,20020802,1.06,1.07,1.05,1.06,17158.26,30112.5,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-05 15:00:00,20020805,1.06,1.06,1.04,1.05,13988.27,24129.679,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-06 15:00:00,20020806,1.04,1.06,1.04,1.05,13757.39,23833.43,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-07 15:00:00,20020807,1.06,1.06,1.05,1.06,7092.46,12309.712,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-08 15:00:00,20020808,1.06,1.07,1.06,1.06,18295.24,32077.539,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-09 15:00:00,20020809,1.04,1.07,1.04,1.05,12505.02,21710.317,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-12 15:00:00,20020812,1.05,1.05,1.04,1.05,10364.59,17895.737,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-13 15:00:00,20020813,1.05,1.05,1.02,1.03,46579.4,79297.119,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-14 15:00:00,20020814,1.02,1.03,1.01,1.03,22079.85,37123.929,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-15 15:00:00,20020815,1.03,1.03,1.02,1.03,6022.03,10198.207,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-16 15:00:00,20020816,1.03,1.03,1.02,1.03,10837.91,18260.008,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-19 15:00:00,20020819,1.03,1.05,1.03,1.05,20321.16,34943.815,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-20 15:00:00,20020820,1.05,1.11,1.05,1.1,186992.77,335451.21,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-21 15:00:00,20020821,1.1,1.13,1.09,1.12,197640.31,364098.169,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-22 15:00:00,20020822,1.13,1.14,1.12,1.13,106872.6,131013.909,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-23 15:00:00,20020823,1.13,1.19,1.13,1.18,318431.37,405116.895,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-26 15:00:00,20020826,1.18,1.18,1.17,1.18,120086.59,153305.321,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-27 15:00:00,20020827,1.18,1.18,1.15,1.16,119373.9,150369.765,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-28 15:00:00,20020828,1.15,1.17,1.15,1.16,43176.79,54555.542,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-29 15:00:00,20020829,1.16,1.17,1.15,1.15,49904.94,62748.787,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-08-30 15:00:00,20020830,1.15,1.15,1.14,1.15,26102.56,32577.014,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-02 15:00:00,20020902,1.15,1.16,1.14,1.15,28736.62,35847.568,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-03 15:00:00,20020903,1.16,1.2,1.16,1.2,127257.45,163820.226,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-04 15:00:00,20020904,1.2,1.2,1.17,1.18,66623.05,85783.411,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-05 15:00:00,20020905,1.18,1.18,1.14,1.16,90131.0,113412.574,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-06 15:00:00,20020906,1.15,1.16,1.14,1.14,45733.14,57090.35,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-09 15:00:00,20020909,1.14,1.14,1.12,1.13,53743.21,65796.161,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-10 15:00:00,20020910,1.12,1.14,1.12,1.13,27783.81,34159.525,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-11 15:00:00,20020911,1.14,1.15,1.12,1.14,42383.21,52199.219,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-12 15:00:00,20020912,1.13,1.15,1.12,1.13,20049.3,24748.662,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-13 15:00:00,20020913,1.13,1.14,1.13,1.13,13993.5,17257.435,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-16 15:00:00,20020916,1.13,1.13,1.09,1.1,58124.36,69662.603,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-17 15:00:00,20020917,1.1,1.11,1.08,1.1,27964.54,33230.885,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-18 15:00:00,20020918,1.1,1.1,1.09,1.09,13166.18,15644.393,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-19 15:00:00,20020919,1.09,1.12,1.07,1.11,33728.09,40068.414,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-23 15:00:00,20020923,1.09,1.11,1.08,1.09,15403.94,18317.152,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-24 15:00:00,20020924,1.1,1.1,1.09,1.1,11879.84,14140.553,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-25 15:00:00,20020925,1.1,1.11,1.09,1.1,14841.49,17765.864,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-26 15:00:00,20020926,1.1,1.11,1.09,1.1,13946.43,16673.288,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-09-27 15:00:00,20020927,1.11,1.11,1.09,1.09,41718.24,49805.14,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-08 15:00:00,20021008,1.09,1.09,1.06,1.06,20238.5,23463.439,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-09 15:00:00,20021009,1.06,1.07,1.04,1.05,14964.01,17098.637,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-10 15:00:00,20021010,1.05,1.06,1.01,1.02,31467.05,35220.65,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-11 15:00:00,20021011,1.02,1.03,0.99,1.0,27067.83,29532.185,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-14 15:00:00,20021014,0.99,1.0,0.97,0.99,16872.26,18053.517,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-15 15:00:00,20021015,0.99,1.0,0.97,0.98,18875.84,20174.26,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-16 15:00:00,20021016,0.98,1.01,0.98,1.01,21955.55,23858.923,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-17 15:00:00,20021017,1.01,1.01,0.98,0.98,18592.87,19944.028,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-18 15:00:00,20021018,0.98,1.0,0.98,1.0,12597.24,13578.039,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-21 15:00:00,20021021,1.0,1.01,0.99,1.0,10149.1,11006.206,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-22 15:00:00,20021022,1.01,1.03,1.0,1.02,26264.06,29155.521,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-23 15:00:00,20021023,1.03,1.04,1.01,1.01,22571.36,24892.171,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-24 15:00:00,20021024,1.02,1.02,1.0,1.0,14167.99,15469.04,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-25 15:00:00,20021025,1.0,1.01,0.99,0.99,10893.34,11844.647,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-28 15:00:00,20021028,0.99,0.99,0.96,0.98,19493.34,20693.574,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-29 15:00:00,20021029,0.98,0.99,0.97,0.99,11159.61,11850.685,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-30 15:00:00,20021030,0.92,0.99,0.92,0.98,5346.02,5718.355,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-10-31 15:00:00,20021031,0.98,1.0,0.98,0.99,12959.67,14008.78,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-01 15:00:00,20021101,0.98,0.99,0.98,0.99,6040.67,6463.728,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-04 15:00:00,20021104,1.0,1.02,0.99,1.01,19637.06,21484.102,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-05 15:00:00,20021105,1.02,1.05,1.01,1.03,43411.96,48649.285,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-06 15:00:00,20021106,1.04,1.04,1.02,1.03,18399.92,20600.053,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-07 15:00:00,20021107,1.03,1.04,1.03,1.04,26652.25,30052.931,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-08 15:00:00,20021108,1.06,1.07,1.01,1.01,54778.96,61638.622,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-11 15:00:00,20021111,1.01,1.02,0.98,0.99,46012.82,49492.013,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-12 15:00:00,20021112,0.99,1.01,0.98,1.0,62715.28,68304.163,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-13 15:00:00,20021113,0.99,1.0,0.98,1.0,21288.29,22955.777,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-14 15:00:00,20021114,1.0,1.0,0.98,0.98,14172.2,15275.829,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-15 15:00:00,20021115,0.98,1.0,0.98,0.99,17356.23,18679.774,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-18 15:00:00,20021118,0.99,1.01,0.98,0.99,20688.29,22311.189,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-19 15:00:00,20021119,0.98,0.99,0.98,0.99,15519.06,16587.406,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-20 15:00:00,20021120,0.99,0.99,0.96,0.96,23713.58,24964.012,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-21 15:00:00,20021121,0.96,0.96,0.93,0.94,24904.3,25612.956,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-22 15:00:00,20021122,0.94,0.96,0.92,0.94,20891.98,21344.592,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-25 15:00:00,20021125,0.94,0.97,0.93,0.94,8652.98,8847.404,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-26 15:00:00,20021126,0.95,0.95,0.92,0.93,11299.9,11495.239,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-27 15:00:00,20021127,0.92,0.93,0.91,0.92,23188.72,23124.626,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-28 15:00:00,20021128,0.93,0.95,0.92,0.95,13801.89,13971.725,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-11-29 15:00:00,20021129,0.95,0.97,0.94,0.95,30437.63,31714.627,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-02 15:00:00,20021202,0.95,0.95,0.93,0.93,14921.7,15211.698,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-03 15:00:00,20021203,0.93,0.94,0.92,0.94,7435.74,7548.27,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-04 15:00:00,20021204,0.94,0.96,0.94,0.94,12265.14,12603.696,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-05 15:00:00,20021205,0.94,0.94,0.92,0.93,16174.89,16308.734,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-06 15:00:00,20021206,0.93,0.94,0.92,0.93,5727.1,5786.663,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-09 15:00:00,20021209,0.93,0.93,0.92,0.93,8095.5,8134.135,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-10 15:00:00,20021210,0.93,0.93,0.92,0.92,12867.06,12914.65,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-11 15:00:00,20021211,0.92,0.92,0.91,0.92,8466.35,8415.787,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-12 15:00:00,20021212,0.92,0.94,0.91,0.91,23979.79,24034.591,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-13 15:00:00,20021213,0.91,0.92,0.9,0.91,11809.57,11676.789,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-16 15:00:00,20021216,0.92,0.92,0.91,0.92,13763.16,13716.901,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-17 15:00:00,20021217,0.92,0.93,0.91,0.92,16946.05,16928.617,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-18 15:00:00,20021218,0.92,0.93,0.92,0.92,12082.5,12125.308,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-19 15:00:00,20021219,0.92,0.92,0.91,0.92,6012.38,5985.756,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-20 15:00:00,20021220,0.92,0.93,0.91,0.93,12324.21,12320.074,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-23 15:00:00,20021223,0.92,0.94,0.92,0.93,13159.59,13311.931,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-24 15:00:00,20021224,0.93,0.93,0.91,0.92,15314.4,15282.56,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-25 15:00:00,20021225,0.92,0.92,0.91,0.91,15451.64,15349.888,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-26 15:00:00,20021226,0.91,0.91,0.88,0.89,22191.25,21659.907,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-27 15:00:00,20021227,0.88,0.89,0.86,0.87,18217.46,17245.671,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-30 15:00:00,20021230,0.83,0.93,0.82,0.89,80539.78,73598.787,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-12-31 15:00:00,20021231,0.92,0.92,0.85,0.91,143519.02,138977.36,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2003-01-02 15:00:00,20030102,0.87,0.87,0.83,0.85,61753.12,56492.999,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2003-01-09 15:00:00,20030109,0.85,0.87,0.83,0.86,162521.18,151195.87,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2003-01-10 15:00:00,20030110,0.87,0.92,0.86,0.89,206161.71,199555.074,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2003-01-13 15:00:00,20030113,0.88,0.89,0.85,0.86,98620.46,92726.848,qfq,tushare,2026-02-28 16:49:12
