ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,2002-03-25 15:00:00,20020325,4.54,4.57,4.51,4.57,28874.46,26694.969,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-26 15:00:00,20020326,4.56,4.58,4.46,4.48,38160.87,34936.34,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-27 15:00:00,20020327,4.45,4.49,4.45,4.47,16770.39,15271.887,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-28 15:00:00,20020328,4.49,4.53,4.44,4.45,19115.49,17453.949,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-29 15:00:00,20020329,4.44,4.44,4.41,4.42,31011.23,27895.769,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-01 15:00:00,20020401,4.39,4.43,4.37,4.42,11976.33,10748.074,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-02 15:00:00,20020402,4.42,4.42,4.35,4.38,14176.96,12647.488,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-03 15:00:00,20020403,4.38,4.41,4.36,4.38,10012.67,8941.284,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-04 15:00:00,20020404,4.37,4.46,4.37,4.43,24734.82,22230.612,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-05 15:00:00,20020405,4.47,4.47,4.39,4.39,13401.3,12093.726,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-08 15:00:00,20020408,4.39,4.5,4.39,4.47,13912.0,12625.681,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-09 15:00:00,20020409,4.5,4.57,4.48,4.53,25087.81,23182.09,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-10 15:00:00,20020410,4.54,4.57,4.51,4.52,19058.76,17595.738,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-11 15:00:00,20020411,4.52,4.52,4.46,4.46,15242.0,13919.404,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-12 15:00:00,20020412,4.46,4.5,4.46,4.48,10815.8,9861.168,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-15 15:00:00,20020415,4.47,4.47,4.42,4.44,8960.68,8094.458,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-16 15:00:00,20020416,4.43,4.46,4.41,4.41,7605.0,6849.542,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-17 15:00:00,20020417,4.41,4.44,4.41,4.42,10592.39,9530.447,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-18 15:00:00,20020418,4.43,4.44,4.38,4.39,9122.0,8181.173,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-19 15:00:00,20020419,4.37,4.42,4.36,4.39,8100.07,7217.355,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-22 15:00:00,20020422,4.4,4.4,4.36,4.38,5542.54,4934.834,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-23 15:00:00,20020423,4.38,4.4,4.35,4.37,10773.49,9582.192,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-24 15:00:00,20020424,4.36,4.39,4.31,4.35,9844.35,8701.699,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-25 15:00:00,20020425,4.35,4.36,4.32,4.36,2909.58,2569.572,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-26 15:00:00,20020426,4.36,4.4,4.35,4.38,5888.7,5247.172,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-29 15:00:00,20020429,4.38,4.47,4.38,4.46,21444.37,19314.581,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-04-30 15:00:00,20020430,4.47,4.5,4.44,4.47,21313.5,19375.916,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-08 15:00:00,20020508,4.46,4.47,4.41,4.45,5692.01,5135.868,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-09 15:00:00,20020509,4.42,4.44,4.41,4.42,8647.88,7779.668,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-10 15:00:00,20020510,4.41,4.42,4.4,4.41,3933.96,3533.286,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-13 15:00:00,20020513,4.38,4.44,4.33,4.43,9771.64,8673.881,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-14 15:00:00,20020514,4.42,4.42,4.35,4.36,3507.64,3119.145,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-15 15:00:00,20020515,4.33,4.4,4.3,4.31,13320.8,11763.977,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-16 15:00:00,20020516,4.3,4.31,4.22,4.22,10756.64,9321.544,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-17 15:00:00,20020517,4.24,4.34,4.22,4.32,22701.6,19816.182,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-20 15:00:00,20020520,4.32,4.32,4.24,4.27,12563.5,10902.134,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-21 15:00:00,20020521,4.32,4.42,4.3,4.41,17210.47,15294.889,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-22 15:00:00,20020522,4.39,4.39,4.3,4.31,17678.22,15602.774,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-23 15:00:00,20020523,4.33,4.4,4.33,4.34,4717.8,4182.488,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-24 15:00:00,20020524,4.34,4.35,4.26,4.28,5887.95,5137.028,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-27 15:00:00,20020527,4.32,4.37,4.3,4.34,6837.38,6047.004,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-28 15:00:00,20020528,4.37,4.37,4.31,4.31,6361.0,5618.806,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-29 15:00:00,20020529,4.32,4.33,4.25,4.27,10637.16,9279.894,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-30 15:00:00,20020530,4.27,4.3,4.21,4.24,12559.29,10864.175,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-05-31 15:00:00,20020531,4.23,4.28,4.23,4.27,6709.01,5821.748,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-03 15:00:00,20020603,4.23,4.23,4.18,4.19,11037.0,9452.559,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-04 15:00:00,20020604,4.18,4.22,4.15,4.22,8552.81,7291.124,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-05 15:00:00,20020605,4.22,4.23,4.18,4.2,16965.08,14536.488,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-06 15:00:00,20020606,4.2,4.34,4.19,4.25,21547.19,18591.372,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-07 15:00:00,20020607,4.29,4.33,4.25,4.33,26904.72,23531.041,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-10 15:00:00,20020610,4.32,4.33,4.3,4.31,6104.82,5364.054,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-11 15:00:00,20020611,4.32,4.41,4.31,4.35,12976.34,11539.964,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-12 15:00:00,20020612,4.33,4.33,4.31,4.32,2697.34,2373.142,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-13 15:00:00,20020613,4.32,4.37,4.31,4.32,4747.97,4192.164,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-14 15:00:00,20020614,4.32,4.37,4.27,4.31,5458.32,4787.545,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-17 15:00:00,20020617,4.3,4.41,4.27,4.38,29136.4,25938.097,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-19 15:00:00,20020619,4.42,4.43,4.37,4.39,13795.87,12359.458,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-20 15:00:00,20020620,4.39,4.42,4.36,4.39,18764.17,16799.442,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-21 15:00:00,20020621,4.4,4.51,4.4,4.48,28763.38,26094.938,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-24 15:00:00,20020624,4.92,4.92,4.72,4.92,277006.56,274604.774,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-25 15:00:00,20020625,4.92,5.04,4.79,4.86,150606.46,150163.885,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-26 15:00:00,20020626,4.81,4.91,4.77,4.82,45783.05,45003.292,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-27 15:00:00,20020627,4.86,4.92,4.82,4.91,69989.19,69532.993,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-06-28 15:00:00,20020628,4.91,5.21,4.9,5.05,345835.25,356802.891,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-01 15:00:00,20020701,5.06,5.08,4.97,4.97,56136.38,57376.637,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-02 15:00:00,20020702,4.97,5.07,4.94,5.02,40756.8,41646.087,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-03 15:00:00,20020703,5.04,5.12,5.0,5.06,51210.94,52798.412,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-04 15:00:00,20020704,5.06,5.08,4.99,5.01,50652.11,51869.874,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-05 15:00:00,20020705,5.01,5.04,4.94,4.96,30887.04,31327.401,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-08 15:00:00,20020708,4.97,5.06,4.97,5.01,23008.49,23514.787,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-09 15:00:00,20020709,5.01,5.03,4.95,4.96,21349.82,21647.676,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-10 15:00:00,20020710,4.96,4.99,4.85,4.86,36452.6,36400.426,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-11 15:00:00,20020711,4.85,4.89,4.82,4.84,17063.84,16877.703,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-12 15:00:00,20020712,4.86,4.86,4.81,4.82,14867.23,14634.313,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-15 15:00:00,20020715,4.82,4.84,4.79,4.8,16677.93,16334.646,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-16 15:00:00,20020716,4.81,4.89,4.8,4.82,8678.48,8558.084,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-17 15:00:00,20020717,4.82,4.86,4.79,4.85,9631.41,9451.199,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-18 15:00:00,20020718,4.86,4.92,4.85,4.87,16162.87,16109.423,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-19 15:00:00,20020719,4.86,4.9,4.86,4.87,6616.62,6571.837,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-22 15:00:00,20020722,4.87,4.88,4.81,4.81,11683.69,11509.499,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-23 15:00:00,20020723,4.81,4.83,4.78,4.79,10099.0,9875.284,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-24 15:00:00,20020724,4.8,4.83,4.76,4.8,14671.79,14272.056,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-25 15:00:00,20020725,4.8,4.83,4.76,4.79,8547.5,8327.392,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-26 15:00:00,20020726,4.81,4.84,4.77,4.79,7299.49,7024.299,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-29 15:00:00,20020729,4.78,4.8,4.73,4.79,7737.33,7381.555,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-30 15:00:00,20020730,4.81,4.92,4.8,4.9,13281.94,12946.352,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-07-31 15:00:00,20020731,4.88,4.91,4.78,4.79,11592.0,11230.745,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-01 15:00:00,20020801,4.78,4.83,4.76,4.79,4652.22,4465.53,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-02 15:00:00,20020802,4.8,4.86,4.79,4.83,5510.28,5336.958,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-05 15:00:00,20020805,4.84,4.86,4.78,4.83,3998.06,3857.412,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-06 15:00:00,20020806,4.81,4.89,4.77,4.84,10863.03,10516.668,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-07 15:00:00,20020807,4.84,4.89,4.8,4.85,6102.1,5942.494,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-08 15:00:00,20020808,4.89,4.89,4.8,4.8,14373.0,13971.189,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-09 15:00:00,20020809,4.8,4.89,4.8,4.86,19247.89,18761.259,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-12 15:00:00,20020812,4.83,4.87,4.82,4.82,5812.5,5637.76,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-13 15:00:00,20020813,4.82,4.86,4.8,4.8,4744.0,4588.722,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-14 15:00:00,20020814,5.18,5.18,4.81,4.87,22861.17,22427.995,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-15 15:00:00,20020815,4.88,4.88,4.83,4.86,3762.35,3648.533,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-16 15:00:00,20020816,4.85,4.85,4.79,4.83,8514.85,8233.626,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-19 15:00:00,20020819,4.85,4.89,4.82,4.89,9329.78,9098.994,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-20 15:00:00,20020820,4.89,5.03,4.86,5.01,57708.73,57203.002,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-21 15:00:00,20020821,4.99,5.03,4.95,4.99,25816.46,25852.718,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-22 15:00:00,20020822,5.0,5.05,4.97,5.01,21658.05,21783.613,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-23 15:00:00,20020823,5.01,5.08,4.99,5.05,32038.37,32371.53,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-26 15:00:00,20020826,5.03,5.09,5.02,5.05,27658.84,28068.763,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-27 15:00:00,20020827,5.04,5.09,5.02,5.03,26065.0,26480.059,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-28 15:00:00,20020828,5.02,5.05,4.99,4.99,11834.5,11926.815,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-29 15:00:00,20020829,4.99,5.04,4.99,4.99,25843.89,25985.922,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-08-30 15:00:00,20020830,4.99,5.0,4.94,4.98,17926.05,17884.372,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-02 15:00:00,20020902,4.94,4.98,4.94,4.98,4697.93,4675.396,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-03 15:00:00,20020903,4.96,5.02,4.96,5.0,6896.1,6915.072,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-04 15:00:00,20020904,4.99,5.05,4.98,4.99,19088.53,19172.787,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-05 15:00:00,20020905,4.98,4.98,4.9,4.98,30706.82,30378.128,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-06 15:00:00,20020906,4.96,4.96,4.86,4.88,32433.8,31901.84,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-09 15:00:00,20020909,4.85,4.87,4.82,4.86,19129.25,18558.26,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-10 15:00:00,20020910,4.82,4.92,4.82,4.88,10729.82,10469.218,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-11 15:00:00,20020911,4.86,4.86,4.79,4.83,12914.5,12492.006,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-12 15:00:00,20020912,4.84,4.9,4.82,4.89,5536.8,5388.664,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-13 15:00:00,20020913,4.88,4.9,4.84,4.88,5477.0,5346.476,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-16 15:00:00,20020916,4.87,4.87,4.78,4.84,11375.0,10988.115,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-17 15:00:00,20020917,4.8,4.85,4.8,4.82,8103.5,7833.796,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-18 15:00:00,20020918,4.81,4.81,4.78,4.79,13039.0,12517.628,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-19 15:00:00,20020919,4.78,4.89,4.77,4.87,16934.71,16330.346,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-20 15:00:00,20020920,4.88,4.88,4.81,4.84,5694.65,5528.006,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-23 15:00:00,20020923,4.82,4.89,4.81,4.84,3612.66,3516.541,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-24 15:00:00,20020924,4.89,4.89,4.83,4.85,3859.02,3746.81,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-25 15:00:00,20020925,4.83,4.89,4.81,4.86,5182.1,5035.762,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-26 15:00:00,20020926,4.84,4.85,4.83,4.84,4389.83,4260.683,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-09-27 15:00:00,20020927,4.83,4.89,4.83,4.87,9855.47,9607.904,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-08 15:00:00,20021008,4.82,4.84,4.78,4.82,8236.18,7951.771,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-09 15:00:00,20021009,4.81,4.81,4.74,4.76,18552.0,17776.548,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-10 15:00:00,20021010,4.74,4.74,4.65,4.73,22280.41,21012.767,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-11 15:00:00,20021011,4.71,4.72,4.65,4.66,17523.0,16456.84,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-14 15:00:00,20021014,4.64,4.69,4.6,4.68,9384.7,8731.116,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-15 15:00:00,20021015,4.68,4.69,4.65,4.67,2648.7,2482.329,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-16 15:00:00,20021016,4.68,4.99,4.67,4.75,10777.0,10318.779,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-17 15:00:00,20021017,4.75,4.77,4.69,4.73,11447.09,10843.889,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-18 15:00:00,20021018,4.68,4.79,4.66,4.79,7664.13,7282.181,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-21 15:00:00,20021021,4.78,4.8,4.74,4.79,2811.52,2687.218,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-22 15:00:00,20021022,4.79,4.85,4.77,4.81,9748.1,9427.151,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-23 15:00:00,20021023,4.82,4.83,4.78,4.81,2973.78,2862.174,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-24 15:00:00,20021024,4.81,4.81,4.75,4.79,2741.0,2625.481,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-25 15:00:00,20021025,4.79,4.81,4.72,4.8,5849.81,5596.878,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-28 15:00:00,20021028,4.78,4.81,4.73,4.8,3477.8,3314.663,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-29 15:00:00,20021029,4.74,4.85,4.74,4.82,7131.14,6836.827,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-30 15:00:00,20021030,4.83,4.83,4.79,4.82,3186.77,3079.992,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-10-31 15:00:00,20021031,4.82,4.84,4.81,4.82,5325.1,5152.778,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-01 15:00:00,20021101,4.83,4.84,4.8,4.84,3113.86,3009.625,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-04 15:00:00,20021104,4.84,4.89,4.83,4.87,4298.39,4187.771,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-05 15:00:00,20021105,4.86,4.91,4.86,4.88,21949.53,21507.68,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-06 15:00:00,20021106,4.89,4.91,4.86,4.87,13311.11,13050.95,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-07 15:00:00,20021107,4.88,4.92,4.86,4.88,28128.22,27572.629,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-08 15:00:00,20021108,4.89,4.91,4.8,4.82,17837.34,17337.241,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-11 15:00:00,20021111,4.8,4.86,4.79,4.85,10607.53,10246.817,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-12 15:00:00,20021112,4.82,4.88,4.82,4.86,26119.04,25374.611,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-13 15:00:00,20021113,4.83,4.84,4.74,4.82,12127.9,11658.361,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-14 15:00:00,20021114,4.82,4.83,4.75,4.79,10637.7,10181.418,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-15 15:00:00,20021115,4.76,4.83,4.73,4.75,6938.68,6633.693,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-18 15:00:00,20021118,4.75,4.75,4.69,4.73,9427.59,8912.491,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-19 15:00:00,20021119,4.71,4.74,4.68,4.73,7707.79,7268.712,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-20 15:00:00,20021120,4.71,4.71,4.61,4.67,30688.41,28627.613,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-21 15:00:00,20021121,4.64,4.64,4.57,4.57,31905.8,29392.611,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-22 15:00:00,20021122,4.57,4.6,4.51,4.57,17133.15,15617.853,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-25 15:00:00,20021125,4.54,4.59,4.51,4.58,4156.47,3797.351,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-26 15:00:00,20021126,4.58,4.6,4.54,4.55,7713.47,7059.998,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-27 15:00:00,20021127,4.53,4.57,4.5,4.56,7599.03,6900.679,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-28 15:00:00,20021128,4.55,4.75,4.54,4.67,8548.72,7896.902,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-11-29 15:00:00,20021129,4.7,4.71,4.61,4.68,18781.49,17663.382,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-02 15:00:00,20021202,4.68,4.68,4.59,4.6,4833.0,4464.988,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-03 15:00:00,20021203,4.59,4.64,4.57,4.63,3655.99,3384.971,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-04 15:00:00,20021204,4.69,4.72,4.64,4.66,8798.0,8270.696,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-05 15:00:00,20021205,4.68,4.68,4.61,4.62,2793.6,2603.675,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-06 15:00:00,20021206,4.64,4.68,4.59,4.64,3210.52,2968.579,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-09 15:00:00,20021209,4.61,4.83,4.6,4.69,6225.55,5848.375,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-10 15:00:00,20021210,4.66,4.69,4.6,4.64,3459.05,3222.515,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-11 15:00:00,20021211,4.61,4.63,4.59,4.6,3391.86,3131.357,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-12 15:00:00,20021212,4.59,4.64,4.58,4.58,3751.0,3455.179,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-13 15:00:00,20021213,4.58,4.63,4.54,4.61,10397.9,9540.27,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-16 15:00:00,20021216,4.59,4.69,4.58,4.65,18702.0,17433.899,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-17 15:00:00,20021217,4.67,4.67,4.63,4.66,1898.5,1769.236,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-18 15:00:00,20021218,4.66,4.67,4.63,4.65,2433.5,2269.982,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-19 15:00:00,20021219,4.63,4.65,4.61,4.65,2463.46,2286.53,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-20 15:00:00,20021220,4.65,4.7,4.59,4.66,8050.01,7497.118,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-23 15:00:00,20021223,4.65,4.7,4.59,4.69,8392.46,7876.307,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-24 15:00:00,20021224,4.67,4.71,4.64,4.65,28094.29,26352.097,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-25 15:00:00,20021225,4.65,4.68,4.61,4.61,15288.43,14266.172,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-26 15:00:00,20021226,4.62,4.62,4.55,4.55,15639.4,14348.59,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-27 15:00:00,20021227,4.54,4.56,4.51,4.55,6154.56,5591.861,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-30 15:00:00,20021230,4.56,4.56,4.48,4.53,10754.51,9702.56,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-12-31 15:00:00,20021231,4.52,4.55,4.46,4.48,13738.0,12404.879,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-01-02 15:00:00,20030102,4.49,4.49,4.33,4.35,40545.86,35465.906,qfq,tushare,2026-02-28 16:49:15
