ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,2002-03-25 15:00:00,20020325,2.95,3.02,2.94,3.0,7868.14,7170.247,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-26 15:00:00,20020326,3.0,3.0,2.94,2.96,8979.99,8117.072,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-27 15:00:00,20020327,2.95,2.96,2.87,2.94,11089.48,9844.03,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-28 15:00:00,20020328,2.94,3.02,2.92,2.98,10692.11,9741.669,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-29 15:00:00,20020329,2.97,2.97,2.85,2.88,13160.26,11658.663,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-01 15:00:00,20020401,2.88,2.92,2.84,2.91,6907.41,6057.722,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-02 15:00:00,20020402,2.91,2.93,2.84,2.85,7739.2,6798.106,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-03 15:00:00,20020403,2.85,3.0,2.85,3.0,18589.13,16797.858,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-04 15:00:00,20020404,3.01,3.15,2.99,3.12,47965.76,45372.381,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-05 15:00:00,20020405,3.12,3.27,3.07,3.14,40912.23,39512.845,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-08 15:00:00,20020408,3.14,3.3,3.12,3.3,69064.91,68762.862,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-09 15:00:00,20020409,3.26,3.37,3.22,3.25,60121.11,60282.985,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-10 15:00:00,20020410,3.25,3.34,3.24,3.27,36752.8,36883.439,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-12 15:00:00,20020412,3.31,3.42,3.15,3.21,79623.36,80706.587,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-15 15:00:00,20020415,3.21,3.23,3.11,3.18,22383.36,21576.371,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-16 15:00:00,20020416,3.15,3.18,3.08,3.1,15193.4,14454.415,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-17 15:00:00,20020417,3.1,3.18,3.1,3.15,13925.93,13404.615,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-18 15:00:00,20020418,3.15,3.2,3.12,3.15,12430.52,11995.771,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-19 15:00:00,20020419,3.18,3.38,3.18,3.36,78741.8,79254.591,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-22 15:00:00,20020422,3.35,3.35,3.26,3.27,22307.45,22410.385,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-23 15:00:00,20020423,3.27,3.29,3.21,3.22,12891.18,12755.986,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-24 15:00:00,20020424,3.21,3.27,3.18,3.24,10278.41,10104.992,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-25 15:00:00,20020425,3.23,3.25,3.12,3.15,13198.35,12723.388,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-26 15:00:00,20020426,3.15,3.27,3.15,3.25,12909.73,12745.672,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-29 15:00:00,20020429,3.28,3.36,3.26,3.32,22057.62,22369.355,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-04-30 15:00:00,20020430,3.32,3.34,3.24,3.29,19323.36,19355.509,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-08 15:00:00,20020508,3.31,3.31,3.22,3.22,7306.72,7230.027,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-09 15:00:00,20020509,3.21,3.3,3.2,3.24,7673.64,7611.625,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-10 15:00:00,20020510,3.24,3.26,3.19,3.2,7985.47,7823.345,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-13 15:00:00,20020513,3.18,3.18,3.14,3.16,8929.44,8605.056,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-14 15:00:00,20020514,3.14,3.17,3.08,3.1,11376.74,10818.323,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-15 15:00:00,20020515,3.1,3.12,3.03,3.04,9833.22,9183.744,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-16 15:00:00,20020516,3.02,3.04,2.87,2.87,12025.25,10837.146,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-17 15:00:00,20020517,2.87,2.98,2.82,2.91,12772.34,11189.091,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-20 15:00:00,20020520,2.9,2.9,2.77,2.82,7498.55,6420.818,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-21 15:00:00,20020521,2.95,3.02,2.87,2.99,19031.88,17216.74,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-22 15:00:00,20020522,3.0,3.0,2.88,2.89,9294.22,8297.132,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-23 15:00:00,20020523,2.95,3.06,2.95,2.97,11692.41,10706.251,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-24 15:00:00,20020524,2.98,2.98,2.91,2.94,5637.35,5036.073,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-27 15:00:00,20020527,2.98,3.04,2.92,2.99,4394.46,3988.224,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-30 15:00:00,20020530,2.91,2.91,2.76,2.86,12869.62,11141.422,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-05-31 15:00:00,20020531,2.85,2.86,2.78,2.78,5594.5,4794.95,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-03 15:00:00,20020603,2.75,2.75,2.67,2.67,8429.89,6909.802,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-04 15:00:00,20020604,2.68,2.71,2.64,2.69,4607.41,3769.409,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-05 15:00:00,20020605,2.69,2.69,2.55,2.56,7266.0,5747.122,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-06 15:00:00,20020606,2.56,2.82,2.52,2.75,12790.61,10508.542,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-07 15:00:00,20020607,2.75,2.85,2.7,2.79,14124.76,12036.859,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-10 15:00:00,20020610,2.79,2.79,2.72,2.75,4980.6,4174.258,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-11 15:00:00,20020611,2.75,2.87,2.74,2.82,10015.6,8640.21,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-12 15:00:00,20020612,2.81,2.82,2.76,2.8,4320.25,3676.45,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-13 15:00:00,20020613,2.8,2.85,2.77,2.77,3610.3,3096.653,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-14 15:00:00,20020614,2.74,2.76,2.69,2.69,5477.0,4546.519,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-17 15:00:00,20020617,2.68,2.77,2.63,2.74,4618.37,3831.57,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-18 15:00:00,20020618,2.75,2.86,2.75,2.81,10123.69,8713.483,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-19 15:00:00,20020619,2.82,2.82,2.77,2.79,3660.1,3114.75,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-20 15:00:00,20020620,2.8,2.86,2.8,2.81,4477.03,3872.09,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-21 15:00:00,20020621,2.81,3.01,2.81,2.98,30833.63,27983.926,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-24 15:00:00,20020624,3.27,3.27,3.19,3.27,62254.78,61904.797,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-25 15:00:00,20020625,3.27,3.54,3.24,3.33,58415.68,60504.805,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-26 15:00:00,20020626,3.31,3.41,3.26,3.38,27637.61,28143.641,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-27 15:00:00,20020627,3.34,3.4,3.31,3.34,19457.62,19884.384,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-06-28 15:00:00,20020628,3.31,3.34,3.18,3.27,28392.94,28313.494,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-01 15:00:00,20020701,3.27,3.3,3.2,3.23,11799.04,11707.497,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-02 15:00:00,20020702,3.21,3.39,3.2,3.36,28305.9,28835.659,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-03 15:00:00,20020703,3.38,3.46,3.38,3.45,51470.37,53917.601,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-04 15:00:00,20020704,3.47,3.49,3.34,3.36,24321.04,25220.461,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-05 15:00:00,20020705,3.34,3.42,3.34,3.41,17785.0,18400.789,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-08 15:00:00,20020708,3.44,3.5,3.41,3.43,18883.3,19930.155,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-09 15:00:00,20020709,3.44,3.46,3.38,3.39,10450.34,10835.359,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-10 15:00:00,20020710,3.39,3.4,3.33,3.33,14415.0,14717.527,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-11 15:00:00,20020711,3.31,3.37,3.3,3.32,8769.84,8914.206,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-12 15:00:00,20020712,3.32,3.41,3.32,3.36,11131.51,11433.289,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-15 15:00:00,20020715,3.36,3.36,3.32,3.32,5270.84,5354.732,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-16 15:00:00,20020716,3.33,3.39,3.32,3.35,7226.49,7411.696,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-17 15:00:00,20020717,3.33,3.38,3.31,3.38,5182.4,5268.147,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-18 15:00:00,20020718,3.38,3.39,3.34,3.36,6463.95,6650.167,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-19 15:00:00,20020719,3.36,3.45,3.36,3.43,18228.47,19007.074,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-22 15:00:00,20020722,3.43,3.44,3.34,3.35,11004.48,11374.43,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-23 15:00:00,20020723,3.34,3.39,3.34,3.34,6461.5,6613.195,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-24 15:00:00,20020724,3.34,3.36,3.3,3.33,6861.64,6956.889,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-25 15:00:00,20020725,3.33,3.35,3.25,3.27,7042.72,7058.796,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-26 15:00:00,20020726,3.27,3.3,3.22,3.22,6991.01,6948.3,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-29 15:00:00,20020729,3.21,3.27,3.21,3.27,4058.94,3996.712,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-30 15:00:00,20020730,3.27,3.28,3.2,3.24,3134.0,3108.751,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-07-31 15:00:00,20020731,3.26,3.27,3.22,3.22,2662.39,2632.057,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-01 15:00:00,20020801,3.21,3.22,3.15,3.18,5232.04,5080.54,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-02 15:00:00,20020802,3.19,3.22,3.17,3.21,5571.5,5423.677,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-05 15:00:00,20020805,3.21,3.23,3.15,3.21,2538.48,2463.97,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-06 15:00:00,20020806,3.22,3.3,3.19,3.27,9624.8,9622.444,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-07 15:00:00,20020807,3.27,3.28,3.22,3.24,4127.8,4091.708,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-08 15:00:00,20020808,3.22,3.27,3.21,3.22,2561.23,2526.079,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-09 15:00:00,20020809,3.16,3.2,3.16,3.18,2934.99,2844.814,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-12 15:00:00,20020812,3.16,3.19,3.13,3.14,3077.01,2966.675,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-13 15:00:00,20020813,3.14,3.18,3.13,3.15,2759.89,2653.616,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-14 15:00:00,20020814,3.16,3.18,3.14,3.18,1682.79,1618.856,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-15 15:00:00,20020815,3.19,3.19,3.15,3.16,1340.42,1292.473,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-16 15:00:00,20020816,3.17,3.22,3.15,3.21,4042.46,3935.597,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-19 15:00:00,20020819,3.21,3.21,3.15,3.18,2429.5,2353.94,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-20 15:00:00,20020820,3.14,3.26,3.14,3.24,5880.3,5786.122,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-21 15:00:00,20020821,3.21,3.25,3.21,3.21,3121.84,3070.552,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-22 15:00:00,20020822,3.23,3.27,3.2,3.25,6248.47,6180.576,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-23 15:00:00,20020823,3.27,3.32,3.24,3.26,6507.12,6523.449,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-26 15:00:00,20020826,3.26,3.27,3.21,3.23,3387.9,3335.714,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-27 15:00:00,20020827,3.22,3.26,3.21,3.23,3223.89,3178.542,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-28 15:00:00,20020828,3.23,3.27,3.23,3.23,2284.1,2259.013,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-29 15:00:00,20020829,3.22,3.23,3.19,3.2,2077.5,2034.103,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-08-30 15:00:00,20020830,3.2,3.21,3.17,3.17,1710.0,1662.656,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-02 15:00:00,20020902,3.17,3.18,3.16,3.17,1947.01,1884.033,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-03 15:00:00,20020903,3.18,3.22,3.18,3.18,1419.03,1384.026,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-04 15:00:00,20020904,3.19,3.23,3.18,3.2,1935.1,1888.718,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-05 15:00:00,20020905,3.17,3.18,3.13,3.14,4293.17,4125.55,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-06 15:00:00,20020906,3.13,3.16,3.07,3.08,6529.51,6181.947,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-09 15:00:00,20020909,3.06,3.11,3.04,3.05,2441.36,2276.648,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-10 15:00:00,20020910,3.04,3.07,3.04,3.06,1459.9,1359.083,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-11 15:00:00,20020911,3.05,3.06,3.01,3.04,3260.81,3004.05,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-12 15:00:00,20020912,3.02,3.08,3.02,3.05,1109.05,1032.683,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-13 15:00:00,20020913,3.06,3.06,3.03,3.05,976.0,906.316,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-16 15:00:00,20020916,3.02,3.03,2.96,2.97,2600.2,2367.66,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-17 15:00:00,20020917,2.98,3.02,2.96,2.99,2024.92,1843.785,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-18 15:00:00,20020918,2.99,3.0,2.96,2.97,1011.0,917.202,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-19 15:00:00,20020919,2.95,3.14,2.9,3.06,5339.54,4883.558,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-20 15:00:00,20020920,3.05,3.09,3.01,3.05,4380.5,4078.439,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-23 15:00:00,20020923,3.05,3.09,3.04,3.06,4664.26,4369.783,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-24 15:00:00,20020924,3.06,3.09,3.05,3.07,1953.11,1828.65,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-25 15:00:00,20020925,3.05,3.1,3.03,3.05,1687.45,1580.417,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-26 15:00:00,20020926,3.03,3.15,3.03,3.04,2253.0,2099.997,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-09-27 15:00:00,20020927,3.03,3.08,2.99,3.0,1993.59,1838.737,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-08 15:00:00,20021008,2.95,3.02,2.95,3.02,1321.28,1206.146,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-09 15:00:00,20021009,3.02,3.02,2.93,2.93,3528.91,3177.633,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-10 15:00:00,20021010,2.91,2.97,2.9,2.91,2141.0,1912.881,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-11 15:00:00,20021011,2.93,2.97,2.91,2.91,1890.07,1690.321,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-14 15:00:00,20021014,2.91,2.95,2.88,2.93,1599.44,1417.258,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-15 15:00:00,20021015,2.93,2.95,2.9,2.92,832.74,744.198,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-16 15:00:00,20021016,2.94,3.05,2.92,2.98,5724.34,5235.13,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-17 15:00:00,20021017,2.98,2.99,2.92,2.92,2325.0,2090.837,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-18 15:00:00,20021018,2.9,2.98,2.88,2.96,2530.87,2266.089,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-21 15:00:00,20021021,2.96,3.01,2.94,3.0,2226.6,2024.02,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-22 15:00:00,20021022,3.0,3.07,3.0,3.03,5783.35,5359.886,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-23 15:00:00,20021023,3.03,3.05,3.01,3.04,2963.85,2735.031,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-24 15:00:00,20021024,3.05,3.06,2.98,2.99,3840.51,3537.052,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-25 15:00:00,20021025,3.02,3.05,2.95,2.96,2901.0,2656.694,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-28 15:00:00,20021028,2.95,2.97,2.91,2.93,1868.51,1671.019,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-29 15:00:00,20021029,3.06,3.06,2.9,2.98,3039.5,2725.073,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-30 15:00:00,20021030,2.98,2.98,2.93,2.96,1261.5,1140.045,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-10-31 15:00:00,20021031,2.96,2.99,2.93,2.94,1641.99,1483.248,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-01 15:00:00,20021101,2.93,2.95,2.88,2.93,3804.64,3365.906,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-04 15:00:00,20021104,2.95,2.99,2.95,2.98,2323.1,2105.969,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-05 15:00:00,20021105,2.98,3.05,2.98,3.03,5578.58,5144.726,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-06 15:00:00,20021106,3.04,3.17,3.02,3.09,20207.05,19126.711,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-07 15:00:00,20021107,3.09,3.11,3.06,3.07,7157.1,6728.572,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-08 15:00:00,20021108,3.08,3.13,2.99,2.99,8899.52,8239.376,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-11 15:00:00,20021111,3.0,3.09,2.99,3.0,8360.66,7739.36,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-12 15:00:00,20021112,3.0,3.05,2.91,2.92,8854.77,8032.757,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-13 15:00:00,20021113,2.95,3.0,2.9,2.99,7750.63,6985.32,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-14 15:00:00,20021114,2.98,3.01,2.87,2.88,7373.8,6593.346,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-15 15:00:00,20021115,2.87,2.95,2.84,2.84,7126.03,6258.895,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-18 15:00:00,20021118,2.84,2.86,2.73,2.76,6996.36,5938.691,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-19 15:00:00,20021119,2.81,2.84,2.77,2.83,4689.51,4011.426,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-20 15:00:00,20021120,2.78,2.82,2.64,2.68,5753.7,4773.863,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-21 15:00:00,20021121,2.68,2.7,2.58,2.59,6206.99,4987.957,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-22 15:00:00,20021122,2.62,2.69,2.57,2.63,6026.5,4859.449,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-25 15:00:00,20021125,2.62,2.68,2.61,2.67,2396.59,1941.867,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-26 15:00:00,20021126,2.68,2.69,2.59,2.59,3281.81,2649.974,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-27 15:00:00,20021127,2.57,2.61,2.47,2.57,5329.07,4145.447,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-11-28 15:00:00,20021128,2.56,2.69,2.53,2.69,6707.84,5379.37,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-03 15:00:00,20021203,2.69,2.77,2.65,2.77,27718.52,23129.149,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-04 15:00:00,20021204,2.91,3.04,2.82,2.91,131094.09,119580.163,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-05 15:00:00,20021205,2.85,2.88,2.76,2.84,45716.33,39315.485,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-06 15:00:00,20021206,2.85,2.95,2.78,2.84,46253.36,40607.624,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-09 15:00:00,20021209,2.83,2.91,2.8,2.87,19730.86,17300.612,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-10 15:00:00,20021210,2.86,2.9,2.75,2.79,30887.35,26418.719,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-11 15:00:00,20021211,2.79,2.84,2.75,2.83,18258.17,15583.206,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-12 15:00:00,20021212,2.82,2.9,2.81,2.84,20252.0,17662.622,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-13 15:00:00,20021213,2.79,2.88,2.75,2.84,19054.31,16301.495,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-16 15:00:00,20021216,2.86,2.9,2.81,2.9,20207.38,17686.089,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-17 15:00:00,20021217,2.9,2.92,2.87,2.9,13052.66,11517.081,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-18 15:00:00,20021218,2.89,2.94,2.84,2.85,17289.41,15254.623,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-19 15:00:00,20021219,2.84,2.86,2.79,2.85,11221.97,9657.652,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-20 15:00:00,20021220,2.83,2.87,2.8,2.84,9816.46,8502.238,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-23 15:00:00,20021223,2.87,2.91,2.82,2.86,11419.47,10020.884,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-24 15:00:00,20021224,2.85,2.92,2.83,2.91,14988.06,13249.873,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-25 15:00:00,20021225,2.92,2.94,2.86,2.86,9038.9,7996.073,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-26 15:00:00,20021226,2.84,2.9,2.74,2.74,13051.3,11221.191,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-27 15:00:00,20021227,2.74,2.77,2.69,2.71,10552.56,8770.551,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-30 15:00:00,20021230,2.7,2.75,2.64,2.68,8973.73,7352.918,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-12-31 15:00:00,20021231,2.71,2.71,2.59,2.6,5717.36,4620.542,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2003-01-02 15:00:00,20030102,2.57,2.6,2.49,2.5,7356.87,5697.673,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2003-01-03 15:00:00,20030103,2.49,2.54,2.47,2.52,5915.3,4514.822,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2003-01-06 15:00:00,20030106,2.52,2.57,2.49,2.56,4288.8,3326.325,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2003-01-07 15:00:00,20030107,2.53,2.61,2.52,2.59,9233.51,7226.464,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2003-01-08 15:00:00,20030108,2.59,2.65,2.56,2.65,6027.77,4801.336,qfq,tushare,2026-02-28 16:49:40
