ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,2003-01-17 15:00:00,20030117,1.45,1.47,1.42,1.43,217974.49,203633.549,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-20 15:00:00,20030120,1.43,1.5,1.42,1.47,312577.33,297191.761,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-21 15:00:00,20030121,1.46,1.5,1.45,1.46,323533.58,308540.386,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-22 15:00:00,20030122,1.43,1.45,1.43,1.44,112948.9,105783.975,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-23 15:00:00,20030123,1.44,1.46,1.43,1.43,66939.92,62808.823,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-24 15:00:00,20030124,1.43,1.49,1.43,1.47,174469.34,165959.046,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-27 15:00:00,20030127,1.48,1.55,1.48,1.51,349255.35,343291.763,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-28 15:00:00,20030128,1.51,1.52,1.5,1.51,116918.09,114497.79,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-29 15:00:00,20030129,1.51,1.54,1.51,1.52,226119.0,223520.545,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-10 15:00:00,20030210,1.52,1.52,1.47,1.47,106321.07,102361.575,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-11 15:00:00,20030211,1.47,1.48,1.45,1.47,63178.98,60106.089,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-12 15:00:00,20030212,1.47,1.49,1.46,1.49,78526.99,75313.242,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-13 15:00:00,20030213,1.49,1.49,1.45,1.46,105291.08,100591.339,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-14 15:00:00,20030214,1.46,1.48,1.46,1.47,68660.79,65326.909,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-17 15:00:00,20030217,1.46,1.47,1.44,1.45,71649.08,67610.129,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-18 15:00:00,20030218,1.45,1.45,1.43,1.44,62312.78,58150.972,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-19 15:00:00,20030219,1.44,1.47,1.43,1.47,57840.07,54586.439,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-20 15:00:00,20030220,1.46,1.47,1.46,1.46,60622.94,57565.921,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-21 15:00:00,20030221,1.46,1.46,1.42,1.43,149419.26,138887.229,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-24 15:00:00,20030224,1.43,1.44,1.42,1.42,64232.19,59304.76,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-25 15:00:00,20030225,1.42,1.45,1.42,1.45,66916.88,62496.991,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-26 15:00:00,20030226,1.46,1.46,1.44,1.45,47524.16,44550.048,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-27 15:00:00,20030227,1.45,1.48,1.45,1.47,137475.31,130348.43,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-02-28 15:00:00,20030228,1.47,1.47,1.45,1.45,62775.08,59246.943,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-03 15:00:00,20030303,1.45,1.47,1.45,1.46,34341.61,32362.004,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-04 15:00:00,20030304,1.47,1.49,1.46,1.47,128569.81,123083.733,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-05 15:00:00,20030305,1.48,1.48,1.45,1.47,72569.45,68957.277,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-06 15:00:00,20030306,1.47,1.48,1.45,1.45,99448.05,93963.92,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-07 15:00:00,20030307,1.45,1.45,1.44,1.45,42148.69,39592.338,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-10 15:00:00,20030310,1.45,1.45,1.41,1.42,141184.38,130696.693,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-11 15:00:00,20030311,1.41,1.43,1.4,1.41,109958.78,100539.831,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-12 15:00:00,20030312,1.41,1.42,1.4,1.42,64425.05,58842.449,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-13 15:00:00,20030313,1.41,1.43,1.41,1.41,51798.05,47482.538,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-14 15:00:00,20030314,1.41,1.43,1.41,1.43,57907.68,53527.698,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-17 15:00:00,20030317,1.43,1.43,1.42,1.42,76795.46,70730.552,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-18 15:00:00,20030318,1.43,1.46,1.42,1.44,133741.23,125394.737,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-19 15:00:00,20030319,1.44,1.49,1.43,1.47,265707.24,253289.429,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-20 15:00:00,20030320,1.47,1.49,1.47,1.47,134176.48,128569.14,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-21 15:00:00,20030321,1.47,1.51,1.47,1.48,186910.56,180913.326,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-24 15:00:00,20030324,1.48,1.5,1.46,1.47,132626.49,127286.262,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-25 15:00:00,20030325,1.47,1.48,1.46,1.47,91181.76,86706.121,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-26 15:00:00,20030326,1.47,1.51,1.47,1.5,297502.53,288180.59,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-27 15:00:00,20030327,1.49,1.61,1.49,1.56,685949.34,685473.786,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-28 15:00:00,20030328,1.56,1.59,1.55,1.56,456877.73,465088.473,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-03-31 15:00:00,20030331,1.56,1.6,1.56,1.59,268383.15,275042.185,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-01 15:00:00,20030401,1.59,1.66,1.59,1.61,924169.6,978103.705,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-02 15:00:00,20030402,1.62,1.63,1.61,1.62,153050.12,160793.608,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-03 15:00:00,20030403,1.62,1.63,1.59,1.59,475720.54,493074.941,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-04 15:00:00,20030404,1.59,1.62,1.58,1.6,307315.24,319893.609,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-07 15:00:00,20030407,1.61,1.69,1.61,1.67,675468.38,728663.932,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-08 15:00:00,20030408,1.66,1.7,1.64,1.68,567351.77,614063.851,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-09 15:00:00,20030409,1.68,1.8,1.68,1.79,1055396.26,1178370.5,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-10 15:00:00,20030410,1.78,1.86,1.78,1.81,2480141.91,2919604.507,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-11 15:00:00,20030411,1.82,1.86,1.8,1.83,1143807.64,1360049.896,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-14 15:00:00,20030414,1.84,1.92,1.8,1.89,1425646.6,1716814.635,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-15 15:00:00,20030415,1.89,1.95,1.88,1.94,1034159.47,1280627.04,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-16 15:00:00,20030416,1.94,2.11,1.91,1.95,1577627.61,2046998.553,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-17 15:00:00,20030417,1.96,2.0,1.87,1.92,973106.41,1218955.195,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-18 15:00:00,20030418,1.84,1.92,1.79,1.85,649028.3,788313.792,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-21 15:00:00,20030421,1.83,1.85,1.76,1.8,926443.03,1080592.053,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-22 15:00:00,20030422,1.8,1.84,1.8,1.82,473020.22,558628.054,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-23 15:00:00,20030423,1.82,1.83,1.77,1.77,521226.1,604876.349,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-24 15:00:00,20030424,1.76,1.77,1.69,1.72,1010293.67,1131225.091,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-25 15:00:00,20030425,1.72,1.77,1.71,1.73,290593.66,328640.752,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-28 15:00:00,20030428,1.77,1.9,1.75,1.9,1273454.28,1526831.61,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-29 15:00:00,20030429,1.88,1.94,1.85,1.89,900558.35,1108096.208,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-04-30 15:00:00,20030430,1.9,1.96,1.89,1.91,877774.72,1091157.403,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-12 15:00:00,20030512,1.91,1.99,1.87,1.97,675222.72,850047.742,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-13 15:00:00,20030513,1.97,2.01,1.85,1.87,708194.31,880083.246,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-14 15:00:00,20030514,1.86,1.91,1.85,1.9,438934.39,538283.862,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-15 15:00:00,20030515,1.91,1.95,1.88,1.91,423660.14,526628.11,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-16 15:00:00,20030516,1.92,1.97,1.9,1.93,328354.22,412738.197,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-19 15:00:00,20030519,1.93,1.94,1.88,1.9,260127.5,320535.367,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-20 15:00:00,20030520,1.9,1.9,1.85,1.86,257921.59,312855.65,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-21 15:00:00,20030521,1.86,1.9,1.85,1.86,144401.71,175376.604,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-22 15:00:00,20030522,1.86,1.92,1.84,1.91,275372.24,336757.322,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-23 15:00:00,20030523,1.92,1.96,1.91,1.93,457675.27,574363.833,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-27 15:00:00,20030527,1.94,1.97,1.91,1.93,354378.75,446310.824,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-28 15:00:00,20030528,1.93,1.96,1.87,1.88,386931.19,481223.303,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-29 15:00:00,20030529,1.88,1.9,1.84,1.88,415075.98,499776.255,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-05-30 15:00:00,20030530,1.88,1.9,1.85,1.88,180199.09,218992.918,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-02 15:00:00,20030602,1.88,1.89,1.83,1.88,225589.38,271353.667,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-03 15:00:00,20030603,1.89,1.91,1.86,1.87,273786.72,335651.014,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-04 15:00:00,20030604,1.87,1.9,1.85,1.9,267527.05,325692.847,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-05 15:00:00,20030605,1.91,1.93,1.87,1.88,388730.7,479885.944,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-06 15:00:00,20030606,1.87,1.89,1.84,1.85,275872.42,332243.691,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-09 15:00:00,20030609,1.84,1.86,1.79,1.8,263876.65,312089.605,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-10 15:00:00,20030610,1.8,1.83,1.8,1.81,124247.91,146011.906,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-11 15:00:00,20030611,1.83,1.88,1.82,1.88,174874.2,209661.44,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-12 15:00:00,20030612,1.88,1.88,1.84,1.85,124219.36,149337.251,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-13 15:00:00,20030613,1.85,1.88,1.84,1.86,115641.76,139006.841,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-16 15:00:00,20030616,1.85,1.86,1.81,1.82,144708.61,170670.963,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-17 15:00:00,20030617,1.82,1.83,1.79,1.81,142679.48,166958.333,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-18 15:00:00,20030618,1.81,1.83,1.8,1.81,133642.07,157372.918,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-19 15:00:00,20030619,1.82,1.83,1.79,1.81,163315.88,190838.06,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-20 15:00:00,20030620,1.81,1.82,1.78,1.78,129157.98,150105.98,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-23 15:00:00,20030623,1.77,1.77,1.75,1.75,173528.64,198111.695,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-24 15:00:00,20030624,1.75,1.77,1.73,1.75,171710.17,194293.736,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-25 15:00:00,20030625,1.76,1.76,1.73,1.74,84610.15,95479.294,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-26 15:00:00,20030626,1.74,1.78,1.73,1.77,220108.04,251045.796,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-27 15:00:00,20030627,1.77,1.78,1.74,1.75,207925.92,237787.221,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-06-30 15:00:00,20030630,1.74,1.8,1.73,1.75,207732.28,237891.887,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-01 15:00:00,20030701,1.75,1.8,1.75,1.76,223447.22,256771.001,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-02 15:00:00,20030702,1.76,1.83,1.76,1.83,443302.11,518657.36,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-03 15:00:00,20030703,1.84,1.85,1.82,1.84,432236.0,515612.372,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-04 15:00:00,20030704,1.84,1.84,1.8,1.82,146009.43,172593.212,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-07 15:00:00,20030707,1.82,1.84,1.79,1.81,110785.37,130090.022,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-08 15:00:00,20030708,1.81,1.84,1.81,1.82,109535.06,129674.375,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-09 15:00:00,20030709,1.82,1.83,1.81,1.81,69153.01,81540.717,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-10 15:00:00,20030710,1.81,1.87,1.8,1.86,386595.77,463326.528,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-11 15:00:00,20030711,1.86,1.87,1.84,1.85,187699.94,225924.162,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-14 15:00:00,20030714,1.85,1.86,1.83,1.83,106389.83,126775.872,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-15 15:00:00,20030715,1.83,1.87,1.83,1.86,120975.5,145276.974,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-16 15:00:00,20030716,1.87,1.9,1.87,1.88,160519.63,194042.39,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-17 15:00:00,20030717,1.89,1.92,1.87,1.91,328371.53,400492.013,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-18 15:00:00,20030718,1.91,1.93,1.86,1.86,273837.46,332442.304,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-21 15:00:00,20030721,1.86,1.87,1.84,1.86,175407.65,209187.834,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-22 15:00:00,20030722,1.88,1.89,1.8,1.82,330592.63,387648.051,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-23 15:00:00,20030723,1.81,1.83,1.79,1.81,133869.51,155298.215,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-24 15:00:00,20030724,1.81,1.82,1.77,1.79,95936.47,110802.036,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-25 15:00:00,20030725,1.79,1.81,1.76,1.77,155032.19,176945.723,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-28 15:00:00,20030728,1.77,1.78,1.75,1.78,140036.59,158941.731,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-29 15:00:00,20030729,1.78,1.81,1.78,1.8,103826.55,119252.679,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-30 15:00:00,20030730,1.8,1.81,1.76,1.78,148987.73,169808.695,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-07-31 15:00:00,20030731,1.78,1.78,1.75,1.77,125039.79,141330.134,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-01 15:00:00,20030801,1.77,1.8,1.76,1.78,68858.22,78452.821,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-04 15:00:00,20030804,1.79,1.81,1.78,1.8,69837.72,80480.387,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-05 15:00:00,20030805,1.8,1.8,1.78,1.79,43900.58,50512.606,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-06 15:00:00,20030806,1.79,1.79,1.77,1.77,70620.4,80324.995,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-07 15:00:00,20030807,1.76,1.81,1.76,1.79,132756.48,153004.419,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-08 15:00:00,20030808,1.78,1.79,1.75,1.76,91911.92,104263.201,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-11 15:00:00,20030811,1.76,1.78,1.75,1.78,39712.98,45109.989,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-12 15:00:00,20030812,1.77,1.79,1.76,1.78,33402.11,38122.924,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-13 15:00:00,20030813,1.78,1.78,1.75,1.75,89651.2,101069.269,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-14 15:00:00,20030814,1.75,1.77,1.71,1.71,126175.62,140100.318,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-15 15:00:00,20030815,1.71,1.73,1.68,1.7,194369.15,211930.903,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-18 15:00:00,20030818,1.7,1.71,1.68,1.7,45721.1,49610.289,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-19 15:00:00,20030819,1.7,1.72,1.69,1.7,101386.92,110971.875,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-20 15:00:00,20030820,1.71,1.71,1.69,1.71,83824.52,91203.953,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-21 15:00:00,20030821,1.71,1.71,1.68,1.69,59174.31,64329.506,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-22 15:00:00,20030822,1.69,1.71,1.66,1.67,59992.88,64820.685,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-25 15:00:00,20030825,1.65,1.66,1.63,1.64,108129.66,114404.677,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-26 15:00:00,20030826,1.56,1.63,1.56,1.6,89548.92,92757.771,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-27 15:00:00,20030827,1.6,1.62,1.57,1.57,102655.1,104949.379,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-28 15:00:00,20030828,1.58,1.59,1.55,1.55,160326.85,160640.486,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-08-29 15:00:00,20030829,1.55,1.58,1.55,1.58,103623.07,104401.603,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-01 15:00:00,20030901,1.58,1.62,1.57,1.62,186899.63,191202.517,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-02 15:00:00,20030902,1.62,1.63,1.59,1.6,107277.27,110420.617,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-03 15:00:00,20030903,1.59,1.61,1.58,1.58,75306.65,76825.965,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-04 15:00:00,20030904,1.58,1.6,1.57,1.58,68351.18,69454.308,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-05 15:00:00,20030905,1.58,1.59,1.54,1.56,118195.05,118251.102,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-08 15:00:00,20030908,1.56,1.57,1.55,1.56,94565.79,94615.654,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-09 15:00:00,20030909,1.56,1.58,1.54,1.56,110955.34,111110.311,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-10 15:00:00,20030910,1.56,1.58,1.55,1.58,107507.57,108290.33,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-11 15:00:00,20030911,1.59,1.61,1.58,1.6,107143.61,109707.147,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-12 15:00:00,20030912,1.59,1.59,1.55,1.55,121799.01,122146.559,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-15 15:00:00,20030915,1.55,1.56,1.49,1.5,278773.04,270394.079,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-16 15:00:00,20030916,1.49,1.5,1.45,1.48,234157.23,220738.901,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-17 15:00:00,20030917,1.48,1.48,1.45,1.46,93238.89,87354.741,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-18 15:00:00,20030918,1.45,1.48,1.45,1.47,63444.65,59763.692,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-19 15:00:00,20030919,1.47,1.49,1.47,1.48,38372.6,36420.411,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-22 15:00:00,20030922,1.48,1.49,1.43,1.43,104275.02,96637.071,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-23 15:00:00,20030923,1.43,1.47,1.42,1.46,145315.72,134883.597,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-24 15:00:00,20030924,1.46,1.49,1.46,1.46,74401.06,70300.315,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-25 15:00:00,20030925,1.47,1.48,1.45,1.46,68290.57,63841.628,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-26 15:00:00,20030926,1.46,1.47,1.45,1.47,48878.64,45952.851,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-29 15:00:00,20030929,1.47,1.48,1.45,1.45,87254.53,82007.478,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-09-30 15:00:00,20030930,1.46,1.48,1.43,1.46,60331.83,56548.555,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-08 15:00:00,20031008,1.46,1.48,1.44,1.46,21513.01,20233.294,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-09 15:00:00,20031009,1.46,1.48,1.46,1.46,19737.42,18608.558,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-10 15:00:00,20031010,1.45,1.51,1.43,1.48,143573.24,134811.33,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-13 15:00:00,20031013,1.49,1.51,1.48,1.5,82141.96,78612.241,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-14 15:00:00,20031014,1.5,1.51,1.47,1.48,82876.92,78865.132,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-16 15:00:00,20031016,1.43,1.46,1.41,1.45,112429.73,103898.767,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-17 15:00:00,20031017,1.45,1.46,1.43,1.45,103807.72,96401.559,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-20 15:00:00,20031020,1.44,1.45,1.44,1.44,40355.04,37401.523,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-21 15:00:00,20031021,1.44,1.45,1.4,1.41,130362.01,118218.728,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-22 15:00:00,20031022,1.42,1.48,1.41,1.47,203861.61,190680.171,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-23 15:00:00,20031023,1.47,1.5,1.46,1.47,160882.82,152997.35,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-24 15:00:00,20031024,1.47,1.48,1.45,1.47,42459.29,39992.539,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-27 15:00:00,20031027,1.48,1.48,1.44,1.46,60203.66,56352.81,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-28 15:00:00,20031028,1.45,1.51,1.44,1.51,147829.8,141494.425,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-29 15:00:00,20031029,1.51,1.55,1.5,1.55,372484.05,366749.244,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-30 15:00:00,20031030,1.55,1.55,1.52,1.53,116110.28,114124.085,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-10-31 15:00:00,20031031,1.52,1.54,1.5,1.52,103946.7,101277.191,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-11-03 15:00:00,20031103,1.51,1.55,1.5,1.54,67682.77,66567.525,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-11-04 15:00:00,20031104,1.54,1.63,1.54,1.59,309130.72,314396.375,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-11-05 15:00:00,20031105,1.59,1.6,1.57,1.58,114142.54,116255.591,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-11-06 15:00:00,20031106,1.58,1.59,1.55,1.55,158754.77,158860.163,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-11-07 15:00:00,20031107,1.55,1.55,1.5,1.5,145065.46,141194.283,qfq,tushare,2026-02-28 16:49:26
