ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,2004-09-01 15:00:00,20040901,2.35,2.35,2.24,2.26,272741.13,232903.787,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-02 15:00:00,20040902,2.26,2.28,2.21,2.25,241564.05,203433.199,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-03 15:00:00,20040903,2.25,2.27,2.24,2.26,97140.01,82136.621,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-06 15:00:00,20040906,2.25,2.26,2.24,2.25,54447.26,45996.751,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-07 15:00:00,20040907,2.26,2.26,2.25,2.26,36284.99,30669.045,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-08 15:00:00,20040908,2.25,2.26,2.21,2.22,107259.73,89838.707,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-09 15:00:00,20040909,2.21,2.23,2.2,2.21,101919.77,84724.03,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-10 15:00:00,20040910,2.21,2.22,2.18,2.22,170563.68,140414.331,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-13 15:00:00,20040913,2.21,2.21,2.19,2.2,103818.37,85810.239,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-14 15:00:00,20040914,2.21,2.29,2.21,2.27,261516.54,221854.3,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-15 15:00:00,20040915,2.27,2.36,2.26,2.31,373046.29,325214.884,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-16 15:00:00,20040916,2.33,2.34,2.29,2.32,189131.62,164459.723,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-17 15:00:00,20040917,2.32,2.37,2.3,2.36,309913.31,272522.988,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-20 15:00:00,20040920,2.4,2.41,2.36,2.4,560868.69,503091.833,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-21 15:00:00,20040921,2.4,2.41,2.36,2.38,297429.77,266284.817,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-22 15:00:00,20040922,2.38,2.4,2.32,2.33,244328.78,215734.87,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-23 15:00:00,20040923,2.33,2.4,2.31,2.39,243042.4,213725.929,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-24 15:00:00,20040924,2.41,2.47,2.37,2.38,892570.71,810112.086,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-27 15:00:00,20040927,2.47,2.47,2.35,2.38,317370.28,286083.226,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-28 15:00:00,20040928,2.37,2.4,2.37,2.38,143823.51,128747.793,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-29 15:00:00,20040929,2.38,2.38,2.33,2.33,175602.54,155207.942,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-09-30 15:00:00,20040930,2.33,2.35,2.31,2.33,173557.12,151469.55,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-08 15:00:00,20041008,2.33,2.34,2.29,2.34,140725.79,122007.701,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-11 15:00:00,20041011,2.34,2.34,2.29,2.31,193975.09,168586.109,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-12 15:00:00,20041012,2.31,2.31,2.26,2.26,186366.24,159047.886,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-13 15:00:00,20041013,2.26,2.27,2.24,2.24,193309.59,163289.214,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-14 15:00:00,20041014,2.24,2.26,2.22,2.24,270989.19,227011.126,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-15 15:00:00,20041015,2.22,2.29,2.22,2.27,173459.7,146986.902,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-18 15:00:00,20041018,2.26,2.27,2.24,2.27,104925.83,88644.218,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-19 15:00:00,20041019,2.26,2.3,2.26,2.26,84435.47,72187.031,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-20 15:00:00,20041020,2.26,2.29,2.25,2.29,95609.27,81606.354,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-21 15:00:00,20041021,2.29,2.32,2.27,2.27,128770.9,110936.945,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-22 15:00:00,20041022,2.31,2.41,2.29,2.39,601885.84,534716.514,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-25 15:00:00,20041025,2.42,2.43,2.35,2.35,278536.51,249238.726,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-26 15:00:00,20041026,2.34,2.46,2.33,2.45,653871.15,594948.997,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-27 15:00:00,20041027,2.45,2.46,2.43,2.45,553251.84,508271.657,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-28 15:00:00,20041028,2.46,2.46,2.41,2.42,364956.34,334407.574,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-10-29 15:00:00,20041029,2.36,2.44,2.35,2.4,396496.15,357353.278,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-01 15:00:00,20041101,2.39,2.46,2.37,2.44,315125.37,288470.146,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-02 15:00:00,20041102,2.44,2.47,2.42,2.45,320804.22,294721.75,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-03 15:00:00,20041103,2.46,2.54,2.45,2.52,634921.53,592709.082,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-04 15:00:00,20041104,2.53,2.54,2.43,2.44,526522.46,493478.701,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-05 15:00:00,20041105,2.45,2.47,2.4,2.43,284806.62,260646.284,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-08 15:00:00,20041108,2.43,2.48,2.41,2.45,225380.28,208038.998,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-09 15:00:00,20041109,2.46,2.48,2.44,2.47,114142.26,105925.887,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-10 15:00:00,20041110,2.48,2.57,2.46,2.54,425623.67,404726.389,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-11 15:00:00,20041111,2.55,2.55,2.5,2.51,308536.31,292673.499,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-12 15:00:00,20041112,2.5,2.55,2.49,2.53,185706.82,175628.573,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-15 15:00:00,20041115,2.53,2.57,2.52,2.54,185219.93,177036.98,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-16 15:00:00,20041116,2.54,2.54,2.49,2.5,182264.44,171615.875,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-17 15:00:00,20041117,2.49,2.51,2.48,2.49,124740.37,116853.441,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-18 15:00:00,20041118,2.49,2.53,2.49,2.5,107803.74,101284.757,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-19 15:00:00,20041119,2.5,2.51,2.47,2.5,122440.41,114162.432,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-22 15:00:00,20041122,2.5,2.5,2.46,2.47,146791.15,136226.952,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-23 15:00:00,20041123,2.47,2.47,2.43,2.44,169526.19,155649.606,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-24 15:00:00,20041124,2.44,2.49,2.43,2.44,211330.26,194717.203,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-25 15:00:00,20041125,2.45,2.47,2.43,2.45,129488.57,118932.303,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-26 15:00:00,20041126,2.45,2.46,2.42,2.44,91328.78,83626.626,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-29 15:00:00,20041129,2.43,2.46,2.42,2.45,72899.27,66716.548,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-11-30 15:00:00,20041130,2.44,2.47,2.43,2.46,114105.35,105302.571,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-01 15:00:00,20041201,2.46,2.47,2.44,2.46,86148.03,79501.389,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-02 15:00:00,20041202,2.46,2.46,2.39,2.41,196499.08,177780.632,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-03 15:00:00,20041203,2.41,2.42,2.39,2.4,89105.85,80276.038,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-06 15:00:00,20041206,2.4,2.43,2.39,2.42,42125.38,38052.668,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-07 15:00:00,20041207,2.42,2.43,2.39,2.4,46384.27,41843.003,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-08 15:00:00,20041208,2.42,2.43,2.39,2.39,107723.56,97419.722,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-09 15:00:00,20041209,2.4,2.44,2.38,2.4,146107.43,132625.978,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-10 15:00:00,20041210,2.4,2.41,2.37,2.37,104935.21,93966.987,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-13 15:00:00,20041213,2.36,2.38,2.33,2.38,152246.03,134730.154,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-14 15:00:00,20041214,2.37,2.39,2.36,2.37,70064.84,62375.726,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-15 15:00:00,20041215,2.37,2.39,2.36,2.39,99823.6,89034.151,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-16 15:00:00,20041216,2.39,2.41,2.37,2.39,69573.0,62464.237,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-17 15:00:00,20041217,2.39,2.39,2.34,2.35,102316.61,90703.596,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-20 15:00:00,20041220,2.34,2.37,2.3,2.33,190351.11,165609.339,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-21 15:00:00,20041221,2.33,2.37,2.32,2.33,163537.63,144198.398,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-22 15:00:00,20041222,2.34,2.38,2.29,2.37,216792.49,190024.372,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-23 15:00:00,20041223,2.37,2.37,2.3,2.32,98434.14,86347.782,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-24 15:00:00,20041224,2.31,2.34,2.3,2.31,58327.48,50870.334,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-27 15:00:00,20041227,2.33,2.34,2.31,2.31,122542.12,106717.308,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-28 15:00:00,20041228,2.32,2.32,2.3,2.31,124447.13,107869.288,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-29 15:00:00,20041229,2.32,2.35,2.31,2.33,133348.67,116620.008,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-30 15:00:00,20041230,2.33,2.34,2.31,2.32,151217.93,131876.313,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-12-31 15:00:00,20041231,2.34,2.35,2.32,2.34,191164.09,168080.655,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-04 15:00:00,20050104,2.33,2.33,2.29,2.31,201296.73,174453.34,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-05 15:00:00,20050105,2.31,2.34,2.31,2.34,136610.4,119066.742,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-06 15:00:00,20050106,2.34,2.34,2.31,2.32,100049.68,87360.454,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-07 15:00:00,20050107,2.33,2.37,2.32,2.33,111136.03,97873.368,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-10 15:00:00,20050110,2.33,2.37,2.33,2.36,127276.86,112592.476,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-11 15:00:00,20050111,2.36,2.38,2.35,2.37,103043.66,91726.713,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-12 15:00:00,20050112,2.37,2.39,2.36,2.38,64200.23,57189.213,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-13 15:00:00,20050113,2.38,2.38,2.35,2.35,88191.0,78376.635,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-14 15:00:00,20050114,2.35,2.37,2.32,2.32,116820.14,102969.105,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-17 15:00:00,20050117,2.3,2.32,2.26,2.28,233271.66,200352.901,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-18 15:00:00,20050118,2.28,2.29,2.24,2.26,166969.51,141422.683,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-19 15:00:00,20050119,2.26,2.28,2.24,2.25,150296.74,127354.423,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-20 15:00:00,20050120,2.23,2.26,2.18,2.24,288595.32,239825.51,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-21 15:00:00,20050121,2.22,2.3,2.18,2.26,258988.36,217865.214,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-24 15:00:00,20050124,2.3,2.31,2.24,2.28,253546.19,215677.447,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-25 15:00:00,20050125,2.27,2.27,2.25,2.27,96923.33,82208.684,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-26 15:00:00,20050126,2.26,2.29,2.25,2.27,49020.86,41723.299,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-27 15:00:00,20050127,2.26,2.29,2.25,2.27,100615.32,85910.773,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-28 15:00:00,20050128,2.26,2.28,2.26,2.26,72722.92,62023.551,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-01-31 15:00:00,20050131,2.28,2.28,2.24,2.27,93185.79,79428.776,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-01 15:00:00,20050201,2.27,2.29,2.26,2.29,70806.31,60646.474,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-02 15:00:00,20050202,2.29,2.36,2.29,2.36,305628.27,267725.96,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-03 15:00:00,20050203,2.36,2.37,2.32,2.34,130016.37,114262.348,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-04 15:00:00,20050204,2.34,2.4,2.32,2.37,181864.87,161134.202,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-16 15:00:00,20050216,2.39,2.39,2.35,2.36,139855.5,124369.108,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-17 15:00:00,20050217,2.36,2.36,2.31,2.32,161595.31,140869.772,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-18 15:00:00,20050218,2.32,2.33,2.31,2.32,49641.31,43202.501,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-21 15:00:00,20050221,2.33,2.34,2.31,2.33,84370.18,73786.516,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-22 15:00:00,20050222,2.36,2.38,2.33,2.36,218097.14,192137.163,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-23 15:00:00,20050223,2.37,2.37,2.32,2.33,207592.33,181814.026,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-24 15:00:00,20050224,2.32,2.33,2.31,2.32,142122.38,123849.454,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-25 15:00:00,20050225,2.32,2.36,2.31,2.32,308160.45,270430.242,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-02-28 15:00:00,20050228,2.32,2.32,2.27,2.28,261322.73,224704.683,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-01 15:00:00,20050301,2.28,2.3,2.26,2.29,125539.17,107414.633,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-02 15:00:00,20050302,2.3,2.37,2.3,2.33,634609.96,559674.418,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-04 15:00:00,20050304,2.34,2.38,2.34,2.34,326659.88,289570.113,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-07 15:00:00,20050307,2.35,2.36,2.34,2.35,77063.37,67997.139,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-08 15:00:00,20050308,2.35,2.37,2.34,2.36,136639.72,120748.401,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-09 15:00:00,20050309,2.37,2.41,2.34,2.35,252351.72,225758.299,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-10 15:00:00,20050310,2.35,2.36,2.33,2.34,139397.49,122556.574,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-11 15:00:00,20050311,2.34,2.37,2.33,2.35,119184.1,105162.655,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-14 15:00:00,20050314,2.35,2.4,2.33,2.37,260031.73,230739.749,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-15 15:00:00,20050315,2.37,2.38,2.31,2.32,148015.17,129358.179,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-16 15:00:00,20050316,2.31,2.32,2.26,2.27,204349.09,175514.632,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-17 15:00:00,20050317,2.29,2.3,2.26,2.28,135345.98,115615.381,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-18 15:00:00,20050318,2.28,2.3,2.27,2.27,91775.61,78655.46,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-21 15:00:00,20050321,2.27,2.3,2.27,2.29,52923.79,45514.039,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-22 15:00:00,20050322,2.29,2.31,2.26,2.3,93410.12,80024.907,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-23 15:00:00,20050323,2.3,2.3,2.27,2.29,106600.91,91258.381,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-24 15:00:00,20050324,2.29,2.32,2.26,2.31,161995.94,139697.578,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-25 15:00:00,20050325,2.31,2.33,2.29,2.33,77914.58,67350.518,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-28 15:00:00,20050328,2.31,2.32,2.29,2.31,69275.64,59848.095,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-29 15:00:00,20050329,2.33,2.33,2.29,2.29,97504.42,84435.135,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-30 15:00:00,20050330,2.29,2.31,2.28,2.3,114580.43,98832.404,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-03-31 15:00:00,20050331,2.29,2.31,2.26,2.3,117210.6,100471.617,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-01 15:00:00,20050401,2.3,2.39,2.29,2.37,328273.66,289989.182,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-04 15:00:00,20050404,2.33,2.37,2.32,2.34,124723.48,109599.87,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-05 15:00:00,20050405,2.33,2.35,2.3,2.3,95916.15,83501.018,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-06 15:00:00,20050406,2.3,2.37,2.3,2.35,183128.11,160916.264,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-07 15:00:00,20050407,2.35,2.41,2.34,2.34,361234.96,322252.537,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-08 15:00:00,20050408,2.33,2.34,2.29,2.34,213588.05,185377.806,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-11 15:00:00,20050411,2.34,2.34,2.29,2.31,146210.1,126763.244,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-12 15:00:00,20050412,2.3,2.32,2.3,2.3,73286.98,63486.133,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-13 15:00:00,20050413,2.32,2.35,2.29,2.31,144913.59,126780.481,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-14 15:00:00,20050414,2.33,2.33,2.29,2.29,130371.29,112711.731,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-15 15:00:00,20050415,2.27,2.3,2.26,2.28,143412.99,122842.163,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-18 15:00:00,20050418,2.28,2.28,2.2,2.22,408449.04,341968.875,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-19 15:00:00,20050419,2.21,2.24,2.21,2.24,100445.65,84144.681,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-20 15:00:00,20050420,2.23,2.24,2.22,2.22,89046.29,74501.977,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-21 15:00:00,20050421,2.22,2.23,2.17,2.2,232201.99,191530.952,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-22 15:00:00,20050422,2.19,2.21,2.18,2.19,136623.44,112278.193,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-25 15:00:00,20050425,2.18,2.22,2.18,2.21,64155.1,53019.362,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-26 15:00:00,20050426,2.2,2.23,2.2,2.21,79238.58,65915.256,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-27 15:00:00,20050427,2.22,2.24,2.19,2.2,73121.36,60732.914,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-28 15:00:00,20050428,2.2,2.25,2.19,2.24,104412.78,87262.207,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-04-29 15:00:00,20050429,2.25,2.26,2.21,2.21,94575.22,78903.002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-10 15:00:00,20050510,2.16,2.17,2.09,2.11,523967.47,415387.73,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-11 15:00:00,20050511,2.1,2.11,2.02,2.04,221063.72,171906.482,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-12 15:00:00,20050512,2.03,2.03,1.96,1.97,381258.51,285670.834,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-13 15:00:00,20050513,1.96,2.04,1.95,2.02,194707.7,146638.768,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-16 15:00:00,20050516,1.97,2.03,1.97,1.98,182529.68,137410.302,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-17 15:00:00,20050517,1.98,2.04,1.97,2.01,142332.42,107855.486,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-18 15:00:00,20050518,2.03,2.09,2.0,2.05,403161.0,309705.125,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-19 15:00:00,20050519,2.05,2.08,2.04,2.07,148402.76,114171.619,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-20 15:00:00,20050520,2.07,2.08,2.06,2.07,118548.96,92279.665,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-23 15:00:00,20050523,2.06,2.07,2.05,2.05,85699.42,66217.893,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-24 15:00:00,20050524,2.06,2.06,2.0,2.03,133955.26,99599.227,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-25 15:00:00,20050525,2.03,2.11,2.03,2.08,107759.68,81564.671,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-26 15:00:00,20050526,2.06,2.1,2.06,2.08,64956.33,49377.603,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-27 15:00:00,20050527,2.06,2.1,2.05,2.06,158423.05,120747.831,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-30 15:00:00,20050530,2.06,2.09,2.04,2.08,142360.14,108019.669,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-05-31 15:00:00,20050531,2.08,2.15,2.08,2.13,243901.04,189093.72,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-01 15:00:00,20050601,2.13,2.14,2.09,2.1,154986.9,119987.151,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-02 15:00:00,20050602,2.11,2.11,2.03,2.04,168073.51,126656.085,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-03 15:00:00,20050603,2.04,2.05,2.01,2.05,123513.72,91463.118,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-06 15:00:00,20050606,2.05,2.14,2.05,2.12,167056.88,128333.572,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-07 15:00:00,20050607,2.14,2.18,2.12,2.12,219497.69,172816.172,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-08 15:00:00,20050608,2.19,2.34,2.13,2.3,971039.86,803131.569,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-09 15:00:00,20050609,2.27,2.31,2.21,2.31,878267.04,726945.112,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-10 15:00:00,20050610,2.3,2.3,2.18,2.23,822974.42,666998.841,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-13 15:00:00,20050613,2.21,2.21,2.16,2.18,284935.13,227099.033,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-14 15:00:00,20050614,2.19,2.22,2.17,2.17,239197.06,191611.135,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-15 15:00:00,20050615,2.16,2.18,2.14,2.15,138326.79,108997.036,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-16 15:00:00,20050616,2.16,2.24,2.16,2.24,452275.37,364313.09,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-06-17 15:00:00,20050617,2.24,2.26,2.23,2.24,376403.1,308443.313,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-07-05 15:00:00,20050705,2.24,2.3,2.24,2.27,1254906.24,1038146.418,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-07-06 15:00:00,20050706,2.26,2.28,2.24,2.26,292244.37,241629.241,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2005-07-07 15:00:00,20050707,2.26,2.28,2.25,2.28,155767.15,128944.651,qfq,tushare,2026-02-28 16:49:53
