ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,2003-10-28 15:00:00,20031028,1.06,1.08,1.04,1.07,70448.82,49760.046,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-29 15:00:00,20031029,1.08,1.08,1.04,1.06,45411.09,31929.893,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-30 15:00:00,20031030,1.06,1.07,1.0,1.02,74981.3,51140.882,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-31 15:00:00,20031031,1.02,1.05,1.0,1.02,44367.25,30121.147,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-03 15:00:00,20031103,1.01,1.04,1.01,1.03,44598.49,30583.734,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-04 15:00:00,20031104,1.03,1.1,1.03,1.07,169322.52,120596.47,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-05 15:00:00,20031105,1.08,1.1,1.07,1.08,74601.9,53733.741,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-06 15:00:00,20031106,1.08,1.1,1.05,1.06,81969.01,58123.41,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-07 15:00:00,20031107,1.07,1.07,1.03,1.05,45959.57,32046.515,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-10 15:00:00,20031110,1.05,1.05,1.0,1.03,57455.1,39084.591,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-11 15:00:00,20031111,1.03,1.04,1.01,1.02,27329.89,18584.763,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-12 15:00:00,20031112,1.02,1.02,0.99,0.99,50814.89,33843.111,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-13 15:00:00,20031113,0.99,1.01,0.98,0.99,37826.52,24934.162,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-14 15:00:00,20031114,1.0,1.01,0.98,1.0,49856.16,32993.074,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-18 15:00:00,20031118,1.01,1.01,0.96,0.96,79587.17,51201.521,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-19 15:00:00,20031119,0.96,1.02,0.96,1.01,74618.69,49445.352,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-20 15:00:00,20031120,1.01,1.06,0.99,1.05,126998.56,86981.023,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-21 15:00:00,20031121,1.05,1.06,1.0,1.01,102076.95,70032.705,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-24 15:00:00,20031124,1.02,1.09,1.02,1.08,142804.74,100401.821,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-25 15:00:00,20031125,1.08,1.16,1.08,1.1,313482.0,232952.983,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-26 15:00:00,20031126,1.1,1.1,1.07,1.09,103800.23,74752.111,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-27 15:00:00,20031127,1.09,1.1,1.05,1.06,105225.54,74476.166,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-11-28 15:00:00,20031128,1.06,1.07,1.06,1.07,42853.13,30322.838,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-01 15:00:00,20031201,1.07,1.1,1.07,1.1,71656.53,51690.601,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-02 15:00:00,20031202,1.1,1.13,1.09,1.09,101473.11,74832.153,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-03 15:00:00,20031203,1.09,1.12,1.07,1.1,77066.18,56111.289,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-04 15:00:00,20031204,1.1,1.13,1.1,1.12,134599.34,100228.363,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-05 15:00:00,20031205,1.13,1.14,1.11,1.12,68194.38,50833.52,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-08 15:00:00,20031208,1.12,1.13,1.08,1.09,54453.07,39914.912,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-09 15:00:00,20031209,1.09,1.1,1.07,1.09,52311.71,37568.034,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-10 15:00:00,20031210,1.09,1.12,1.09,1.11,79330.57,58447.797,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-11 15:00:00,20031211,1.13,1.15,1.11,1.12,87251.84,65279.967,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-12 15:00:00,20031212,1.12,1.14,1.11,1.12,76184.51,56841.868,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-15 15:00:00,20031215,1.13,1.14,1.12,1.13,57969.37,43564.195,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-16 15:00:00,20031216,1.14,1.14,1.1,1.12,69638.59,51394.008,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-17 15:00:00,20031217,1.12,1.12,1.09,1.09,76140.24,55890.871,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-18 15:00:00,20031218,1.08,1.1,1.07,1.09,49375.02,35602.205,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-19 15:00:00,20031219,1.11,1.14,1.09,1.1,121732.04,89727.26,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-22 15:00:00,20031222,1.1,1.16,1.09,1.16,259902.19,194817.1,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-23 15:00:00,20031223,1.16,1.18,1.14,1.16,208688.81,161283.872,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-24 15:00:00,20031224,1.17,1.2,1.16,1.19,201930.25,158591.358,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-25 15:00:00,20031225,1.19,1.2,1.16,1.17,148126.82,115594.636,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-26 15:00:00,20031226,1.17,1.18,1.16,1.17,87559.97,68011.557,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-29 15:00:00,20031229,1.17,1.19,1.16,1.16,116667.25,90898.135,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-30 15:00:00,20031230,1.16,1.19,1.16,1.18,76908.4,59832.394,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-12-31 15:00:00,20031231,1.18,1.21,1.17,1.18,159841.03,126792.775,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-02 15:00:00,20040102,1.18,1.22,1.18,1.2,135653.69,108416.114,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-05 15:00:00,20040105,1.21,1.27,1.2,1.25,232219.87,190687.215,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-06 15:00:00,20040106,1.25,1.3,1.25,1.26,343743.31,290397.222,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-07 15:00:00,20040107,1.26,1.33,1.26,1.3,215269.88,184221.305,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-08 15:00:00,20040108,1.31,1.32,1.29,1.31,147141.29,127418.878,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-09 15:00:00,20040109,1.31,1.33,1.25,1.25,214430.92,182876.807,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-12 15:00:00,20040112,1.25,1.29,1.24,1.28,113274.51,94948.679,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-13 15:00:00,20040113,1.28,1.3,1.25,1.26,115846.87,98264.408,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-14 15:00:00,20040114,1.26,1.26,1.23,1.23,101835.11,83942.327,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-15 15:00:00,20040115,1.23,1.26,1.22,1.23,85934.09,70810.671,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-16 15:00:00,20040116,1.23,1.26,1.21,1.25,77435.42,63690.14,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-29 15:00:00,20040129,1.31,1.31,1.26,1.3,139335.59,118703.376,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-01-30 15:00:00,20040130,1.27,1.29,1.24,1.25,86541.74,72580.302,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-02 15:00:00,20040202,1.37,1.37,1.33,1.37,997316.99,905903.681,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-03 15:00:00,20040203,1.43,1.45,1.38,1.4,720408.87,677079.128,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-04 15:00:00,20040204,1.4,1.45,1.39,1.43,326856.76,310649.132,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-05 15:00:00,20040205,1.43,1.57,1.43,1.55,724308.34,738812.532,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-06 15:00:00,20040206,1.54,1.59,1.51,1.54,339879.56,350040.484,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-09 15:00:00,20040209,1.55,1.61,1.52,1.59,265897.58,277130.527,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-10 15:00:00,20040210,1.6,1.61,1.54,1.54,223497.12,231546.05,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-11 15:00:00,20040211,1.55,1.58,1.52,1.55,202461.78,209044.92,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-12 15:00:00,20040212,1.55,1.58,1.5,1.5,200446.62,203965.669,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-13 15:00:00,20040213,1.5,1.52,1.48,1.48,192806.01,192203.037,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-16 15:00:00,20040216,1.48,1.54,1.48,1.54,165818.43,166367.05,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-17 15:00:00,20040217,1.54,1.55,1.52,1.54,125553.2,127902.036,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-18 15:00:00,20040218,1.54,1.54,1.5,1.53,153937.54,155106.815,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-19 15:00:00,20040219,1.53,1.56,1.51,1.54,122579.41,125314.483,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-20 15:00:00,20040220,1.56,1.58,1.54,1.55,147601.89,152791.914,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-23 15:00:00,20040223,1.55,1.57,1.48,1.48,182763.14,181955.621,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-24 15:00:00,20040224,1.48,1.5,1.43,1.46,113679.44,110182.788,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-25 15:00:00,20040225,1.47,1.5,1.43,1.44,82673.27,80423.363,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-26 15:00:00,20040226,1.43,1.46,1.41,1.44,76947.84,73117.454,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-02-27 15:00:00,20040227,1.45,1.48,1.44,1.47,75877.14,73781.817,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-01 15:00:00,20040301,1.47,1.48,1.43,1.47,70116.21,67457.986,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-02 15:00:00,20040302,1.5,1.55,1.48,1.49,144801.98,144617.886,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-03 15:00:00,20040303,1.48,1.49,1.42,1.43,90818.17,87396.729,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-04 15:00:00,20040304,1.42,1.44,1.39,1.41,93057.8,87024.922,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-05 15:00:00,20040305,1.42,1.43,1.4,1.41,43768.31,40992.089,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-08 15:00:00,20040308,1.41,1.41,1.34,1.35,106712.94,97006.43,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-09 15:00:00,20040309,1.35,1.39,1.35,1.35,63102.06,57390.94,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-10 15:00:00,20040310,1.35,1.41,1.35,1.41,50625.04,46665.347,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-11 15:00:00,20040311,1.41,1.42,1.38,1.41,63011.16,58801.453,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-12 15:00:00,20040312,1.41,1.42,1.38,1.41,77214.81,71762.021,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-15 15:00:00,20040315,1.41,1.47,1.4,1.46,122188.34,117172.299,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-16 15:00:00,20040316,1.46,1.47,1.44,1.46,76365.78,74032.319,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-17 15:00:00,20040317,1.46,1.49,1.44,1.47,64370.59,62283.557,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-18 15:00:00,20040318,1.47,1.48,1.42,1.42,56682.21,54491.681,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-19 15:00:00,20040319,1.43,1.46,1.43,1.46,57398.79,55022.951,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-22 15:00:00,20040322,1.46,1.49,1.45,1.48,78789.24,77343.686,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-23 15:00:00,20040323,1.49,1.49,1.45,1.46,59317.28,57552.841,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-24 15:00:00,20040324,1.46,1.48,1.43,1.44,48413.71,46733.059,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-25 15:00:00,20040325,1.44,1.47,1.44,1.44,40492.45,39004.222,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-26 15:00:00,20040326,1.45,1.46,1.42,1.43,42854.06,40703.41,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-29 15:00:00,20040329,1.43,1.45,1.37,1.38,118096.76,109426.864,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-30 15:00:00,20040330,1.4,1.4,1.38,1.4,34623.28,31884.389,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-03-31 15:00:00,20040331,1.4,1.41,1.38,1.4,41169.01,38246.087,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-01 15:00:00,20040401,1.4,1.45,1.4,1.44,74164.09,70450.398,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-02 15:00:00,20040402,1.44,1.45,1.44,1.45,48505.59,46494.487,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-05 15:00:00,20040405,1.45,1.45,1.42,1.43,51382.27,48827.099,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-06 15:00:00,20040406,1.42,1.48,1.42,1.47,95927.99,92719.402,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-07 15:00:00,20040407,1.47,1.48,1.46,1.47,76332.81,74584.542,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-08 15:00:00,20040408,1.46,1.47,1.43,1.44,61868.76,59452.378,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-09 15:00:00,20040409,1.44,1.45,1.38,1.39,84190.03,78413.282,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-12 15:00:00,20040412,1.37,1.39,1.35,1.36,50871.64,46071.419,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-13 15:00:00,20040413,1.39,1.4,1.35,1.37,42277.55,38435.629,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-14 15:00:00,20040414,1.38,1.38,1.32,1.33,46273.4,41175.828,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-15 15:00:00,20040415,1.33,1.35,1.29,1.3,47540.55,41560.267,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-16 15:00:00,20040416,1.3,1.33,1.28,1.31,52463.08,45495.061,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-19 15:00:00,20040419,1.32,1.32,1.26,1.27,43489.11,36939.658,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-20 15:00:00,20040420,1.28,1.28,1.25,1.27,36179.59,30352.447,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-21 15:00:00,20040421,1.28,1.3,1.26,1.27,37206.63,31653.993,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-22 15:00:00,20040422,1.27,1.3,1.27,1.29,48026.14,40924.404,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-23 15:00:00,20040423,1.27,1.28,1.25,1.25,34703.77,28991.666,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-26 15:00:00,20040426,1.27,1.27,1.23,1.23,30295.09,25042.845,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-27 15:00:00,20040427,1.24,1.25,1.18,1.18,64345.78,51495.298,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-29 15:00:00,20040429,1.15,1.18,1.13,1.15,61015.82,46655.691,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-04-30 15:00:00,20040430,1.15,1.18,1.15,1.16,57514.46,44402.393,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-10 15:00:00,20040510,1.16,1.17,1.09,1.1,33112.93,24592.988,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-11 15:00:00,20040511,1.09,1.13,1.09,1.12,24476.21,18072.753,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-12 15:00:00,20040512,1.12,1.17,1.11,1.16,52488.22,40049.679,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-13 15:00:00,20040513,1.16,1.17,1.14,1.15,30604.21,23405.645,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-14 15:00:00,20040514,1.16,1.16,1.11,1.12,30982.9,23104.705,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-17 15:00:00,20040517,1.11,1.15,1.11,1.14,33904.36,25478.289,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-18 15:00:00,20040518,1.13,1.16,1.1,1.16,43288.96,32314.155,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-19 15:00:00,20040519,1.16,1.19,1.15,1.16,85387.7,66336.485,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-20 15:00:00,20040520,1.16,1.19,1.15,1.16,38527.12,29927.895,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-21 15:00:00,20040521,1.16,1.18,1.15,1.16,29357.28,22649.62,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-24 15:00:00,20040524,1.16,1.17,1.11,1.13,32142.31,24419.274,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-25 15:00:00,20040525,1.13,1.14,1.1,1.11,35007.48,25827.101,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-26 15:00:00,20040526,1.11,1.13,1.1,1.13,28530.21,21191.869,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-27 15:00:00,20040527,1.13,1.17,1.12,1.16,67704.42,51795.76,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-28 15:00:00,20040528,1.16,1.18,1.14,1.15,85765.4,66100.2,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-05-31 15:00:00,20040531,1.15,1.18,1.14,1.17,57759.76,44434.786,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-01 15:00:00,20040601,1.17,1.19,1.15,1.19,97675.4,76412.284,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-02 15:00:00,20040602,1.19,1.2,1.17,1.18,57203.73,44755.627,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-03 15:00:00,20040603,1.18,1.18,1.14,1.15,40606.89,31081.813,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-04 15:00:00,20040604,1.15,1.16,1.13,1.16,52499.46,40134.367,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-07 15:00:00,20040607,1.15,1.16,1.11,1.12,50936.73,38325.069,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-08 15:00:00,20040608,1.13,1.13,1.07,1.08,63991.47,46723.859,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-09 15:00:00,20040609,1.08,1.1,1.07,1.07,31243.31,22452.018,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-10 15:00:00,20040610,1.07,1.09,1.06,1.08,30736.59,21970.318,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-11 15:00:00,20040611,1.09,1.12,1.06,1.06,34101.99,24322.946,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-14 15:00:00,20040614,1.07,1.07,1.01,1.04,61953.87,41736.062,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-15 15:00:00,20040615,1.03,1.15,1.03,1.13,183409.22,134043.545,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-16 15:00:00,20040616,1.11,1.17,1.1,1.12,165103.59,121990.348,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-17 15:00:00,20040617,1.12,1.13,1.09,1.09,54154.5,39253.46,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-18 15:00:00,20040618,1.09,1.13,1.08,1.1,66962.89,48118.531,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-21 15:00:00,20040621,1.09,1.1,1.04,1.07,87917.77,61029.965,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-22 15:00:00,20040622,1.07,1.11,1.06,1.1,88454.2,63283.783,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-23 15:00:00,20040623,1.1,1.11,1.09,1.11,47796.6,34431.458,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-24 15:00:00,20040624,1.11,1.12,1.09,1.1,27641.16,19928.89,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-25 15:00:00,20040625,1.1,1.16,1.08,1.1,68758.58,50401.657,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-28 15:00:00,20040628,1.09,1.1,1.04,1.05,75653.78,52986.047,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-29 15:00:00,20040629,1.05,1.09,1.01,1.08,75197.03,51529.321,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-06-30 15:00:00,20040630,1.07,1.09,1.06,1.07,47523.48,33464.71,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-01 15:00:00,20040701,1.07,1.12,1.06,1.11,103606.83,74544.357,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-02 15:00:00,20040702,1.11,1.13,1.1,1.11,51267.55,37270.277,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-05 15:00:00,20040705,1.11,1.12,1.1,1.12,33105.05,24042.536,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-06 15:00:00,20040706,1.13,1.15,1.12,1.13,73375.27,54431.299,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-07 15:00:00,20040707,1.12,1.13,1.11,1.11,28150.48,20452.792,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-08 15:00:00,20040708,1.12,1.13,1.1,1.13,28678.66,20879.34,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-09 15:00:00,20040709,1.13,1.16,1.13,1.13,89235.51,66663.599,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-12 15:00:00,20040712,1.1,1.1,1.02,1.07,167410.13,115903.354,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-13 15:00:00,20040713,1.05,1.06,1.02,1.04,48807.23,33202.513,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-14 15:00:00,20040714,1.04,1.05,1.02,1.04,46528.29,31339.387,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-15 15:00:00,20040715,1.04,1.05,1.02,1.03,37629.59,25374.551,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-16 15:00:00,20040716,1.03,1.08,1.03,1.07,150161.98,104766.642,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-19 15:00:00,20040719,1.07,1.08,1.06,1.07,71611.12,50158.064,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-20 15:00:00,20040720,1.08,1.09,1.06,1.09,34243.59,24026.601,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-21 15:00:00,20040721,1.09,1.1,1.07,1.08,27347.4,19352.198,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-22 15:00:00,20040722,1.08,1.08,1.04,1.04,37316.49,25704.242,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-23 15:00:00,20040723,1.04,1.05,1.03,1.05,23391.29,15875.423,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-26 15:00:00,20040726,1.04,1.04,1.02,1.03,19623.99,13176.702,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-27 15:00:00,20040727,1.03,1.04,0.95,0.97,76223.04,48960.796,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-28 15:00:00,20040728,0.97,0.98,0.89,0.92,169084.31,101297.321,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-29 15:00:00,20040729,0.91,0.93,0.9,0.93,76966.73,46280.911,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-07-30 15:00:00,20040730,0.93,0.93,0.91,0.92,41469.93,25018.885,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-02 15:00:00,20040802,0.9,0.92,0.88,0.9,24240.03,14186.915,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-03 15:00:00,20040803,0.9,0.92,0.89,0.9,20894.62,12341.031,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-04 15:00:00,20040804,0.9,0.98,0.89,0.93,82392.93,50285.856,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-05 15:00:00,20040805,0.93,0.97,0.92,0.93,57749.24,35676.202,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-06 15:00:00,20040806,0.92,0.94,0.9,0.92,26490.33,15933.283,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-09 15:00:00,20040809,0.92,0.92,0.9,0.91,22681.95,13554.79,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-10 15:00:00,20040810,0.92,0.94,0.92,0.93,41077.59,24971.99,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2004-08-11 15:00:00,20040811,0.94,0.94,0.93,0.93,34219.2,20898.83,qfq,tushare,2026-02-28 16:49:20
