ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,2007-08-03 15:00:00,20070803,2.25,2.35,2.24,2.34,5578618.07,3221501.413,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-06 15:00:00,20070806,2.36,2.38,2.3,2.33,3016125.44,1760248.896,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-07 15:00:00,20070807,2.34,2.35,2.3,2.33,2796347.6,1612701.491,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-08 15:00:00,20070808,2.34,2.57,2.34,2.56,13753655.33,8593423.833,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-09 15:00:00,20070809,2.57,2.66,2.54,2.63,7963752.0,5151880.458,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-10 15:00:00,20070810,2.61,2.73,2.57,2.69,5108280.65,3358999.046,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-13 15:00:00,20070813,2.73,2.9,2.71,2.86,5979674.7,4176618.833,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-14 15:00:00,20070814,2.83,2.86,2.76,2.84,3309499.13,2311289.195,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-15 15:00:00,20070815,2.82,2.92,2.78,2.85,3705656.34,2624424.891,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-16 15:00:00,20070816,2.85,2.85,2.68,2.72,3860172.61,2638028.221,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-17 15:00:00,20070817,2.69,2.72,2.59,2.6,5967414.59,3921887.099,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-20 15:00:00,20070820,2.69,2.86,2.67,2.85,5274651.39,3631065.562,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-21 15:00:00,20070821,2.86,2.87,2.81,2.83,3856940.96,2720531.741,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-22 15:00:00,20070822,2.75,2.83,2.75,2.78,3636030.36,2520012.169,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-23 15:00:00,20070823,2.8,2.87,2.78,2.8,2773933.99,1943907.15,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-24 15:00:00,20070824,2.84,2.87,2.77,2.81,3692361.87,2591885.242,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-27 15:00:00,20070827,2.82,2.88,2.78,2.84,3375455.23,2377335.036,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-28 15:00:00,20070828,2.82,2.82,2.71,2.77,3485291.79,2384157.775,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-29 15:00:00,20070829,2.73,2.79,2.67,2.7,2527714.83,1712499.282,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-30 15:00:00,20070830,2.75,2.77,2.71,2.73,1597319.59,1085607.097,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-31 15:00:00,20070831,2.77,2.77,2.72,2.75,2164824.95,1476602.559,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-03 15:00:00,20070903,2.76,2.83,2.73,2.78,3317357.83,2292213.821,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-04 15:00:00,20070904,2.78,2.79,2.71,2.76,3236596.89,2207507.006,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-05 15:00:00,20070905,2.76,2.8,2.71,2.73,2384847.32,1622967.24,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-06 15:00:00,20070906,2.75,2.8,2.71,2.8,3319283.19,2279582.073,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-07 15:00:00,20070907,2.82,2.86,2.73,2.74,4281385.89,2970719.67,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-10 15:00:00,20070910,2.69,2.74,2.65,2.73,3006337.71,2009658.043,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-11 15:00:00,20070911,2.72,2.76,2.57,2.58,3388305.76,2246866.624,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-12 15:00:00,20070912,2.57,2.61,2.51,2.57,2418206.67,1534576.489,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-13 15:00:00,20070913,2.58,2.65,2.58,2.6,2375316.37,1543528.112,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-14 15:00:00,20070914,2.61,2.63,2.57,2.61,1650632.16,1060872.146,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-17 15:00:00,20070917,2.61,2.67,2.6,2.63,2031601.59,1326330.112,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-18 15:00:00,20070918,2.63,2.65,2.56,2.63,1945796.46,1253424.077,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-19 15:00:00,20070919,2.63,2.67,2.59,2.61,1600714.68,1042742.49,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-20 15:00:00,20070920,2.63,2.67,2.61,2.65,2300367.66,1510569.402,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-21 15:00:00,20070921,2.65,2.71,2.65,2.69,2556387.38,1702592.599,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-24 15:00:00,20070924,2.7,2.72,2.67,2.69,1823339.13,1217889.32,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-25 15:00:00,20070925,2.71,2.72,2.57,2.61,1912072.96,1250966.494,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-26 15:00:00,20070926,2.61,2.63,2.55,2.56,1455072.02,931875.142,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-27 15:00:00,20070927,2.55,2.65,2.54,2.65,1483830.09,960091.841,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-09-28 15:00:00,20070928,2.67,2.69,2.65,2.66,1908643.68,1265607.173,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-08 15:00:00,20071008,2.78,2.92,2.74,2.92,9758248.23,6944585.403,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-09 15:00:00,20071009,2.94,3.02,2.9,2.93,5960858.0,4404076.634,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-10 15:00:00,20071010,2.94,3.17,2.94,3.05,5245726.16,4000683.335,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-11 15:00:00,20071011,3.12,3.23,3.08,3.13,3504767.64,2733912.11,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-12 15:00:00,20071012,3.14,3.16,2.95,3.08,3325061.66,2518738.468,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-15 15:00:00,20071015,3.08,3.19,3.0,3.16,2767466.11,2129624.152,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-16 15:00:00,20071016,3.18,3.4,3.16,3.28,4141323.68,3393960.06,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-17 15:00:00,20071017,3.23,3.25,3.16,3.2,1860232.58,1475587.674,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-18 15:00:00,20071018,3.18,3.23,3.05,3.07,2293152.15,1779060.095,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-19 15:00:00,20071019,3.1,3.14,3.05,3.06,1638604.64,1258773.952,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-22 15:00:00,20071022,3.01,3.1,2.94,3.0,1295332.62,969170.949,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-23 15:00:00,20071023,2.98,3.18,2.98,3.16,2342036.96,1801092.34,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-24 15:00:00,20071024,3.18,3.29,3.17,3.2,2625150.4,2109289.787,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-25 15:00:00,20071025,3.16,3.23,3.0,3.06,2521159.29,1962686.145,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-29 15:00:00,20071029,3.22,3.36,3.21,3.29,3038665.45,2484625.719,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-30 15:00:00,20071030,3.32,3.53,3.24,3.51,3326678.85,2824856.681,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-10-31 15:00:00,20071031,3.57,3.58,3.45,3.51,2965678.89,2587239.35,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-01 15:00:00,20071101,3.51,3.62,3.46,3.56,2564154.33,2269256.752,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-02 15:00:00,20071102,3.49,3.56,3.44,3.48,2574336.23,2229500.24,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-05 15:00:00,20071105,3.45,3.5,3.32,3.33,1977346.59,1668156.232,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-06 15:00:00,20071106,3.32,3.36,3.27,3.28,1958973.16,1604561.975,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-07 15:00:00,20071107,3.3,3.44,3.28,3.44,2125640.09,1766565.984,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-08 15:00:00,20071108,3.38,3.41,3.31,3.32,2354408.36,1962452.181,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-09 15:00:00,20071109,3.26,3.42,3.25,3.36,2133836.9,1775109.718,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-12 15:00:00,20071112,3.29,3.37,3.16,3.29,1993067.91,1620396.127,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-13 15:00:00,20071113,3.32,3.35,3.17,3.22,1840101.35,1490739.331,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-14 15:00:00,20071114,3.27,3.36,3.22,3.36,1657354.06,1358833.005,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-15 15:00:00,20071115,3.33,3.42,3.28,3.36,1803034.21,1508402.366,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-16 15:00:00,20071116,3.31,3.35,3.27,3.31,1064500.75,874680.073,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-19 15:00:00,20071119,3.33,3.33,3.23,3.27,1008354.6,818715.387,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-20 15:00:00,20071120,3.24,3.33,3.16,3.28,1776978.62,1421748.347,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-21 15:00:00,20071121,3.29,3.29,3.19,3.2,1188761.22,953796.968,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-22 15:00:00,20071122,3.15,3.18,3.1,3.12,1055032.31,820767.749,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-23 15:00:00,20071123,3.1,3.2,3.08,3.18,999590.77,783593.243,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-26 15:00:00,20071126,3.21,3.24,3.12,3.13,921379.3,727848.307,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-27 15:00:00,20071127,3.11,3.15,3.08,3.1,576254.75,445933.147,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-28 15:00:00,20071128,3.1,3.12,3.02,3.03,1164980.88,886258.437,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-29 15:00:00,20071129,3.06,3.25,3.06,3.23,1992635.73,1569363.459,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-11-30 15:00:00,20071130,3.23,3.27,3.19,3.21,1347475.83,1082895.005,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-03 15:00:00,20071203,3.21,3.29,3.14,3.25,1113120.52,897176.817,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-04 15:00:00,20071204,3.26,3.33,3.24,3.28,1392085.13,1138860.716,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-05 15:00:00,20071205,3.29,3.39,3.27,3.37,1541195.82,1278230.183,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-06 15:00:00,20071206,3.38,3.39,3.33,3.35,833649.05,694838.153,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-07 15:00:00,20071207,3.36,3.37,3.31,3.36,934078.52,775395.079,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-10 15:00:00,20071210,3.28,3.35,3.26,3.35,1608336.96,1324558.82,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-11 15:00:00,20071211,3.35,3.37,3.25,3.3,1514489.51,1237574.21,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-12 15:00:00,20071212,3.29,3.31,3.18,3.26,1863978.28,1494489.455,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-14 15:00:00,20071214,3.16,3.22,3.11,3.21,1471517.24,1158424.889,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-17 15:00:00,20071217,3.22,3.22,3.06,3.08,1857455.23,1435806.318,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-18 15:00:00,20071218,3.06,3.16,3.02,3.1,1094734.17,840546.356,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-19 15:00:00,20071219,3.14,3.19,3.11,3.17,1033054.09,810771.343,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-20 15:00:00,20071220,3.19,3.2,3.12,3.17,902679.54,710906.634,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-21 15:00:00,20071221,3.13,3.29,3.13,3.22,1857535.02,1488816.311,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-24 15:00:00,20071224,3.25,3.29,3.19,3.28,1785309.41,1441531.877,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-25 15:00:00,20071225,3.29,3.29,3.22,3.25,1089565.52,879745.337,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-26 15:00:00,20071226,3.25,3.28,3.13,3.2,2413374.27,1914864.295,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-27 15:00:00,20071227,3.19,3.31,3.18,3.3,2737785.89,2222043.134,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-12-28 15:00:00,20071228,3.31,3.37,3.25,3.27,2288199.07,1883685.888,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-02 15:00:00,20080102,3.27,3.31,3.2,3.25,1879107.14,1513663.506,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-03 15:00:00,20080103,3.24,3.25,3.16,3.24,2420670.49,1917345.748,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-04 15:00:00,20080104,3.22,3.28,3.19,3.23,1947919.82,1559883.203,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-07 15:00:00,20080107,3.22,3.23,3.17,3.21,2409263.23,1911404.941,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-08 15:00:00,20080108,3.23,3.3,3.21,3.25,3087408.67,2512994.056,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-09 15:00:00,20080109,3.26,3.29,3.23,3.27,1528114.33,1237693.975,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-10 15:00:00,20080110,3.28,3.31,3.22,3.27,2232785.31,1809586.577,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-11 15:00:00,20080111,3.28,3.35,3.28,3.34,3176113.71,2625331.274,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-14 15:00:00,20080114,3.37,3.38,3.3,3.33,2021688.11,1675283.157,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-15 15:00:00,20080115,3.33,3.34,3.25,3.27,1863791.34,1520122.635,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-16 15:00:00,20080116,3.22,3.23,3.17,3.18,2267749.24,1801721.039,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-17 15:00:00,20080117,3.15,3.22,3.05,3.1,2331914.96,1805850.493,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-18 15:00:00,20080118,3.21,3.33,3.11,3.16,1120667.39,877352.88,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-21 15:00:00,20080121,3.17,3.2,3.02,3.04,1602608.52,1224036.358,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-22 15:00:00,20080122,3.0,3.0,2.73,2.78,2601408.27,1835377.257,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-23 15:00:00,20080123,2.8,2.87,2.73,2.84,3192145.07,2236274.337,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-24 15:00:00,20080124,2.9,2.91,2.69,2.8,2427177.73,1680658.334,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-25 15:00:00,20080125,2.8,2.89,2.72,2.84,2037665.53,1423244.401,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-28 15:00:00,20080128,2.82,2.82,2.64,2.66,1993642.49,1349134.866,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-29 15:00:00,20080129,2.66,2.73,2.65,2.67,847464.95,564321.409,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-30 15:00:00,20080130,2.7,2.74,2.56,2.6,1418200.93,931307.825,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-01-31 15:00:00,20080131,2.6,2.65,2.57,2.63,914217.54,596071.67,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-01 15:00:00,20080201,2.61,2.72,2.61,2.71,1285187.44,854823.415,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-04 15:00:00,20080204,2.76,2.93,2.76,2.91,2310008.62,1637840.642,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-05 15:00:00,20080205,2.9,2.9,2.81,2.85,1026649.35,726584.237,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-13 15:00:00,20080213,2.8,2.84,2.76,2.78,934575.79,647194.414,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-14 15:00:00,20080214,2.8,2.82,2.77,2.78,1067342.57,737844.753,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-15 15:00:00,20080215,2.77,2.78,2.69,2.72,1171680.7,793690.968,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-18 15:00:00,20080218,2.75,2.77,2.73,2.73,1183787.53,806332.917,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-19 15:00:00,20080219,2.74,2.81,2.69,2.8,1740900.76,1183334.281,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-20 15:00:00,20080220,2.8,2.81,2.67,2.71,1722866.59,1166723.327,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-21 15:00:00,20080221,2.72,2.72,2.63,2.66,1834360.35,1212292.249,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-22 15:00:00,20080222,2.64,2.64,2.55,2.59,1889828.79,1216001.612,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-25 15:00:00,20080225,2.6,2.61,2.49,2.51,1422205.29,891276.751,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-26 15:00:00,20080226,2.57,2.6,2.5,2.58,1062116.98,673986.416,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-27 15:00:00,20080227,2.58,2.66,2.56,2.63,1035591.44,677073.343,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-28 15:00:00,20080228,2.63,2.64,2.55,2.6,734624.88,475233.178,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-02-29 15:00:00,20080229,2.59,2.65,2.58,2.63,539533.12,352275.853,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-03 15:00:00,20080303,2.62,2.69,2.55,2.65,1204333.12,787558.241,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-04 15:00:00,20080304,2.65,2.65,2.55,2.56,1942693.64,1246163.389,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-05 15:00:00,20080305,2.56,2.59,2.52,2.56,675927.32,427256.544,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-06 15:00:00,20080306,2.57,2.65,2.52,2.57,1344179.63,864497.618,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-07 15:00:00,20080307,2.53,2.58,2.52,2.56,536116.85,339440.59,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-10 15:00:00,20080310,2.54,2.54,2.45,2.48,1386047.03,857160.937,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-11 15:00:00,20080311,2.47,2.48,2.42,2.48,776080.42,473305.921,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-12 15:00:00,20080312,2.53,2.55,2.42,2.43,674085.5,413218.659,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-13 15:00:00,20080313,2.42,2.43,2.31,2.34,1449082.64,849968.347,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-14 15:00:00,20080314,2.33,2.36,2.25,2.31,1010511.45,574339.559,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-17 15:00:00,20080317,2.28,2.29,2.22,2.24,794630.54,444623.699,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-18 15:00:00,20080318,2.23,2.28,2.17,2.2,963571.61,530473.821,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-19 15:00:00,20080319,2.24,2.31,2.22,2.27,1082297.31,609412.265,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-20 15:00:00,20080320,2.25,2.36,2.13,2.27,1367251.69,766867.715,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-21 15:00:00,20080321,2.29,2.32,2.24,2.29,1397179.95,794002.387,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-24 15:00:00,20080324,2.32,2.33,2.2,2.22,906655.93,507591.387,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-25 15:00:00,20080325,2.2,2.31,2.18,2.3,1185135.51,664459.313,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-26 15:00:00,20080326,2.32,2.37,2.29,2.3,944597.47,545612.64,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-27 15:00:00,20080327,2.28,2.31,2.21,2.26,1059795.09,594197.76,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-28 15:00:00,20080328,2.26,2.47,2.24,2.43,3264081.05,1932610.256,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-03-31 15:00:00,20080331,2.35,2.49,2.33,2.47,2042899.32,1232041.737,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-01 15:00:00,20080401,2.45,2.49,2.37,2.41,1426619.83,860674.302,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-02 15:00:00,20080402,2.47,2.57,2.47,2.49,3400469.64,2130768.698,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-03 15:00:00,20080403,2.45,2.57,2.43,2.56,1460709.54,910099.15,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-07 15:00:00,20080407,2.53,2.59,2.5,2.58,1769372.44,1127595.39,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-08 15:00:00,20080408,2.58,2.59,2.48,2.53,2081503.05,1306168.22,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-09 15:00:00,20080409,2.51,2.51,2.4,2.42,1851092.92,1132051.344,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-10 15:00:00,20080410,2.45,2.5,2.42,2.49,1180281.53,722385.808,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-11 15:00:00,20080411,2.52,2.53,2.45,2.47,1224547.36,752197.602,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-14 15:00:00,20080414,2.42,2.48,2.3,2.34,1709985.39,1009288.327,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-15 15:00:00,20080415,2.33,2.36,2.23,2.36,1365152.79,776297.856,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-16 15:00:00,20080416,2.36,2.38,2.3,2.32,763755.17,444628.408,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-17 15:00:00,20080417,2.32,2.37,2.26,2.33,761332.6,439584.442,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-18 15:00:00,20080418,2.31,2.37,2.24,2.31,899639.5,516137.139,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-21 15:00:00,20080421,2.46,2.49,2.33,2.41,2731046.11,1635954.811,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-22 15:00:00,20080422,2.36,2.48,2.32,2.47,1977606.15,1185800.219,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-23 15:00:00,20080423,2.44,2.57,2.42,2.54,3386547.51,2123343.844,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-24 15:00:00,20080424,2.71,2.79,2.6,2.74,8602179.74,5779572.931,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-25 15:00:00,20080425,2.67,2.69,2.6,2.61,4879660.21,3198217.033,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-28 15:00:00,20080428,2.56,2.63,2.54,2.56,3120044.62,2002586.709,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-29 15:00:00,20080429,2.54,2.63,2.54,2.59,1705827.89,1101334.208,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-04-30 15:00:00,20080430,2.63,2.7,2.6,2.68,3405448.04,2261831.921,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-05 15:00:00,20080505,2.69,2.73,2.63,2.68,1942407.07,1294798.992,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-06 15:00:00,20080506,2.66,2.66,2.59,2.61,1558498.51,1015390.565,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-07 15:00:00,20080507,2.59,2.62,2.52,2.53,1459390.79,932556.282,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-08 15:00:00,20080508,2.51,2.54,2.47,2.54,1435117.19,893070.947,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-09 15:00:00,20080509,2.55,2.55,2.45,2.47,1434984.28,886804.536,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-12 15:00:00,20080512,2.43,2.51,2.41,2.48,1239682.59,760335.808,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-13 15:00:00,20080513,2.41,2.46,2.41,2.44,1501731.4,909160.671,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2008-05-14 15:00:00,20080514,2.46,2.53,2.46,2.53,1759948.69,1097898.325,qfq,tushare,2026-02-28 16:49:56
