ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,2002-03-25 15:00:00,20020325,0.6,0.6,0.59,0.6,1983.3,3972.342,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-26 15:00:00,20020326,0.6,0.6,0.59,0.59,1538.46,3068.101,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-27 15:00:00,20020327,0.59,0.6,0.59,0.6,1469.62,2938.36,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-28 15:00:00,20020328,0.6,0.6,0.59,0.59,1249.22,2492.971,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-29 15:00:00,20020329,0.58,0.59,0.57,0.57,1298.5,2543.623,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-01 15:00:00,20020401,0.57,0.58,0.56,0.57,1210.73,2337.83,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-02 15:00:00,20020402,0.57,0.58,0.56,0.57,1635.01,3137.195,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-03 15:00:00,20020403,0.57,0.58,0.57,0.57,639.52,1230.676,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-04 15:00:00,20020404,0.57,0.58,0.56,0.58,1804.49,3456.919,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-05 15:00:00,20020405,0.58,0.58,0.57,0.57,1179.0,2290.094,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-08 15:00:00,20020408,0.58,0.58,0.58,0.58,722.69,1408.363,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-09 15:00:00,20020409,0.59,0.6,0.59,0.59,7757.26,15660.749,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-10 15:00:00,20020410,0.6,0.6,0.59,0.59,3255.96,6547.71,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-11 15:00:00,20020411,0.59,0.6,0.59,0.59,2980.62,5934.37,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-12 15:00:00,20020412,0.59,0.6,0.58,0.59,3398.04,6707.023,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-15 15:00:00,20020415,0.59,0.6,0.58,0.58,1365.0,2713.537,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-16 15:00:00,20020416,0.58,0.59,0.58,0.58,1873.24,3665.47,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-17 15:00:00,20020417,0.58,0.58,0.58,0.58,1133.54,2211.002,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-18 15:00:00,20020418,0.58,0.59,0.58,0.58,1151.99,2252.618,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-19 15:00:00,20020419,0.58,0.58,0.57,0.58,2233.22,4343.419,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-22 15:00:00,20020422,0.58,0.59,0.57,0.58,1755.83,3406.196,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-23 15:00:00,20020423,0.58,0.58,0.57,0.58,837.62,1634.989,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-24 15:00:00,20020424,0.58,0.58,0.56,0.57,923.0,1782.375,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-25 15:00:00,20020425,0.57,0.58,0.57,0.58,686.47,1326.29,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-26 15:00:00,20020426,0.58,0.58,0.58,0.58,1388.53,2711.659,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-29 15:00:00,20020429,0.58,0.59,0.58,0.59,1630.34,3215.237,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-04-30 15:00:00,20020430,0.59,0.59,0.58,0.59,1632.15,3225.973,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-08 15:00:00,20020508,0.59,0.59,0.58,0.58,510.0,1004.684,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-09 15:00:00,20020509,0.58,0.59,0.57,0.57,1431.82,2780.748,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-10 15:00:00,20020510,0.57,0.58,0.57,0.58,1753.36,3399.365,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-13 15:00:00,20020513,0.58,0.58,0.57,0.58,824.64,1590.832,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-14 15:00:00,20020514,0.57,0.57,0.56,0.57,536.0,1028.896,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-15 15:00:00,20020515,0.57,0.57,0.56,0.56,1107.0,2104.112,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-16 15:00:00,20020516,0.56,0.56,0.55,0.55,2179.1,4047.712,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-17 15:00:00,20020517,0.55,0.56,0.55,0.55,1760.72,3252.511,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-20 15:00:00,20020520,0.55,0.55,0.54,0.55,968.56,1780.729,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-21 15:00:00,20020521,0.56,0.56,0.55,0.55,8107.4,15046.487,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-22 15:00:00,20020522,0.55,0.55,0.53,0.54,3406.4,6212.466,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-23 15:00:00,20020523,0.54,0.55,0.53,0.54,3932.68,7104.701,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-24 15:00:00,20020524,0.54,0.54,0.52,0.52,6501.2,11462.028,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-27 15:00:00,20020527,0.52,0.53,0.52,0.52,1120.34,1978.951,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-28 15:00:00,20020528,0.53,0.53,0.52,0.52,1548.0,2745.118,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-29 15:00:00,20020529,0.52,0.53,0.51,0.51,3878.46,6741.896,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-30 15:00:00,20020530,0.51,0.52,0.51,0.52,4380.04,7585.916,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-05-31 15:00:00,20020531,0.51,0.52,0.51,0.52,1481.0,2591.389,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-03 15:00:00,20020603,0.52,0.52,0.5,0.5,3432.3,5832.854,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-04 15:00:00,20020604,0.51,0.51,0.49,0.5,3776.04,6344.92,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-05 15:00:00,20020605,0.5,0.5,0.49,0.5,4897.65,8174.501,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-06 15:00:00,20020606,0.5,0.53,0.5,0.52,4211.45,7268.19,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-07 15:00:00,20020607,0.52,0.53,0.51,0.52,2764.5,4864.303,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-10 15:00:00,20020610,0.52,0.53,0.52,0.52,1636.42,2882.266,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-11 15:00:00,20020611,0.53,0.53,0.52,0.53,926.7,1639.995,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-12 15:00:00,20020612,0.53,0.53,0.52,0.52,1382.0,2443.841,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-13 15:00:00,20020613,0.52,0.52,0.52,0.52,1090.62,1915.103,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-14 15:00:00,20020614,0.52,0.52,0.51,0.51,1457.0,2541.031,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-17 15:00:00,20020617,0.51,0.51,0.5,0.51,729.8,1256.21,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-18 15:00:00,20020618,0.52,0.52,0.51,0.52,1131.9,1965.141,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-19 15:00:00,20020619,0.52,0.52,0.51,0.51,471.0,816.206,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-20 15:00:00,20020620,0.51,0.52,0.51,0.51,634.0,1102.272,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-21 15:00:00,20020621,0.51,0.54,0.51,0.53,6741.94,12039.619,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-25 15:00:00,20020625,0.59,0.59,0.57,0.59,40592.26,80275.134,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-26 15:00:00,20020626,0.61,0.61,0.58,0.59,23587.97,46846.155,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-27 15:00:00,20020627,0.59,0.59,0.57,0.58,11572.01,22775.91,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-06-28 15:00:00,20020628,0.58,0.62,0.58,0.61,21461.43,42901.373,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-01 15:00:00,20020701,0.6,0.61,0.59,0.6,10498.44,21341.431,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-02 15:00:00,20020702,0.6,0.6,0.59,0.6,4764.76,9594.016,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-03 15:00:00,20020703,0.6,0.6,0.59,0.6,2122.04,4245.991,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-04 15:00:00,20020704,0.6,0.6,0.59,0.6,2088.32,4191.339,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-05 15:00:00,20020705,0.59,0.6,0.59,0.6,1848.0,3696.554,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-08 15:00:00,20020708,0.59,0.6,0.59,0.6,3993.94,8089.155,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-09 15:00:00,20020709,0.6,0.6,0.59,0.6,1995.49,4032.097,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-10 15:00:00,20020710,0.6,0.6,0.59,0.59,1739.72,3466.601,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-11 15:00:00,20020711,0.58,0.59,0.58,0.59,1407.68,2799.323,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-12 15:00:00,20020712,0.59,0.59,0.59,0.59,387.64,768.845,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-15 15:00:00,20020715,0.59,0.59,0.58,0.59,1155.79,2274.161,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-16 15:00:00,20020716,0.59,0.6,0.58,0.59,5584.02,11238.21,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-17 15:00:00,20020717,0.59,0.59,0.59,0.59,217.02,429.572,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-18 15:00:00,20020718,0.59,0.6,0.59,0.59,4482.28,8987.798,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-19 15:00:00,20020719,0.59,0.6,0.59,0.59,257.42,514.903,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-22 15:00:00,20020722,0.6,0.6,0.59,0.59,585.77,1168.409,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-23 15:00:00,20020723,0.59,0.6,0.59,0.6,5682.56,11424.218,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-24 15:00:00,20020724,0.59,0.59,0.59,0.59,542.89,1079.373,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-25 15:00:00,20020725,0.59,0.6,0.59,0.59,353.15,701.49,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-26 15:00:00,20020726,0.59,0.59,0.59,0.59,349.04,694.83,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-29 15:00:00,20020729,0.59,0.6,0.57,0.58,473.44,914.94,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-30 15:00:00,20020730,0.58,0.58,0.57,0.58,1189.47,2266.363,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-07-31 15:00:00,20020731,0.58,0.58,0.56,0.56,2672.0,5037.152,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-01 15:00:00,20020801,0.56,0.57,0.56,0.57,6300.18,11791.741,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-02 15:00:00,20020802,0.57,0.57,0.56,0.56,1483.97,2761.997,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-05 15:00:00,20020805,0.57,0.57,0.56,0.56,666.06,1235.344,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-06 15:00:00,20020806,0.56,0.56,0.54,0.55,11836.37,21407.275,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-07 15:00:00,20020807,0.55,0.55,0.55,0.55,1920.41,3500.764,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-08 15:00:00,20020808,0.55,0.56,0.55,0.55,1790.35,3269.016,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-09 15:00:00,20020809,0.55,0.55,0.54,0.54,3550.0,6417.609,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-12 15:00:00,20020812,0.54,0.54,0.54,0.54,1092.41,1951.534,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-13 15:00:00,20020813,0.54,0.54,0.54,0.54,1022.0,1827.804,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-14 15:00:00,20020814,0.54,0.55,0.54,0.55,768.06,1388.657,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-15 15:00:00,20020815,0.55,0.57,0.55,0.55,2127.08,3908.553,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-16 15:00:00,20020816,0.55,0.55,0.54,0.54,5784.5,10387.038,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-19 15:00:00,20020819,0.54,0.54,0.52,0.52,38256.33,66445.853,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-20 15:00:00,20020820,0.53,0.53,0.52,0.53,19027.06,33035.396,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-27 15:00:00,20020827,0.53,0.55,0.53,0.54,27174.77,48919.08,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-28 15:00:00,20020828,0.54,0.55,0.54,0.54,4373.4,7858.67,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-29 15:00:00,20020829,0.54,0.54,0.53,0.54,2649.0,4729.263,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-08-30 15:00:00,20020830,0.54,0.54,0.54,0.54,3450.43,6155.285,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-02 15:00:00,20020902,0.54,0.55,0.54,0.54,2335.8,4183.287,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-03 15:00:00,20020903,0.54,0.54,0.54,0.54,1873.89,3353.944,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-04 15:00:00,20020904,0.54,0.54,0.54,0.54,925.16,1647.113,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-05 15:00:00,20020905,0.53,0.54,0.53,0.53,1979.98,3492.903,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-06 15:00:00,20020906,0.53,0.54,0.53,0.54,3735.86,6639.752,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-09 15:00:00,20020909,0.54,0.55,0.53,0.54,5698.46,10230.429,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-10 15:00:00,20020910,0.54,0.55,0.53,0.55,99813.66,178661.741,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-11 15:00:00,20020911,0.55,0.55,0.54,0.55,6902.07,12425.979,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-12 15:00:00,20020912,0.54,0.56,0.54,0.55,25658.21,47110.571,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-13 15:00:00,20020913,0.55,0.57,0.55,0.56,21407.81,39964.222,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-16 15:00:00,20020916,0.55,0.55,0.54,0.55,14186.44,25537.828,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-17 15:00:00,20020917,0.54,0.55,0.54,0.55,4550.16,8217.549,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-18 15:00:00,20020918,0.55,0.55,0.54,0.55,2220.58,4007.04,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-19 15:00:00,20020919,0.54,0.55,0.54,0.55,8016.29,14522.404,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-20 15:00:00,20020920,0.55,0.56,0.54,0.55,3461.02,6272.2,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-23 15:00:00,20020923,0.55,0.55,0.54,0.55,3502.62,6379.427,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-24 15:00:00,20020924,0.55,0.55,0.54,0.54,4889.9,8876.957,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-25 15:00:00,20020925,0.54,0.55,0.54,0.55,9014.68,16356.721,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-26 15:00:00,20020926,0.55,0.55,0.54,0.55,7027.88,12749.831,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-09-27 15:00:00,20020927,0.55,0.55,0.54,0.54,11279.27,20264.315,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-08 15:00:00,20021008,0.54,0.55,0.54,0.54,8866.77,15926.93,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-09 15:00:00,20021009,0.54,0.55,0.53,0.55,16504.88,29449.056,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-10 15:00:00,20021010,0.54,0.54,0.53,0.53,2584.47,4587.337,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-11 15:00:00,20021011,0.53,0.54,0.52,0.52,7368.26,12960.732,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-14 15:00:00,20021014,0.51,0.53,0.51,0.53,17643.92,30242.803,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-15 15:00:00,20021015,0.53,0.53,0.52,0.53,2177.86,3790.17,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-16 15:00:00,20021016,0.53,0.53,0.53,0.53,1951.95,3441.969,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-17 15:00:00,20021017,0.53,0.53,0.52,0.53,2505.87,4362.809,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-18 15:00:00,20021018,0.52,0.53,0.52,0.52,2833.86,4920.63,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-21 15:00:00,20021021,0.52,0.52,0.51,0.52,715.82,1228.774,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-22 15:00:00,20021022,0.52,0.53,0.52,0.53,6262.79,10882.544,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-23 15:00:00,20021023,0.53,0.53,0.52,0.53,6213.4,10859.936,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-24 15:00:00,20021024,0.53,0.53,0.52,0.53,2663.13,4648.363,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-25 15:00:00,20021025,0.53,0.53,0.52,0.53,12322.01,21669.914,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-28 15:00:00,20021028,0.53,0.53,0.52,0.53,9072.24,15793.818,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-29 15:00:00,20021029,0.52,0.53,0.51,0.52,2024.83,3498.898,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-30 15:00:00,20021030,0.52,0.53,0.52,0.53,6761.65,11840.803,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-10-31 15:00:00,20021031,0.53,0.53,0.53,0.53,4861.9,8563.778,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-01 15:00:00,20021101,0.52,0.54,0.52,0.54,9361.69,16566.322,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-04 15:00:00,20021104,0.53,0.54,0.53,0.54,7297.44,12994.291,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-05 15:00:00,20021105,0.54,0.56,0.54,0.55,32500.68,58663.846,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-06 15:00:00,20021106,0.54,0.55,0.54,0.54,8248.2,14901.821,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-07 15:00:00,20021107,0.54,0.55,0.54,0.54,3998.69,7212.844,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-08 15:00:00,20021108,0.54,0.55,0.53,0.54,10051.52,17998.247,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-11 15:00:00,20021111,0.54,0.54,0.53,0.54,1144.34,2027.726,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-12 15:00:00,20021112,0.54,0.55,0.54,0.54,12100.51,21731.129,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-13 15:00:00,20021113,0.54,0.54,0.53,0.54,3752.33,6706.746,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-14 15:00:00,20021114,0.53,0.54,0.53,0.54,2618.65,4642.475,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-15 15:00:00,20021115,0.54,0.54,0.53,0.54,7441.21,13231.017,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-18 15:00:00,20021118,0.54,0.54,0.52,0.53,2964.53,5216.621,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-19 15:00:00,20021119,0.53,0.54,0.53,0.54,2440.24,4316.665,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-20 15:00:00,20021120,0.53,0.54,0.53,0.53,4102.57,7264.48,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-21 15:00:00,20021121,0.53,0.53,0.52,0.52,2997.73,5236.515,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-22 15:00:00,20021122,0.53,0.53,0.51,0.52,8879.37,15212.3,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-25 15:00:00,20021125,0.52,0.52,0.51,0.52,3242.7,5495.62,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-26 15:00:00,20021126,0.51,0.53,0.51,0.52,17131.47,29481.801,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-27 15:00:00,20021127,0.52,0.53,0.52,0.53,11067.32,19189.38,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-28 15:00:00,20021128,0.52,0.53,0.52,0.53,10763.7,18824.862,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-11-29 15:00:00,20021129,0.53,0.54,0.53,0.53,12409.94,21926.198,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-02 15:00:00,20021202,0.53,0.53,0.52,0.52,1208.55,2113.509,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-03 15:00:00,20021203,0.52,0.53,0.52,0.53,1511.04,2619.581,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-04 15:00:00,20021204,0.52,0.53,0.52,0.53,2095.63,3679.283,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-05 15:00:00,20021205,0.53,0.54,0.53,0.53,4142.38,7405.883,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-06 15:00:00,20021206,0.54,0.54,0.53,0.53,655.09,1155.768,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-09 15:00:00,20021209,0.53,0.54,0.53,0.53,1007.06,1775.123,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-10 15:00:00,20021210,0.53,0.53,0.52,0.53,1189.08,2074.846,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-11 15:00:00,20021211,0.53,0.53,0.52,0.53,5824.55,9999.855,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-12 15:00:00,20021212,0.53,0.53,0.52,0.52,1024.59,1784.245,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-13 15:00:00,20021213,0.52,0.53,0.51,0.52,10841.78,18606.07,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-16 15:00:00,20021216,0.53,0.54,0.52,0.52,16679.56,29130.636,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-17 15:00:00,20021217,0.52,0.53,0.52,0.52,20516.93,35424.483,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-18 15:00:00,20021218,0.53,0.53,0.52,0.52,3544.56,6152.528,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-19 15:00:00,20021219,0.52,0.53,0.52,0.53,8449.34,14703.508,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-20 15:00:00,20021220,0.53,0.54,0.53,0.54,10937.34,19389.745,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-23 15:00:00,20021223,0.54,0.54,0.54,0.54,2538.93,4540.652,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-24 15:00:00,20021224,0.55,0.56,0.53,0.55,18128.02,33043.532,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-25 15:00:00,20021225,0.55,0.56,0.55,0.56,26399.38,48266.095,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-26 15:00:00,20021226,0.55,0.55,0.54,0.54,9872.01,17885.255,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-27 15:00:00,20021227,0.54,0.55,0.53,0.54,7103.34,12704.071,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-30 15:00:00,20021230,0.54,0.54,0.53,0.54,9082.7,15949.149,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-12-31 15:00:00,20021231,0.53,0.54,0.53,0.53,5236.0,9267.836,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2003-01-02 15:00:00,20030102,0.53,0.53,0.52,0.52,3824.2,6633.294,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2003-01-03 15:00:00,20030103,0.52,0.52,0.51,0.52,2128.85,3632.073,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2003-01-06 15:00:00,20030106,0.52,0.52,0.51,0.52,2184.88,3726.64,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2003-01-07 15:00:00,20030107,0.52,0.52,0.51,0.52,3660.0,6309.149,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2003-01-08 15:00:00,20030108,0.52,0.53,0.52,0.53,3592.8,6201.253,qfq,tushare,2026-02-28 16:49:51
