ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,2002-03-26 15:00:00,20020326,1.44,1.44,1.39,1.4,50250.22,79898.795,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-27 15:00:00,20020327,1.4,1.41,1.39,1.41,22779.37,36134.802,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-28 15:00:00,20020328,1.41,1.44,1.41,1.43,24408.43,39315.008,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-29 15:00:00,20020329,1.37,1.38,1.33,1.35,55231.02,84466.551,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-01 15:00:00,20020401,1.35,1.36,1.34,1.35,22268.81,33941.603,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-02 15:00:00,20020402,1.35,1.36,1.32,1.33,33927.3,51159.546,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-03 15:00:00,20020403,1.33,1.34,1.31,1.31,39116.04,58214.909,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-04 15:00:00,20020404,1.31,1.36,1.31,1.35,26180.77,39198.448,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-05 15:00:00,20020405,1.36,1.36,1.32,1.33,27853.42,41886.035,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-08 15:00:00,20020408,1.33,1.33,1.31,1.32,26391.46,39164.151,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-09 15:00:00,20020409,1.32,1.35,1.31,1.34,30605.84,45853.479,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-10 15:00:00,20020410,1.35,1.35,1.34,1.34,24486.57,37081.797,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-11 15:00:00,20020411,1.34,1.35,1.32,1.32,21108.44,31675.557,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-12 15:00:00,20020412,1.32,1.33,1.31,1.32,21791.8,32402.667,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-15 15:00:00,20020415,1.33,1.33,1.32,1.33,13231.76,19800.894,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-16 15:00:00,20020416,1.33,1.34,1.32,1.33,10761.45,16162.281,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-17 15:00:00,20020417,1.33,1.34,1.32,1.32,9961.03,14892.173,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-18 15:00:00,20020418,1.32,1.32,1.29,1.29,28222.55,41578.746,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-19 15:00:00,20020419,1.29,1.3,1.28,1.3,27116.82,39381.161,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-22 15:00:00,20020422,1.3,1.3,1.28,1.29,14404.2,20986.329,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-23 15:00:00,20020423,1.29,1.29,1.28,1.28,22660.78,32768.504,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-24 15:00:00,20020424,1.28,1.3,1.27,1.28,13598.53,19716.751,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-25 15:00:00,20020425,1.28,1.3,1.28,1.29,9477.95,13810.511,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-26 15:00:00,20020426,1.3,1.31,1.3,1.3,13744.34,20215.878,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-29 15:00:00,20020429,1.3,1.32,1.29,1.31,20446.96,30112.46,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-04-30 15:00:00,20020430,1.31,1.31,1.3,1.3,16417.59,24145.459,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-08 15:00:00,20020508,1.31,1.31,1.29,1.29,8307.07,12163.083,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-09 15:00:00,20020509,1.29,1.31,1.29,1.29,8939.32,13072.444,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-13 15:00:00,20020513,1.29,1.29,1.25,1.25,24865.6,35471.557,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-14 15:00:00,20020514,1.25,1.25,1.22,1.23,35777.99,49940.482,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-15 15:00:00,20020515,1.23,1.25,1.23,1.23,19864.39,27734.074,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-16 15:00:00,20020516,1.23,1.23,1.19,1.19,21813.64,29845.346,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-17 15:00:00,20020517,1.2,1.22,1.19,1.21,13919.05,18875.536,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-20 15:00:00,20020520,1.21,1.21,1.19,1.2,11791.05,15859.581,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-21 15:00:00,20020521,1.21,1.24,1.21,1.23,18118.68,25132.12,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-22 15:00:00,20020522,1.24,1.24,1.21,1.21,10002.09,13788.592,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-23 15:00:00,20020523,1.24,1.24,1.21,1.21,7638.62,10526.093,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-24 15:00:00,20020524,1.21,1.21,1.17,1.18,18875.73,25247.472,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-27 15:00:00,20020527,1.18,1.19,1.18,1.18,8114.29,10826.655,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-28 15:00:00,20020528,1.19,1.19,1.16,1.17,18656.89,24729.86,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-29 15:00:00,20020529,1.16,1.16,1.13,1.14,26822.3,34511.874,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-30 15:00:00,20020530,1.14,1.14,1.12,1.13,17031.76,21768.422,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-05-31 15:00:00,20020531,1.13,1.13,1.06,1.07,84777.01,103484.312,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-03 15:00:00,20020603,1.05,1.1,1.05,1.07,44051.49,53713.057,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-04 15:00:00,20020604,1.07,1.09,1.05,1.07,28390.14,34147.279,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-05 15:00:00,20020605,1.07,1.07,1.05,1.06,13587.47,16230.131,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-06 15:00:00,20020606,1.06,1.12,1.05,1.1,41696.13,51052.045,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-07 15:00:00,20020607,1.1,1.11,1.08,1.09,37277.7,46008.458,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-10 15:00:00,20020610,1.08,1.08,1.06,1.07,18433.48,22247.042,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-11 15:00:00,20020611,1.08,1.09,1.07,1.08,15921.41,19422.712,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-12 15:00:00,20020612,1.08,1.13,1.08,1.11,71255.23,89274.648,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-13 15:00:00,20020613,1.12,1.12,1.09,1.1,25908.29,32371.205,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-14 15:00:00,20020614,1.1,1.1,1.08,1.09,15333.11,18857.993,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-17 15:00:00,20020617,1.08,1.08,1.07,1.07,12855.09,15579.03,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-18 15:00:00,20020618,1.08,1.09,1.08,1.09,22863.12,28105.238,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-19 15:00:00,20020619,1.09,1.1,1.08,1.09,11599.6,14278.88,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-20 15:00:00,20020620,1.11,1.11,1.08,1.09,13277.9,15971.277,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-21 15:00:00,20020621,1.09,1.12,1.08,1.11,46314.85,56551.842,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-24 15:00:00,20020624,1.22,1.22,1.16,1.22,163200.5,217143.009,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-25 15:00:00,20020625,1.22,1.24,1.19,1.2,89245.36,119797.98,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-26 15:00:00,20020626,1.19,1.22,1.15,1.2,74201.0,96809.621,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-27 15:00:00,20020627,1.2,1.21,1.19,1.2,29616.63,39179.828,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-06-28 15:00:00,20020628,1.2,1.32,1.2,1.3,232643.63,326013.905,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-01 15:00:00,20020701,1.3,1.31,1.27,1.27,86094.32,121211.866,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-02 15:00:00,20020702,1.27,1.28,1.25,1.28,36860.95,51183.071,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-03 15:00:00,20020703,1.28,1.29,1.26,1.27,27759.15,38842.55,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-04 15:00:00,20020704,1.27,1.28,1.24,1.25,32474.32,44912.044,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-05 15:00:00,20020705,1.24,1.25,1.23,1.24,23705.03,32362.811,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-08 15:00:00,20020708,1.24,1.27,1.24,1.25,16894.03,23365.131,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-09 15:00:00,20020709,1.25,1.25,1.24,1.24,18622.66,25497.584,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-10 15:00:00,20020710,1.23,1.23,1.21,1.21,32764.38,43909.789,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-11 15:00:00,20020711,1.21,1.22,1.2,1.21,14051.14,18758.06,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-12 15:00:00,20020712,1.21,1.22,1.2,1.21,11123.7,14798.114,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-15 15:00:00,20020715,1.2,1.21,1.18,1.18,19698.17,25776.691,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-16 15:00:00,20020716,1.22,1.23,1.18,1.19,17005.28,22278.597,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-17 15:00:00,20020717,1.19,1.2,1.18,1.19,9959.25,13006.507,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-18 15:00:00,20020718,1.2,1.2,1.18,1.19,12365.37,16245.011,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-19 15:00:00,20020719,1.2,1.22,1.2,1.22,23837.55,31932.946,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-22 15:00:00,20020722,1.22,1.22,1.19,1.19,12423.86,16414.128,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-23 15:00:00,20020723,1.19,1.19,1.18,1.19,12455.46,16288.432,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-24 15:00:00,20020724,1.18,1.19,1.18,1.18,7781.75,10155.203,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-25 15:00:00,20020725,1.19,1.2,1.18,1.19,5897.5,7734.066,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-26 15:00:00,20020726,1.19,1.2,1.18,1.19,6071.45,7963.692,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-29 15:00:00,20020729,1.18,1.18,1.12,1.13,53081.94,66207.443,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-30 15:00:00,20020730,1.12,1.12,1.09,1.11,44426.99,54064.997,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-07-31 15:00:00,20020731,1.11,1.12,1.1,1.11,19999.01,24488.595,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-01 15:00:00,20020801,1.11,1.11,1.1,1.1,14107.77,17106.081,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-02 15:00:00,20020802,1.1,1.11,1.1,1.1,12849.1,15604.19,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-05 15:00:00,20020805,1.1,1.11,1.1,1.11,9855.18,12007.508,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-06 15:00:00,20020806,1.11,1.13,1.1,1.12,14283.52,17540.027,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-07 15:00:00,20020807,1.12,1.12,1.11,1.12,5087.16,6240.81,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-08 15:00:00,20020808,1.11,1.12,1.1,1.1,9609.03,11725.308,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-09 15:00:00,20020809,1.1,1.1,1.09,1.1,15813.5,19063.631,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-12 15:00:00,20020812,1.09,1.09,1.08,1.08,11649.79,13900.849,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-13 15:00:00,20020813,1.08,1.09,1.07,1.08,11232.24,13367.234,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-14 15:00:00,20020814,1.08,1.09,1.08,1.09,9056.51,10794.175,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-15 15:00:00,20020815,1.09,1.09,1.08,1.08,8772.92,10427.303,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-16 15:00:00,20020816,1.08,1.09,1.08,1.09,9278.12,11091.979,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-19 15:00:00,20020819,1.09,1.09,1.07,1.08,11628.47,13849.116,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-20 15:00:00,20020820,1.08,1.1,1.07,1.09,17807.69,21271.383,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-21 15:00:00,20020821,1.09,1.1,1.09,1.1,12731.15,15363.927,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-22 15:00:00,20020822,1.1,1.12,1.1,1.12,19985.33,24578.275,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-23 15:00:00,20020823,1.12,1.12,1.1,1.1,13864.77,16904.095,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-26 15:00:00,20020826,1.1,1.1,1.09,1.09,10744.44,12944.075,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-27 15:00:00,20020827,1.09,1.1,1.09,1.09,8579.66,10346.675,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-28 15:00:00,20020828,1.1,1.1,1.09,1.09,8732.79,10526.405,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-29 15:00:00,20020829,1.09,1.09,1.08,1.08,9915.56,11855.971,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-08-30 15:00:00,20020830,1.08,1.09,1.08,1.09,4815.11,5749.053,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-02 15:00:00,20020902,1.09,1.09,1.08,1.08,5227.18,6244.832,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-03 15:00:00,20020903,1.08,1.1,1.08,1.09,4417.56,5303.458,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-04 15:00:00,20020904,1.09,1.09,1.08,1.08,5439.5,6505.374,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-05 15:00:00,20020905,1.08,1.08,1.07,1.08,11083.88,13137.567,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-06 15:00:00,20020906,1.08,1.08,1.07,1.08,8366.19,9903.325,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-09 15:00:00,20020909,1.08,1.08,1.05,1.05,18429.7,21499.62,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-10 15:00:00,20020910,1.05,1.06,1.02,1.02,23893.25,27077.894,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-11 15:00:00,20020911,1.02,1.02,0.99,1.01,30141.89,33222.201,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-12 15:00:00,20020912,1.01,1.02,0.99,1.01,11623.78,12888.935,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-13 15:00:00,20020913,1.01,1.01,1.01,1.01,6382.44,7101.696,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-16 15:00:00,20020916,1.01,1.01,0.99,0.99,10744.65,11747.026,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-17 15:00:00,20020917,0.99,1.02,0.99,1.01,8676.15,9583.574,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-18 15:00:00,20020918,1.01,1.01,1.0,1.0,4210.68,4667.495,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-19 15:00:00,20020919,1.0,1.02,0.99,1.02,9146.81,10100.427,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-20 15:00:00,20020920,1.02,1.02,1.0,1.0,6433.51,7134.924,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-23 15:00:00,20020923,1.0,1.01,1.0,1.01,4066.87,4508.872,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-24 15:00:00,20020924,1.01,1.01,1.0,1.0,4096.85,4537.299,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-25 15:00:00,20020925,1.0,1.05,1.0,1.02,23953.51,27250.131,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-26 15:00:00,20020926,1.02,1.02,1.0,1.01,10916.27,12126.432,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-09-27 15:00:00,20020927,1.01,1.01,1.0,1.01,6009.52,6664.008,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-08 15:00:00,20021008,1.0,1.02,0.99,1.01,6413.3,7081.125,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-09 15:00:00,20021009,1.01,1.01,0.99,1.0,6635.48,7301.364,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-10 15:00:00,20021010,0.99,1.01,0.99,1.0,5805.04,6395.158,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-11 15:00:00,20021011,1.0,1.0,0.99,1.0,4218.1,4634.331,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-14 15:00:00,20021014,1.0,1.0,0.96,0.97,16616.96,17706.665,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-15 15:00:00,20021015,0.97,0.98,0.97,0.97,6079.52,6490.936,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-16 15:00:00,20021016,0.97,0.99,0.97,0.98,6400.39,6906.563,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-17 15:00:00,20021017,0.99,0.99,0.96,0.97,6586.76,7062.378,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-18 15:00:00,20021018,0.96,0.98,0.96,0.97,5338.68,5694.753,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-21 15:00:00,20021021,0.97,0.98,0.97,0.97,3918.38,4185.398,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-22 15:00:00,20021022,0.97,1.0,0.97,0.99,9325.82,10180.496,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-23 15:00:00,20021023,0.99,1.0,0.99,0.99,5733.52,6252.31,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-24 15:00:00,20021024,0.99,1.01,0.99,1.0,7854.29,8630.974,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-25 15:00:00,20021025,1.02,1.02,1.0,1.0,11502.82,12802.322,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-28 15:00:00,20021028,1.0,1.0,0.97,0.98,7110.08,7714.129,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-29 15:00:00,20021029,0.98,1.0,0.97,1.0,7947.8,8630.331,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-30 15:00:00,20021030,1.0,1.03,0.99,1.03,26071.39,29290.052,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-10-31 15:00:00,20021031,1.03,1.03,1.01,1.02,11083.81,12453.129,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-01 15:00:00,20021101,1.02,1.03,1.01,1.02,7558.14,8525.793,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-04 15:00:00,20021104,1.03,1.04,1.02,1.03,8707.54,9899.66,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-05 15:00:00,20021105,1.03,1.05,1.03,1.04,19142.14,21885.538,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-06 15:00:00,20021106,1.04,1.04,1.02,1.02,8923.81,10118.085,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-07 15:00:00,20021107,1.02,1.03,1.02,1.02,6562.62,7387.532,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-08 15:00:00,20021108,1.04,1.04,1.0,1.01,11240.4,12564.95,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-11 15:00:00,20021111,1.0,1.01,0.98,0.99,7411.63,8093.49,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-12 15:00:00,20021112,0.99,0.99,0.97,0.97,8974.48,9648.679,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-13 15:00:00,20021113,0.97,0.99,0.97,0.98,8112.98,8720.136,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-14 15:00:00,20021114,0.98,0.99,0.97,0.97,6037.43,6496.721,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-15 15:00:00,20021115,0.97,1.0,0.96,0.98,11413.52,12346.766,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-18 15:00:00,20021118,0.99,0.99,0.97,0.98,3975.93,4279.551,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-19 15:00:00,20021119,0.98,0.98,0.97,0.98,3099.5,3334.148,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-20 15:00:00,20021120,0.99,0.99,0.92,0.94,10961.62,11411.783,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-21 15:00:00,20021121,0.94,0.94,0.91,0.91,14520.74,14666.076,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-22 15:00:00,20021122,0.91,0.93,0.9,0.91,10748.88,10800.186,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-25 15:00:00,20021125,0.91,0.91,0.91,0.91,11255.99,11250.641,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-26 15:00:00,20021126,0.91,0.92,0.89,0.89,7979.56,7929.963,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-27 15:00:00,20021127,0.89,0.89,0.87,0.89,11411.25,11077.499,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-28 15:00:00,20021128,0.89,0.92,0.89,0.91,7496.85,7417.2,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-11-29 15:00:00,20021129,0.92,0.93,0.91,0.92,16263.92,16586.618,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-02 15:00:00,20021202,0.92,0.92,0.89,0.89,8094.52,8049.072,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-03 15:00:00,20021203,0.89,0.91,0.89,0.91,6586.0,6532.952,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-04 15:00:00,20021204,0.91,0.92,0.9,0.91,7582.62,7594.316,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-05 15:00:00,20021205,0.9,0.91,0.89,0.9,4213.22,4175.885,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-06 15:00:00,20021206,0.9,0.91,0.9,0.9,3748.11,3719.259,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-09 15:00:00,20021209,0.9,0.9,0.9,0.9,3032.76,3002.095,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-10 15:00:00,20021210,0.9,0.9,0.89,0.89,4159.25,4094.861,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-11 15:00:00,20021211,0.89,0.89,0.88,0.88,5948.27,5776.747,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-12 15:00:00,20021212,0.88,0.89,0.88,0.89,3226.51,3152.666,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-13 15:00:00,20021213,0.88,0.9,0.87,0.89,5308.6,5171.972,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-16 15:00:00,20021216,0.89,0.9,0.89,0.9,5111.92,5051.977,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-17 15:00:00,20021217,0.9,0.9,0.9,0.9,3942.16,3908.898,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-18 15:00:00,20021218,0.9,0.91,0.9,0.9,5114.34,5092.272,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-19 15:00:00,20021219,0.9,0.9,0.89,0.9,3090.69,3055.543,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-20 15:00:00,20021220,0.9,0.92,0.89,0.91,11309.43,11305.192,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-23 15:00:00,20021223,0.92,0.93,0.91,0.91,9729.18,9804.556,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-24 15:00:00,20021224,0.91,0.92,0.9,0.91,6040.97,6018.199,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-25 15:00:00,20021225,0.91,0.91,0.9,0.9,4130.32,4113.753,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-26 15:00:00,20021226,0.89,0.9,0.86,0.87,10010.19,9705.09,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-27 15:00:00,20021227,0.87,0.87,0.86,0.86,8729.34,8303.432,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-30 15:00:00,20021230,0.86,0.86,0.85,0.85,7828.44,7338.802,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-12-31 15:00:00,20021231,0.85,0.86,0.84,0.84,6554.8,6123.823,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2003-01-02 15:00:00,20030102,0.84,0.85,0.82,0.82,6191.92,5660.272,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2003-01-03 15:00:00,20030103,0.82,0.83,0.82,0.82,6163.35,5566.01,qfq,tushare,2026-02-28 16:49:45
