ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,2002-03-27 15:00:00,20020327,0.95,0.95,0.94,0.95,5161.21,6332.67,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-28 15:00:00,20020328,0.95,0.97,0.95,0.96,5302.06,6627.248,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-29 15:00:00,20020329,0.95,0.95,0.93,0.94,8161.8,9934.22,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-01 15:00:00,20020401,0.93,0.94,0.91,0.94,5762.59,6917.867,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-02 15:00:00,20020402,0.94,0.94,0.91,0.91,5106.09,6072.855,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-03 15:00:00,20020403,0.91,0.93,0.91,0.92,5074.92,6039.213,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-04 15:00:00,20020404,0.92,0.96,0.91,0.94,7197.71,8731.434,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-05 15:00:00,20020405,0.96,0.96,0.93,0.94,5242.91,6399.323,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-08 15:00:00,20020408,0.95,0.97,0.94,0.94,6331.75,7773.544,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-10 15:00:00,20020410,0.97,1.01,0.97,0.99,32765.48,41837.331,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-11 15:00:00,20020411,0.99,1.0,0.96,0.96,12683.45,16065.537,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-12 15:00:00,20020412,0.96,1.0,0.96,0.97,7139.51,9028.818,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-15 15:00:00,20020415,0.97,0.98,0.95,0.96,5706.21,7077.647,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-16 15:00:00,20020416,0.96,0.98,0.96,0.96,4015.8,5028.328,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-17 15:00:00,20020417,0.96,0.97,0.95,0.97,3806.58,4747.908,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-18 15:00:00,20020418,0.96,0.97,0.95,0.95,5453.5,6741.003,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-19 15:00:00,20020419,0.95,0.96,0.93,0.95,7849.15,9532.417,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-22 15:00:00,20020422,0.95,0.95,0.93,0.94,2728.99,3328.168,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-23 15:00:00,20020423,0.94,0.95,0.94,0.94,1732.54,2112.435,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-24 15:00:00,20020424,0.94,0.94,0.94,0.94,3335.38,4043.916,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-25 15:00:00,20020425,0.94,0.94,0.93,0.94,2381.19,2877.028,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-26 15:00:00,20020426,0.96,0.97,0.94,0.95,4548.57,5604.003,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-29 15:00:00,20020429,0.95,0.96,0.95,0.96,5309.05,6564.593,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-04-30 15:00:00,20020430,0.97,0.97,0.95,0.96,7773.09,9660.435,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-08 15:00:00,20020508,0.96,0.96,0.95,0.95,2868.3,3525.448,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-09 15:00:00,20020509,0.95,0.95,0.94,0.94,2234.3,2734.801,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-10 15:00:00,20020510,0.94,0.97,0.94,0.95,2913.11,3589.446,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-13 15:00:00,20020513,0.94,0.94,0.92,0.92,9005.03,10757.305,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-14 15:00:00,20020514,0.92,0.94,0.91,0.92,3074.86,3673.815,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-15 15:00:00,20020515,0.92,0.94,0.92,0.92,4070.47,4855.405,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-16 15:00:00,20020516,0.92,0.92,0.89,0.89,6065.44,7031.693,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-17 15:00:00,20020517,0.89,0.91,0.89,0.9,3596.09,4162.692,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-20 15:00:00,20020520,0.91,0.91,0.88,0.89,2959.1,3392.26,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-21 15:00:00,20020521,0.91,0.94,0.91,0.93,8191.26,9772.763,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-22 15:00:00,20020522,0.93,0.93,0.9,0.91,3624.0,4276.212,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-23 15:00:00,20020523,0.92,0.93,0.91,0.91,1909.0,2254.653,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-24 15:00:00,20020524,0.91,0.91,0.89,0.9,2299.84,2653.393,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-28 15:00:00,20020528,0.9,0.93,0.9,0.9,2592.5,3018.735,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-29 15:00:00,20020529,0.9,0.9,0.87,0.87,4341.0,4903.123,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-30 15:00:00,20020530,0.87,0.89,0.86,0.87,5228.01,5845.993,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-05-31 15:00:00,20020531,0.88,0.9,0.84,0.86,4483.25,4919.851,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-03 15:00:00,20020603,0.84,0.85,0.83,0.84,2566.3,2755.678,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-04 15:00:00,20020604,0.84,0.85,0.83,0.84,2937.89,3155.329,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-05 15:00:00,20020605,0.85,0.85,0.82,0.82,2184.0,2311.749,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-06 15:00:00,20020606,0.82,0.87,0.81,0.86,4612.9,4979.951,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-07 15:00:00,20020607,0.86,0.87,0.85,0.86,7790.3,8590.336,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-11 15:00:00,20020611,0.85,0.86,0.84,0.85,4982.26,5421.479,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-12 15:00:00,20020612,0.85,0.86,0.84,0.84,2473.47,2662.721,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-13 15:00:00,20020613,0.84,0.85,0.84,0.84,1693.96,1817.94,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-14 15:00:00,20020614,0.84,0.84,0.82,0.82,2694.2,2840.573,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-17 15:00:00,20020617,0.81,0.82,0.8,0.81,2117.08,2182.679,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-18 15:00:00,20020618,0.81,0.83,0.81,0.82,3293.56,3471.958,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-19 15:00:00,20020619,0.83,0.83,0.81,0.81,1578.4,1657.62,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-20 15:00:00,20020620,0.81,0.83,0.81,0.82,4222.83,4442.754,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-21 15:00:00,20020621,0.82,0.9,0.82,0.89,30734.02,34650.297,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-24 15:00:00,20020624,0.98,0.98,0.94,0.98,75518.37,94134.966,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-25 15:00:00,20020625,0.99,1.0,0.96,0.97,40837.7,51362.615,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-26 15:00:00,20020626,0.96,1.01,0.95,0.98,29193.25,36836.946,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-06-27 15:00:00,20020627,0.99,1.0,0.97,0.98,14148.16,17844.384,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-01 15:00:00,20020701,0.98,1.01,0.98,0.98,29423.65,37664.496,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-02 15:00:00,20020702,0.97,0.98,0.97,0.98,9415.16,11746.462,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-03 15:00:00,20020703,0.98,0.99,0.97,0.98,6754.71,8449.786,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-04 15:00:00,20020704,0.98,0.98,0.96,0.96,8092.31,10033.022,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-05 15:00:00,20020705,0.96,0.97,0.95,0.96,6621.03,8119.759,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-08 15:00:00,20020708,0.96,0.97,0.96,0.97,3847.68,4756.16,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-09 15:00:00,20020709,0.97,0.97,0.96,0.96,3070.9,3801.309,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-10 15:00:00,20020710,0.96,0.96,0.95,0.95,6130.89,7466.953,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-11 15:00:00,20020711,0.94,0.95,0.93,0.94,6291.78,7560.803,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-15 15:00:00,20020715,0.94,0.94,0.92,0.92,4537.1,5379.449,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-16 15:00:00,20020716,0.92,0.94,0.92,0.92,4352.34,5154.158,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-17 15:00:00,20020717,0.93,0.94,0.92,0.93,2814.15,3334.847,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-18 15:00:00,20020718,0.94,0.94,0.93,0.93,3292.5,3949.504,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-19 15:00:00,20020719,0.93,0.94,0.93,0.94,2246.54,2694.74,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-22 15:00:00,20020722,0.94,0.94,0.92,0.92,4443.64,5248.699,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-23 15:00:00,20020723,0.92,0.93,0.91,0.91,2670.95,3142.716,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-24 15:00:00,20020724,0.92,0.92,0.91,0.91,2733.93,3184.797,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-25 15:00:00,20020725,0.91,0.94,0.91,0.92,7248.37,8629.925,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-26 15:00:00,20020726,0.91,0.93,0.91,0.92,1649.72,1943.191,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-29 15:00:00,20020729,0.92,0.93,0.91,0.93,2016.01,2354.9,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-30 15:00:00,20020730,0.93,0.93,0.92,0.92,1094.8,1296.586,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-07-31 15:00:00,20020731,0.91,0.92,0.91,0.91,2260.14,2643.403,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-01 15:00:00,20020801,0.91,0.92,0.9,0.9,1833.72,2127.564,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-02 15:00:00,20020802,0.9,0.91,0.9,0.91,1577.92,1832.596,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-05 15:00:00,20020805,0.91,0.91,0.9,0.9,1430.9,1652.896,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-06 15:00:00,20020806,0.9,0.93,0.9,0.92,12397.21,14395.596,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-07 15:00:00,20020807,0.92,0.92,0.91,0.91,2527.0,2956.81,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-08 15:00:00,20020808,0.91,0.92,0.91,0.91,1939.98,2276.006,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-09 15:00:00,20020809,0.91,0.91,0.9,0.9,2830.52,3272.203,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-12 15:00:00,20020812,0.9,0.9,0.89,0.89,2541.0,2915.81,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-13 15:00:00,20020813,0.89,0.9,0.89,0.89,1968.0,2254.279,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-14 15:00:00,20020814,0.89,0.9,0.89,0.9,1227.7,1406.684,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-15 15:00:00,20020815,0.9,0.9,0.89,0.89,1165.0,1333.488,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-16 15:00:00,20020816,0.89,0.9,0.89,0.9,2104.4,2401.794,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-19 15:00:00,20020819,0.9,0.9,0.89,0.89,1870.37,2138.379,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-20 15:00:00,20020820,0.89,0.91,0.89,0.9,2602.81,3009.654,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-21 15:00:00,20020821,0.91,0.91,0.9,0.91,2375.22,2752.791,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-22 15:00:00,20020822,0.91,0.95,0.91,0.93,15410.46,18443.939,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-23 15:00:00,20020823,0.93,0.94,0.92,0.92,4419.42,5259.669,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-26 15:00:00,20020826,0.93,0.93,0.92,0.92,2858.09,3374.678,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-27 15:00:00,20020827,0.92,0.94,0.92,0.93,4063.04,4827.648,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-28 15:00:00,20020828,0.92,0.93,0.92,0.92,2589.05,3052.629,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-29 15:00:00,20020829,0.92,0.92,0.91,0.91,2505.05,2928.509,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-08-30 15:00:00,20020830,0.91,0.92,0.91,0.91,1298.4,1513.549,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-02 15:00:00,20020902,0.91,0.91,0.9,0.91,1810.62,2105.43,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-03 15:00:00,20020903,0.91,0.92,0.91,0.91,1364.64,1600.515,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-04 15:00:00,20020904,0.91,0.91,0.91,0.91,1283.0,1495.912,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-05 15:00:00,20020905,0.91,0.91,0.89,0.89,3261.0,3746.486,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-06 15:00:00,20020906,0.89,0.91,0.89,0.89,3233.08,3694.688,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-09 15:00:00,20020909,0.89,0.9,0.89,0.89,1581.65,1803.69,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-10 15:00:00,20020910,0.89,0.9,0.89,0.89,1138.69,1302.491,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-11 15:00:00,20020911,0.89,0.9,0.89,0.89,1662.94,1894.754,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-12 15:00:00,20020912,0.89,0.9,0.89,0.9,1232.8,1414.979,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-13 15:00:00,20020913,0.9,0.9,0.89,0.89,1436.0,1640.923,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-16 15:00:00,20020916,0.9,0.92,0.9,0.9,7851.15,9112.565,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-17 15:00:00,20020917,0.9,0.91,0.89,0.9,2544.66,2928.18,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-18 15:00:00,20020918,0.89,0.91,0.89,0.9,2035.4,2361.567,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-19 15:00:00,20020919,0.9,0.91,0.88,0.91,4461.07,5111.531,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-20 15:00:00,20020920,0.91,0.91,0.89,0.89,1516.8,1749.666,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-23 15:00:00,20020923,0.89,0.9,0.89,0.89,1157.02,1322.737,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-24 15:00:00,20020924,0.89,0.9,0.88,0.89,2647.22,3012.687,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-25 15:00:00,20020925,0.89,0.9,0.89,0.89,1173.61,1337.586,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-26 15:00:00,20020926,0.89,0.89,0.88,0.88,2599.71,2950.045,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-09-27 15:00:00,20020927,0.88,0.89,0.88,0.88,2439.22,2752.151,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-08 15:00:00,20021008,0.88,0.88,0.86,0.86,2178.0,2415.635,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-09 15:00:00,20021009,0.86,0.86,0.84,0.85,3571.97,3872.795,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-10 15:00:00,20021010,0.85,0.85,0.83,0.85,1642.0,1781.409,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-11 15:00:00,20021011,0.84,0.85,0.84,0.84,1259.51,1365.563,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-14 15:00:00,20021014,0.84,0.84,0.82,0.84,2798.16,2967.93,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-15 15:00:00,20021015,0.84,0.84,0.83,0.83,1328.24,1420.993,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-16 15:00:00,20021016,0.84,0.85,0.84,0.84,1468.0,1587.22,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-17 15:00:00,20021017,0.84,0.84,0.82,0.83,1349.0,1433.192,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-18 15:00:00,20021018,0.82,0.83,0.81,0.82,3752.84,3930.392,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-21 15:00:00,20021021,0.81,0.82,0.81,0.82,1527.31,1592.337,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-22 15:00:00,20021022,0.83,0.84,0.82,0.84,2259.65,2412.456,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-23 15:00:00,20021023,0.84,0.84,0.83,0.84,1611.15,1725.951,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-24 15:00:00,20021024,0.84,0.84,0.82,0.82,1672.0,1773.994,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-25 15:00:00,20021025,0.82,0.83,0.82,0.82,1463.55,1548.333,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-28 15:00:00,20021028,0.82,0.83,0.82,0.83,1963.71,2082.855,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-29 15:00:00,20021029,0.83,0.84,0.82,0.84,1737.23,1836.785,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-30 15:00:00,20021030,0.83,0.83,0.82,0.83,753.2,798.809,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-10-31 15:00:00,20021031,0.83,0.84,0.83,0.83,1131.65,1208.552,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-01 15:00:00,20021101,0.83,0.84,0.82,0.84,1111.99,1184.492,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-04 15:00:00,20021104,0.84,0.85,0.83,0.84,1303.55,1403.653,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-05 15:00:00,20021105,0.85,0.86,0.85,0.86,4154.12,4558.171,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-06 15:00:00,20021106,0.86,0.86,0.84,0.85,2840.22,3085.877,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-07 15:00:00,20021107,0.85,0.86,0.84,0.85,1354.98,1470.451,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-08 15:00:00,20021108,0.86,0.87,0.83,0.83,2932.0,3155.257,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-11 15:00:00,20021111,0.83,0.84,0.81,0.81,1938.0,2035.282,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-12 15:00:00,20021112,0.81,0.83,0.8,0.8,2852.5,2947.829,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-13 15:00:00,20021113,0.8,0.8,0.79,0.8,2828.28,2873.703,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-14 15:00:00,20021114,0.8,0.83,0.79,0.8,7031.81,7328.225,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-15 15:00:00,20021115,0.79,0.81,0.77,0.79,3902.7,3969.33,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-18 15:00:00,20021118,0.8,0.8,0.78,0.78,1809.6,1822.327,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-19 15:00:00,20021119,0.78,0.8,0.78,0.79,2158.39,2174.201,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-20 15:00:00,20021120,0.79,0.79,0.77,0.77,2856.0,2855.864,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-21 15:00:00,20021121,0.76,0.77,0.76,0.76,3454.81,3369.119,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-22 15:00:00,20021122,0.76,0.77,0.75,0.75,3568.0,3471.313,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-25 15:00:00,20021125,0.76,0.76,0.75,0.75,1474.18,1422.792,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-27 15:00:00,20021127,0.74,0.74,0.71,0.73,3029.41,2808.863,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-28 15:00:00,20021128,0.73,0.76,0.72,0.75,3844.32,3629.893,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-11-29 15:00:00,20021129,0.77,0.79,0.77,0.77,12372.72,12362.932,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-02 15:00:00,20021202,0.77,0.77,0.74,0.74,3594.72,3471.428,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-03 15:00:00,20021203,0.73,0.75,0.73,0.75,2803.1,2669.636,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-04 15:00:00,20021204,0.75,0.78,0.74,0.75,4588.8,4448.449,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-05 15:00:00,20021205,0.74,0.75,0.73,0.74,2100.0,1989.454,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-06 15:00:00,20021206,0.75,0.75,0.73,0.74,1898.09,1799.125,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-09 15:00:00,20021209,0.74,0.75,0.73,0.73,1442.34,1360.393,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-10 15:00:00,20021210,0.73,0.74,0.72,0.72,1888.0,1760.355,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-11 15:00:00,20021211,0.72,0.73,0.72,0.72,2106.89,1938.925,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-12 15:00:00,20021212,0.72,0.74,0.72,0.72,1645.0,1532.139,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-13 15:00:00,20021213,0.72,0.74,0.71,0.73,2163.84,2015.836,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-16 15:00:00,20021216,0.73,0.75,0.73,0.74,3425.36,3259.296,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-17 15:00:00,20021217,0.74,0.75,0.73,0.74,2050.65,1942.402,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-18 15:00:00,20021218,0.74,0.76,0.74,0.74,2913.22,2795.418,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-19 15:00:00,20021219,0.75,0.77,0.75,0.75,6027.43,5870.269,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-20 15:00:00,20021220,0.75,0.79,0.75,0.77,6384.8,6284.306,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-23 15:00:00,20021223,0.77,0.77,0.76,0.76,3718.99,3631.211,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-24 15:00:00,20021224,0.76,0.76,0.75,0.76,2261.09,2177.364,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-25 15:00:00,20021225,0.76,0.76,0.74,0.74,2838.2,2723.594,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-26 15:00:00,20021226,0.74,0.74,0.72,0.72,3786.77,3532.447,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-27 15:00:00,20021227,0.72,0.73,0.72,0.72,3157.44,2914.664,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-30 15:00:00,20021230,0.73,0.73,0.71,0.72,4026.86,3696.724,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-12-31 15:00:00,20021231,0.71,0.71,0.7,0.7,4020.05,3634.647,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-02 15:00:00,20030102,0.7,0.7,0.69,0.69,2556.56,2273.478,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-03 15:00:00,20030103,0.68,0.69,0.68,0.68,2447.31,2147.81,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-06 15:00:00,20030106,0.68,0.69,0.66,0.69,4877.02,4263.586,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-07 15:00:00,20030107,0.69,0.7,0.68,0.69,3587.5,3170.814,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-08 15:00:00,20030108,0.69,0.7,0.68,0.7,3819.25,3373.887,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-09 15:00:00,20030109,0.7,0.72,0.7,0.72,6922.0,6278.809,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-10 15:00:00,20030110,0.72,0.72,0.71,0.71,5155.7,4723.657,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2003-01-13 15:00:00,20030113,0.71,0.71,0.7,0.7,2588.15,2337.457,qfq,tushare,2026-02-28 16:49:37
