ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,2002-03-29 15:00:00,20020329,0.48,0.48,0.46,0.46,28837.28,37694.048,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-01 15:00:00,20020401,0.46,0.47,0.46,0.47,14920.19,19512.866,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-02 15:00:00,20020402,0.47,0.48,0.47,0.47,17180.1,22749.257,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-03 15:00:00,20020403,0.47,0.48,0.47,0.48,29316.26,39308.358,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-04 15:00:00,20020404,0.49,0.49,0.48,0.49,30017.56,40814.219,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-05 15:00:00,20020405,0.49,0.49,0.48,0.49,23146.46,31426.301,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-08 15:00:00,20020408,0.49,0.49,0.48,0.49,25483.97,34526.28,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-09 15:00:00,20020409,0.49,0.49,0.48,0.48,29604.36,39738.843,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-11 15:00:00,20020411,0.48,0.48,0.47,0.47,26157.61,34692.338,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-12 15:00:00,20020412,0.47,0.48,0.47,0.48,14929.03,20013.16,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-15 15:00:00,20020415,0.48,0.48,0.47,0.48,11756.7,15649.781,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-16 15:00:00,20020416,0.47,0.48,0.47,0.47,10607.18,14056.582,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-17 15:00:00,20020417,0.47,0.48,0.47,0.48,8729.98,11561.891,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-18 15:00:00,20020418,0.48,0.48,0.47,0.48,17097.9,22572.862,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-19 15:00:00,20020419,0.47,0.48,0.47,0.48,19911.79,26261.873,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-22 15:00:00,20020422,0.48,0.48,0.47,0.48,15511.18,20525.684,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-23 15:00:00,20020423,0.47,0.48,0.47,0.47,9744.71,12903.423,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-24 15:00:00,20020424,0.47,0.47,0.46,0.46,13349.58,17434.875,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-25 15:00:00,20020425,0.47,0.47,0.46,0.46,7444.72,9634.791,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-26 15:00:00,20020426,0.47,0.47,0.46,0.47,8841.01,11567.623,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-29 15:00:00,20020429,0.47,0.48,0.46,0.48,22138.27,29069.742,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-04-30 15:00:00,20020430,0.47,0.48,0.47,0.48,41988.28,56278.305,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-08 15:00:00,20020508,0.48,0.48,0.47,0.48,22666.58,30398.727,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-09 15:00:00,20020509,0.48,0.48,0.48,0.48,31708.45,42709.954,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-10 15:00:00,20020510,0.48,0.48,0.48,0.48,7941.05,10630.322,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-13 15:00:00,20020513,0.47,0.48,0.47,0.47,6305.9,8313.148,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-14 15:00:00,20020514,0.47,0.48,0.47,0.47,5328.13,7007.85,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-15 15:00:00,20020515,0.47,0.47,0.46,0.46,7050.0,9197.957,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-16 15:00:00,20020516,0.46,0.46,0.45,0.45,13819.92,17577.808,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-17 15:00:00,20020517,0.45,0.46,0.45,0.46,8760.65,11114.893,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-20 15:00:00,20020520,0.46,0.46,0.45,0.45,6374.0,7979.324,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-21 15:00:00,20020521,0.45,0.46,0.45,0.45,29259.61,36896.942,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-22 15:00:00,20020522,0.46,0.46,0.44,0.44,29015.61,35741.725,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-23 15:00:00,20020523,0.44,0.45,0.44,0.44,21432.39,26478.162,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-24 15:00:00,20020524,0.44,0.44,0.42,0.42,37587.1,44725.493,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-28 15:00:00,20020528,0.42,0.43,0.42,0.43,20065.68,23887.618,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-29 15:00:00,20020529,0.43,0.43,0.41,0.41,30680.3,35625.177,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-30 15:00:00,20020530,0.41,0.42,0.41,0.41,16966.27,19582.365,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-05-31 15:00:00,20020531,0.42,0.42,0.4,0.4,52129.8,58694.406,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-03 15:00:00,20020603,0.39,0.4,0.39,0.39,41094.91,45510.529,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-04 15:00:00,20020604,0.4,0.42,0.4,0.41,37427.7,42542.927,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-05 15:00:00,20020605,0.41,0.41,0.4,0.4,13813.1,15470.771,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-06 15:00:00,20020606,0.4,0.42,0.4,0.42,36651.88,42456.916,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-07 15:00:00,20020607,0.42,0.43,0.41,0.42,30418.39,35709.875,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-10 15:00:00,20020610,0.42,0.43,0.42,0.42,12532.6,14712.877,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-11 15:00:00,20020611,0.42,0.42,0.42,0.42,12644.56,14905.436,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-12 15:00:00,20020612,0.42,0.42,0.41,0.42,5404.8,6291.243,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-13 15:00:00,20020613,0.42,0.42,0.41,0.42,5141.6,5996.402,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-14 15:00:00,20020614,0.42,0.42,0.41,0.41,5427.33,6255.927,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-17 15:00:00,20020617,0.41,0.42,0.41,0.41,4649.54,5348.187,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-18 15:00:00,20020618,0.41,0.42,0.41,0.42,10457.42,12325.906,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-19 15:00:00,20020619,0.42,0.43,0.42,0.42,4533.35,4635.142,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-20 15:00:00,20020620,0.42,0.43,0.42,0.42,8157.07,8360.896,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-21 15:00:00,20020621,0.42,0.44,0.42,0.44,29376.65,30792.842,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-24 15:00:00,20020624,0.48,0.48,0.46,0.48,194452.07,224102.836,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-25 15:00:00,20020625,0.48,0.52,0.48,0.5,269745.86,329926.165,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-26 15:00:00,20020626,0.5,0.51,0.49,0.49,95560.64,114556.868,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-27 15:00:00,20020627,0.49,0.5,0.49,0.49,45413.32,54386.759,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-06-28 15:00:00,20020628,0.49,0.54,0.49,0.52,247794.98,312092.339,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-01 15:00:00,20020701,0.52,0.52,0.5,0.51,62732.09,77322.27,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-02 15:00:00,20020702,0.5,0.52,0.5,0.52,93730.22,116031.715,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-03 15:00:00,20020703,0.52,0.53,0.52,0.52,126463.45,160173.61,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-04 15:00:00,20020704,0.52,0.52,0.51,0.51,48318.57,60212.245,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-05 15:00:00,20020705,0.51,0.52,0.51,0.52,22289.71,27530.113,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-08 15:00:00,20020708,0.52,0.52,0.51,0.52,44453.04,55822.742,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-09 15:00:00,20020709,0.52,0.52,0.51,0.51,21713.93,27102.147,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-10 15:00:00,20020710,0.51,0.52,0.5,0.5,58286.35,70953.258,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-11 15:00:00,20020711,0.5,0.51,0.5,0.5,39813.84,48026.872,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-12 15:00:00,20020712,0.5,0.51,0.5,0.5,22051.29,26755.612,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-15 15:00:00,20020715,0.5,0.51,0.49,0.5,18731.41,22593.271,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-16 15:00:00,20020716,0.5,0.51,0.5,0.5,17775.56,21649.954,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-17 15:00:00,20020717,0.5,0.51,0.5,0.51,23388.73,28615.183,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-18 15:00:00,20020718,0.51,0.52,0.51,0.51,60022.31,74151.889,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-19 15:00:00,20020719,0.51,0.52,0.51,0.52,28918.01,36030.223,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-22 15:00:00,20020722,0.52,0.52,0.5,0.5,30818.06,37708.936,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-23 15:00:00,20020723,0.5,0.52,0.5,0.5,35754.33,43694.366,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-24 15:00:00,20020724,0.5,0.52,0.5,0.51,35587.08,43947.375,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-25 15:00:00,20020725,0.51,0.52,0.5,0.51,61205.17,75563.931,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-26 15:00:00,20020726,0.51,0.52,0.51,0.51,63566.01,79029.391,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-29 15:00:00,20020729,0.51,0.53,0.51,0.52,104432.76,131304.093,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-30 15:00:00,20020730,0.52,0.55,0.52,0.54,314698.32,409345.129,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-07-31 15:00:00,20020731,0.54,0.55,0.53,0.53,208413.33,270669.169,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-01 15:00:00,20020801,0.53,0.54,0.52,0.53,77159.07,98261.201,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-02 15:00:00,20020802,0.53,0.54,0.53,0.53,83928.87,108629.611,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-05 15:00:00,20020805,0.53,0.53,0.52,0.52,40784.67,51740.357,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-06 15:00:00,20020806,0.52,0.54,0.52,0.53,31413.52,40073.348,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-07 15:00:00,20020807,0.53,0.53,0.52,0.53,26522.01,33883.474,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-08 15:00:00,20020808,0.53,0.53,0.52,0.53,52524.87,67358.514,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-09 15:00:00,20020809,0.53,0.53,0.52,0.52,46552.79,58665.443,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-12 15:00:00,20020812,0.52,0.52,0.52,0.52,34568.42,43321.273,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-13 15:00:00,20020813,0.52,0.52,0.52,0.52,28387.92,35685.297,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-14 15:00:00,20020814,0.52,0.52,0.52,0.52,29667.82,37299.91,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-15 15:00:00,20020815,0.52,0.52,0.52,0.52,12140.97,15261.102,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-16 15:00:00,20020816,0.52,0.52,0.51,0.51,36238.28,44924.596,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-19 15:00:00,20020819,0.51,0.52,0.51,0.52,20867.02,26102.527,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-20 15:00:00,20020820,0.52,0.54,0.52,0.53,140702.34,181347.272,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-21 15:00:00,20020821,0.54,0.54,0.53,0.53,77662.22,100924.142,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-22 15:00:00,20020822,0.53,0.54,0.53,0.53,52927.21,68372.001,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-23 15:00:00,20020823,0.54,0.55,0.53,0.54,102444.38,133675.361,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-26 15:00:00,20020826,0.54,0.54,0.53,0.53,32996.31,42682.222,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-27 15:00:00,20020827,0.54,0.54,0.53,0.53,31387.35,40389.246,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-28 15:00:00,20020828,0.53,0.54,0.53,0.54,22429.71,29061.226,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-29 15:00:00,20020829,0.54,0.54,0.53,0.54,19872.84,25828.684,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-08-30 15:00:00,20020830,0.53,0.54,0.53,0.54,12590.77,16286.299,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-02 15:00:00,20020902,0.54,0.54,0.53,0.53,19573.18,25291.194,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-03 15:00:00,20020903,0.53,0.54,0.53,0.54,29445.67,38298.551,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-04 15:00:00,20020904,0.54,0.54,0.53,0.53,20593.51,26682.149,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-05 15:00:00,20020905,0.53,0.53,0.52,0.52,41679.92,53015.264,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-06 15:00:00,20020906,0.52,0.53,0.52,0.52,30836.22,38777.915,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-09 15:00:00,20020909,0.52,0.52,0.51,0.51,35066.6,43421.624,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-10 15:00:00,20020910,0.51,0.52,0.51,0.51,22749.5,28046.833,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-11 15:00:00,20020911,0.51,0.52,0.51,0.51,33894.06,41851.409,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-12 15:00:00,20020912,0.51,0.52,0.51,0.51,14769.85,18223.255,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-13 15:00:00,20020913,0.51,0.51,0.51,0.51,11140.14,13783.814,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-16 15:00:00,20020916,0.51,0.51,0.5,0.5,60630.2,73283.061,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-17 15:00:00,20020917,0.5,0.5,0.49,0.5,17846.2,21474.633,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-18 15:00:00,20020918,0.5,0.5,0.5,0.5,9147.99,11039.18,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-19 15:00:00,20020919,0.5,0.52,0.49,0.51,12355.56,14944.0,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-20 15:00:00,20020920,0.51,0.51,0.5,0.5,15985.71,19311.489,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-23 15:00:00,20020923,0.5,0.5,0.5,0.5,12373.8,14877.67,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-24 15:00:00,20020924,0.5,0.5,0.5,0.5,17446.3,20973.547,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-25 15:00:00,20020925,0.5,0.5,0.5,0.5,8405.68,10133.026,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-26 15:00:00,20020926,0.5,0.5,0.5,0.5,12013.78,14539.031,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-09-27 15:00:00,20020927,0.5,0.5,0.48,0.49,47225.45,56116.045,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-08 15:00:00,20021008,0.48,0.49,0.48,0.49,11075.73,12937.296,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-09 15:00:00,20021009,0.48,0.49,0.48,0.48,10529.71,12202.588,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-10 15:00:00,20021010,0.48,0.48,0.47,0.47,9772.66,11259.934,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-11 15:00:00,20021011,0.47,0.48,0.47,0.47,15782.17,17905.017,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-14 15:00:00,20021014,0.47,0.47,0.46,0.46,20752.73,23060.881,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-15 15:00:00,20021015,0.46,0.47,0.45,0.46,25689.33,28433.702,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-16 15:00:00,20021016,0.46,0.47,0.46,0.46,20448.75,22867.743,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-17 15:00:00,20021017,0.46,0.47,0.46,0.46,12163.27,13456.16,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-18 15:00:00,20021018,0.46,0.46,0.45,0.46,12617.84,13997.826,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-21 15:00:00,20021021,0.46,0.47,0.46,0.46,9870.63,10994.764,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-22 15:00:00,20021022,0.46,0.47,0.46,0.47,17181.07,19519.741,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-23 15:00:00,20021023,0.48,0.48,0.46,0.47,14080.41,15885.419,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-24 15:00:00,20021024,0.47,0.47,0.46,0.46,13629.48,15191.71,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-25 15:00:00,20021025,0.46,0.47,0.46,0.46,15191.15,16947.155,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-28 15:00:00,20021028,0.46,0.46,0.45,0.46,19849.63,21897.966,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-29 15:00:00,20021029,0.46,0.46,0.46,0.46,10061.46,11202.025,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-30 15:00:00,20021030,0.46,0.46,0.46,0.46,15185.64,16878.298,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-10-31 15:00:00,20021031,0.46,0.46,0.46,0.46,11819.28,13192.366,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-01 15:00:00,20021101,0.46,0.46,0.45,0.46,24518.73,27047.448,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-04 15:00:00,20021104,0.46,0.47,0.46,0.47,15273.66,17176.173,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-05 15:00:00,20021105,0.47,0.48,0.47,0.47,47740.34,54714.195,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-06 15:00:00,20021106,0.48,0.48,0.47,0.48,16537.63,18982.487,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-07 15:00:00,20021107,0.48,0.49,0.48,0.48,38221.2,44394.045,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-08 15:00:00,20021108,0.49,0.49,0.47,0.47,38866.23,44900.857,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-11 15:00:00,20021111,0.47,0.48,0.47,0.47,18952.98,21534.619,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-12 15:00:00,20021112,0.47,0.48,0.46,0.47,20835.32,23648.82,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-13 15:00:00,20021113,0.47,0.47,0.46,0.47,16400.39,18433.355,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-14 15:00:00,20021114,0.47,0.47,0.46,0.46,12702.87,14260.126,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-15 15:00:00,20021115,0.46,0.47,0.46,0.46,17235.03,19354.571,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-18 15:00:00,20021118,0.47,0.47,0.45,0.46,33239.02,36718.288,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-19 15:00:00,20021119,0.46,0.46,0.45,0.46,29256.13,32052.552,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-20 15:00:00,20021120,0.46,0.46,0.45,0.45,23567.3,25732.751,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-21 15:00:00,20021121,0.45,0.45,0.44,0.45,29498.89,31649.64,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-22 15:00:00,20021122,0.45,0.45,0.44,0.45,15499.04,16737.072,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-25 15:00:00,20021125,0.45,0.45,0.44,0.45,12692.4,13665.687,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-26 15:00:00,20021126,0.45,0.45,0.44,0.44,17008.25,18354.635,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-27 15:00:00,20021127,0.44,0.45,0.44,0.44,22826.97,24238.255,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-28 15:00:00,20021128,0.44,0.45,0.44,0.45,15726.89,16976.175,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-11-29 15:00:00,20021129,0.46,0.46,0.45,0.45,45072.42,49538.588,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-03 15:00:00,20021203,0.44,0.45,0.44,0.44,21907.37,23351.636,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-04 15:00:00,20021204,0.44,0.45,0.44,0.44,15186.85,16278.632,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-05 15:00:00,20021205,0.44,0.44,0.43,0.43,22210.06,23292.111,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-06 15:00:00,20021206,0.43,0.43,0.43,0.43,13239.83,13729.243,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-09 15:00:00,20021209,0.43,0.43,0.42,0.43,7559.12,7797.758,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-10 15:00:00,20021210,0.43,0.43,0.42,0.42,8796.64,9048.758,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-11 15:00:00,20021211,0.42,0.42,0.41,0.41,18503.62,18577.5,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-12 15:00:00,20021212,0.41,0.42,0.41,0.41,10552.56,10592.198,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-13 15:00:00,20021213,0.41,0.42,0.41,0.42,11667.5,11679.853,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-16 15:00:00,20021216,0.42,0.42,0.42,0.42,18413.67,18569.638,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-17 15:00:00,20021217,0.42,0.42,0.42,0.42,11801.49,11889.964,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-18 15:00:00,20021218,0.42,0.42,0.42,0.42,44399.67,45081.156,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-19 15:00:00,20021219,0.42,0.42,0.42,0.42,69453.68,70555.802,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-20 15:00:00,20021220,0.42,0.43,0.42,0.42,13306.18,13583.661,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-23 15:00:00,20021223,0.42,0.43,0.42,0.42,14128.55,14560.078,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-24 15:00:00,20021224,0.42,0.42,0.42,0.42,16796.08,16999.094,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-25 15:00:00,20021225,0.42,0.42,0.42,0.42,10078.78,10160.16,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-26 15:00:00,20021226,0.42,0.42,0.41,0.41,23332.89,23164.308,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-27 15:00:00,20021227,0.41,0.41,0.4,0.4,20833.59,20192.699,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-30 15:00:00,20021230,0.4,0.4,0.38,0.39,16989.59,15954.732,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-12-31 15:00:00,20021231,0.39,0.39,0.38,0.38,12282.06,11422.144,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-01-02 15:00:00,20030102,0.38,0.38,0.37,0.37,19100.86,17230.616,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-01-03 15:00:00,20030103,0.37,0.37,0.36,0.37,9098.85,8098.43,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-01-06 15:00:00,20030106,0.37,0.37,0.36,0.37,8750.31,7811.846,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-01-07 15:00:00,20030107,0.37,0.37,0.37,0.37,9387.95,8419.819,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-01-08 15:00:00,20030108,0.37,0.39,0.36,0.38,19116.32,17510.472,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-01-09 15:00:00,20030109,0.38,0.4,0.38,0.39,50708.25,47449.375,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-01-10 15:00:00,20030110,0.4,0.4,0.39,0.39,30323.0,28808.362,qfq,tushare,2026-02-28 16:49:18
