ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,2002-03-28 15:00:00,20020328,0.76,0.76,0.71,0.71,57339.28,62795.379,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-29 15:00:00,20020329,0.7,0.7,0.66,0.67,33223.2,34097.385,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-01 15:00:00,20020401,0.66,0.68,0.66,0.67,16239.71,16514.266,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-02 15:00:00,20020402,0.67,0.67,0.63,0.64,24612.54,24120.057,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-03 15:00:00,20020403,0.64,0.66,0.64,0.64,13598.09,13317.22,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-04 15:00:00,20020404,0.64,0.69,0.64,0.69,24219.54,24583.637,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-05 15:00:00,20020405,0.69,0.7,0.67,0.67,19671.96,20237.766,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-08 15:00:00,20020408,0.68,0.69,0.67,0.68,9695.31,10043.238,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-09 15:00:00,20020409,0.68,0.7,0.67,0.7,14546.03,15171.577,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-10 15:00:00,20020410,0.7,0.71,0.69,0.7,15287.33,16103.636,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-11 15:00:00,20020411,0.7,0.7,0.67,0.67,16797.7,17229.928,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-12 15:00:00,20020412,0.67,0.68,0.66,0.67,8418.16,8555.975,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-15 15:00:00,20020415,0.67,0.68,0.67,0.68,5454.74,5547.137,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-16 15:00:00,20020416,0.68,0.68,0.66,0.67,7362.2,7451.149,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-17 15:00:00,20020417,0.66,0.67,0.66,0.67,7057.73,7077.955,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-18 15:00:00,20020418,0.67,0.67,0.66,0.66,4251.01,4251.606,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-19 15:00:00,20020419,0.65,0.67,0.64,0.67,9889.12,9695.95,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-22 15:00:00,20020422,0.66,0.66,0.65,0.65,3593.43,3563.602,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-23 15:00:00,20020423,0.65,0.66,0.65,0.65,2828.0,2804.345,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-24 15:00:00,20020424,0.65,0.66,0.64,0.64,4555.77,4446.489,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-25 15:00:00,20020425,0.64,0.65,0.64,0.64,4354.3,4225.108,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-29 15:00:00,20020429,0.66,0.71,0.66,0.71,28023.63,29324.294,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-04-30 15:00:00,20020430,0.71,0.71,0.69,0.69,14382.73,15143.896,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-08 15:00:00,20020508,0.7,0.7,0.68,0.68,4353.33,4521.512,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-09 15:00:00,20020509,0.68,0.69,0.68,0.68,4944.14,5121.996,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-10 15:00:00,20020510,0.68,0.69,0.68,0.68,4523.99,4663.979,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-13 15:00:00,20020513,0.67,0.67,0.67,0.67,4345.5,4399.943,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-14 15:00:00,20020514,0.67,0.69,0.66,0.67,10468.92,10809.598,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-15 15:00:00,20020515,0.67,0.68,0.66,0.67,6163.99,6262.608,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-16 15:00:00,20020516,0.66,0.67,0.64,0.64,9906.61,9792.867,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-17 15:00:00,20020517,0.64,0.65,0.63,0.65,9822.56,9524.45,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-20 15:00:00,20020520,0.65,0.65,0.62,0.63,6134.71,5787.998,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-21 15:00:00,20020521,0.66,0.68,0.64,0.67,16179.9,16246.113,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-22 15:00:00,20020522,0.67,0.67,0.65,0.65,7428.5,7380.374,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-23 15:00:00,20020523,0.65,0.67,0.65,0.66,6748.56,6785.568,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-24 15:00:00,20020524,0.66,0.66,0.65,0.65,3097.44,3055.165,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-27 15:00:00,20020527,0.66,0.66,0.65,0.66,2351.39,2337.32,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-28 15:00:00,20020528,0.67,0.67,0.66,0.66,3593.03,3622.987,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-29 15:00:00,20020529,0.66,0.66,0.63,0.64,5743.99,5569.211,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-30 15:00:00,20020530,0.64,0.64,0.62,0.64,4605.86,4402.868,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-05-31 15:00:00,20020531,0.64,0.65,0.63,0.63,2677.58,2583.438,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-03 15:00:00,20020603,0.63,0.63,0.6,0.61,6363.5,5895.282,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-04 15:00:00,20020604,0.61,0.62,0.6,0.6,4261.64,3900.62,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-05 15:00:00,20020605,0.61,0.61,0.57,0.57,4851.45,4286.622,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-06 15:00:00,20020606,0.58,0.62,0.57,0.61,8083.26,7268.282,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-07 15:00:00,20020607,0.61,0.63,0.6,0.62,8051.83,7505.111,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-10 15:00:00,20020610,0.61,0.61,0.6,0.6,3859.7,3519.748,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-11 15:00:00,20020611,0.6,0.62,0.6,0.61,3154.19,2907.088,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-12 15:00:00,20020612,0.61,0.62,0.6,0.61,2580.64,2362.159,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-13 15:00:00,20020613,0.61,0.61,0.6,0.6,2138.5,1955.535,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-14 15:00:00,20020614,0.6,0.6,0.58,0.58,3214.51,2861.908,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-17 15:00:00,20020617,0.58,0.59,0.57,0.59,2235.25,1959.065,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-18 15:00:00,20020618,0.59,0.61,0.59,0.6,4017.17,3650.54,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-19 15:00:00,20020619,0.6,0.6,0.59,0.59,2073.57,1860.116,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-20 15:00:00,20020620,0.59,0.6,0.59,0.59,2200.99,1993.466,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-21 15:00:00,20020621,0.6,0.62,0.6,0.62,8063.2,7528.197,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-24 15:00:00,20020624,0.68,0.68,0.65,0.68,33604.63,34250.373,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-25 15:00:00,20020625,0.68,0.69,0.66,0.66,19828.57,20293.717,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-26 15:00:00,20020626,0.66,0.69,0.66,0.68,14477.63,14780.265,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-27 15:00:00,20020627,0.68,0.68,0.66,0.67,8615.51,8701.623,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-06-28 15:00:00,20020628,0.67,0.67,0.64,0.65,14955.8,14786.337,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-02 15:00:00,20020702,0.63,0.66,0.63,0.66,6641.23,6495.638,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-03 15:00:00,20020703,0.65,0.68,0.65,0.68,15803.17,15967.343,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-04 15:00:00,20020704,0.68,0.69,0.66,0.67,20841.06,21316.51,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-05 15:00:00,20020705,0.67,0.7,0.67,0.7,38876.95,40621.142,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-08 15:00:00,20020708,0.7,0.7,0.69,0.7,20958.24,22078.54,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-09 15:00:00,20020709,0.69,0.7,0.68,0.68,11879.3,12433.679,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-10 15:00:00,20020710,0.68,0.68,0.66,0.66,12342.86,12532.754,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-11 15:00:00,20020711,0.66,0.68,0.66,0.67,7017.14,7123.315,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-12 15:00:00,20020712,0.67,0.67,0.67,0.67,3488.09,3539.585,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-15 15:00:00,20020715,0.67,0.67,0.66,0.66,4932.5,4953.381,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-16 15:00:00,20020716,0.66,0.67,0.66,0.67,3596.13,3615.937,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-17 15:00:00,20020717,0.67,0.67,0.66,0.67,3540.4,3537.938,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-18 15:00:00,20020718,0.67,0.67,0.67,0.67,3110.2,3153.89,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-19 15:00:00,20020719,0.67,0.68,0.67,0.67,2979.74,3024.814,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-22 15:00:00,20020722,0.67,0.68,0.66,0.66,5758.59,5765.841,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-23 15:00:00,20020723,0.66,0.66,0.65,0.66,4177.26,4154.953,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-24 15:00:00,20020724,0.66,0.66,0.65,0.66,1656.65,1647.553,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-25 15:00:00,20020725,0.66,0.67,0.65,0.66,1928.66,1926.383,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-26 15:00:00,20020726,0.66,0.66,0.65,0.66,1709.19,1701.165,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-29 15:00:00,20020729,0.66,0.66,0.64,0.65,4219.76,4127.174,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-07-31 15:00:00,20020731,0.65,0.65,0.63,0.64,4964.23,4800.309,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-01 15:00:00,20020801,0.63,0.64,0.63,0.64,1672.5,1608.376,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-02 15:00:00,20020802,0.64,0.64,0.63,0.64,1863.77,1798.339,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-05 15:00:00,20020805,0.64,0.64,0.63,0.63,2759.66,2636.902,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-06 15:00:00,20020806,0.63,0.64,0.63,0.64,2471.09,2390.012,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-07 15:00:00,20020807,0.64,0.64,0.63,0.64,2044.1,1969.174,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-08 15:00:00,20020808,0.64,0.64,0.63,0.63,1279.52,1230.092,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-09 15:00:00,20020809,0.63,0.64,0.63,0.63,2174.0,2066.649,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-12 15:00:00,20020812,0.63,0.63,0.62,0.62,1878.1,1767.364,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-13 15:00:00,20020813,0.62,0.63,0.62,0.62,984.5,926.608,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-14 15:00:00,20020814,0.62,0.63,0.62,0.63,902.0,855.809,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-15 15:00:00,20020815,0.63,0.63,0.62,0.63,882.63,836.724,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-16 15:00:00,20020816,0.62,0.63,0.62,0.63,1464.77,1391.055,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-19 15:00:00,20020819,0.62,0.63,0.62,0.62,1353.0,1274.225,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-20 15:00:00,20020820,0.62,0.63,0.62,0.63,2398.91,2281.425,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-21 15:00:00,20020821,0.63,0.63,0.62,0.63,1815.9,1725.421,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-22 15:00:00,20020822,0.63,0.65,0.63,0.64,5633.83,5463.441,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-23 15:00:00,20020823,0.64,0.64,0.63,0.64,1880.35,1815.541,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-26 15:00:00,20020826,0.64,0.64,0.63,0.64,2725.7,2636.35,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-27 15:00:00,20020827,0.63,0.65,0.63,0.65,5233.8,5119.516,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-28 15:00:00,20020828,0.65,0.65,0.64,0.65,5823.68,5675.875,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-29 15:00:00,20020829,0.65,0.65,0.63,0.64,7210.07,7010.142,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-08-30 15:00:00,20020830,0.64,0.64,0.63,0.63,3331.77,3182.564,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-02 15:00:00,20020902,0.64,0.65,0.64,0.64,4472.34,4349.176,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-03 15:00:00,20020903,0.64,0.66,0.64,0.65,9758.5,9642.676,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-04 15:00:00,20020904,0.66,0.66,0.64,0.65,3704.61,3641.492,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-05 15:00:00,20020905,0.64,0.65,0.63,0.63,3962.48,3821.015,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-06 15:00:00,20020906,0.63,0.64,0.62,0.63,3243.0,3082.879,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-09 15:00:00,20020909,0.62,0.63,0.62,0.62,2807.73,2639.49,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-10 15:00:00,20020910,0.62,0.63,0.62,0.62,1402.67,1321.929,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-11 15:00:00,20020911,0.62,0.62,0.61,0.62,2623.8,2441.253,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-12 15:00:00,20020912,0.62,0.63,0.61,0.62,1643.13,1543.515,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-13 15:00:00,20020913,0.62,0.63,0.62,0.62,1509.0,1422.494,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-16 15:00:00,20020916,0.61,0.62,0.61,0.61,2411.5,2231.106,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-17 15:00:00,20020917,0.61,0.62,0.61,0.62,2284.3,2113.688,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-18 15:00:00,20020918,0.62,0.62,0.61,0.61,1131.84,1048.082,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-19 15:00:00,20020919,0.6,0.62,0.6,0.62,2663.76,2461.087,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-20 15:00:00,20020920,0.62,0.62,0.61,0.61,1440.0,1338.47,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-23 15:00:00,20020923,0.61,0.61,0.6,0.61,704.19,646.522,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-24 15:00:00,20020924,0.61,0.61,0.61,0.61,1630.91,1497.182,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-25 15:00:00,20020925,0.61,0.61,0.6,0.61,1523.5,1400.06,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-26 15:00:00,20020926,0.61,0.61,0.6,0.6,2685.0,2448.482,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-09-27 15:00:00,20020927,0.6,0.6,0.59,0.59,3718.0,3322.143,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-08 15:00:00,20021008,0.58,0.58,0.58,0.58,1416.18,1242.755,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-09 15:00:00,20021009,0.58,0.58,0.57,0.57,2048.93,1786.65,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-10 15:00:00,20021010,0.57,0.58,0.57,0.58,1145.86,1001.182,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-11 15:00:00,20021011,0.58,0.58,0.57,0.57,1266.53,1105.218,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-14 15:00:00,20021014,0.57,0.57,0.56,0.57,2215.94,1897.635,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-15 15:00:00,20021015,0.57,0.57,0.56,0.56,3029.01,2583.405,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-16 15:00:00,20021016,0.56,0.58,0.56,0.57,4273.52,3688.799,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-17 15:00:00,20021017,0.58,0.58,0.57,0.57,4817.07,4176.143,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-18 15:00:00,20021018,0.57,0.59,0.57,0.58,10590.5,9282.158,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-21 15:00:00,20021021,0.59,0.59,0.58,0.59,2419.68,2127.022,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-22 15:00:00,20021022,0.58,0.59,0.58,0.59,4820.0,4282.04,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-23 15:00:00,20021023,0.59,0.59,0.58,0.58,2309.34,2036.007,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-24 15:00:00,20021024,0.58,0.58,0.57,0.57,2197.0,1918.556,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-25 15:00:00,20021025,0.57,0.58,0.56,0.56,2398.0,2056.281,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-28 15:00:00,20021028,0.56,0.56,0.55,0.55,2083.18,1739.582,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-29 15:00:00,20021029,0.55,0.55,0.54,0.55,2891.16,2381.859,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-30 15:00:00,20021030,0.55,0.56,0.54,0.55,1068.01,889.019,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-10-31 15:00:00,20021031,0.56,0.57,0.55,0.56,2355.5,1998.93,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-01 15:00:00,20021101,0.55,0.56,0.55,0.56,1566.84,1315.664,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-04 15:00:00,20021104,0.56,0.57,0.56,0.57,1506.43,1283.968,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-05 15:00:00,20021105,0.57,0.58,0.57,0.58,5686.79,4956.637,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-06 15:00:00,20021106,0.58,0.58,0.57,0.57,2363.2,2055.726,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-07 15:00:00,20021107,0.57,0.58,0.57,0.57,2371.5,2046.358,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-08 15:00:00,20021108,0.58,0.58,0.55,0.55,2810.88,2379.917,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-11 15:00:00,20021111,0.55,0.56,0.54,0.54,1786.19,1481.23,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-12 15:00:00,20021112,0.54,0.55,0.52,0.52,3353.1,2701.118,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-13 15:00:00,20021113,0.52,0.53,0.51,0.52,3275.93,2573.06,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-14 15:00:00,20021114,0.52,0.52,0.5,0.51,2283.42,1783.484,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-15 15:00:00,20021115,0.51,0.52,0.5,0.51,2363.76,1825.085,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-18 15:00:00,20021118,0.51,0.51,0.5,0.51,1821.15,1397.403,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-19 15:00:00,20021119,0.51,0.52,0.51,0.52,2566.82,1997.494,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-20 15:00:00,20021120,0.52,0.52,0.5,0.5,2328.0,1778.653,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-21 15:00:00,20021121,0.5,0.5,0.47,0.48,3772.53,2769.841,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-22 15:00:00,20021122,0.48,0.49,0.47,0.48,3140.86,2300.422,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-25 15:00:00,20021125,0.47,0.49,0.47,0.49,1935.39,1404.26,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-26 15:00:00,20021126,0.49,0.49,0.46,0.46,3264.64,2311.591,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-27 15:00:00,20021127,0.46,0.47,0.45,0.47,3770.16,2653.279,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-28 15:00:00,20021128,0.47,0.5,0.46,0.5,6163.69,4515.022,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-11-29 15:00:00,20021129,0.49,0.51,0.49,0.5,10188.44,7778.323,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-02 15:00:00,20021202,0.5,0.5,0.48,0.48,3857.77,2857.963,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-03 15:00:00,20021203,0.48,0.49,0.47,0.49,2360.44,1725.604,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-04 15:00:00,20021204,0.5,0.5,0.49,0.49,3597.71,2706.784,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-05 15:00:00,20021205,0.49,0.49,0.48,0.49,2221.29,1637.079,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-06 15:00:00,20021206,0.49,0.49,0.49,0.49,1885.4,1399.698,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-09 15:00:00,20021209,0.5,0.5,0.49,0.49,1931.96,1445.847,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-10 15:00:00,20021210,0.49,0.5,0.48,0.48,2278.0,1667.06,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-11 15:00:00,20021211,0.48,0.48,0.47,0.47,2133.09,1530.839,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-12 15:00:00,20021212,0.47,0.49,0.47,0.48,2352.82,1712.468,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-13 15:00:00,20021213,0.48,0.51,0.46,0.5,5518.13,4093.092,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-16 15:00:00,20021216,0.5,0.51,0.49,0.51,9159.91,7035.329,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-17 15:00:00,20021217,0.51,0.52,0.5,0.51,4884.82,3769.626,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-18 15:00:00,20021218,0.51,0.52,0.51,0.51,7809.79,6063.955,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-19 15:00:00,20021219,0.51,0.52,0.51,0.51,2869.53,2215.399,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-20 15:00:00,20021220,0.51,0.52,0.51,0.52,5178.05,4061.839,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-23 15:00:00,20021223,0.52,0.53,0.51,0.51,4336.99,3403.94,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-24 15:00:00,20021224,0.51,0.52,0.51,0.52,2196.9,1695.127,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-25 15:00:00,20021225,0.52,0.52,0.51,0.51,3262.79,2522.087,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-26 15:00:00,20021226,0.51,0.51,0.48,0.48,5433.59,4047.889,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-12-30 15:00:00,20021230,0.48,0.48,0.47,0.48,4069.9,2941.516,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-02 15:00:00,20030102,0.46,0.47,0.46,0.46,4628.12,3262.018,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-03 15:00:00,20030103,0.46,0.48,0.46,0.47,3110.54,2208.534,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-06 15:00:00,20030106,0.47,0.48,0.47,0.48,3402.43,2462.809,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-07 15:00:00,20030107,0.48,0.49,0.48,0.48,3080.79,2262.1,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-08 15:00:00,20030108,0.48,0.5,0.48,0.5,3474.86,2577.786,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-09 15:00:00,20030109,0.5,0.51,0.49,0.51,6634.14,5064.337,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-10 15:00:00,20030110,0.51,0.51,0.5,0.5,5273.44,4022.902,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2003-01-13 15:00:00,20030113,0.49,0.51,0.49,0.5,3550.02,2677.035,qfq,tushare,2026-02-28 16:49:48
