ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20150605,11.03,12.39,11.0,12.36,11.06,1.299999999999999,11.754068716094022,2689032.29,3254046.885
600720.SH,20150612,12.36,13.52,12.25,13.24,12.36,0.8800000000000008,7.1197411003236315,3821882.89,5074975.872
600720.SH,20150619,13.24,13.77,11.79,11.8,13.24,-1.4399999999999995,-10.87613293051359,2642524.03,3532813.446
600720.SH,20150626,11.8,12.56,10.5,10.5,11.8,-1.3000000000000007,-11.016949152542379,1646872.05,1994509.9570000002
600720.SH,20150703,10.8,10.8,7.85,7.85,10.5,-2.6500000000000004,-25.238095238095244,2036123.8900000001,1994290.527
600720.SH,20150710,8.63,8.63,6.38,8.15,7.85,0.3000000000000007,3.8216560509554234,2412153.19,1862339.621
600720.SH,20150717,8.33,9.33,7.31,8.5,8.15,0.34999999999999964,4.294478527607358,2238131.93,1957220.0150000001
600720.SH,20150724,8.52,9.21,8.27,8.75,8.5,0.25,2.941176470588235,2340676.9,2106947.099
600720.SH,20150731,8.57,8.72,7.2,8.04,8.75,-0.7100000000000009,-8.114285714285725,1345480.76,1104256.585
600720.SH,20150807,7.98,9.5,7.75,9.0,8.04,0.9600000000000009,11.9402985074627,1912737.69,1683313.282
600720.SH,20150814,9.35,10.14,9.22,10.0,9.0,1.0,11.11111111111111,2065463.05,2000525.009
600720.SH,20150821,9.88,11.56,8.7,8.71,10.0,-1.2899999999999991,-12.899999999999991,3067717.53,3148374.933
600720.SH,20150828,8.06,8.3,6.42,7.94,8.71,-0.7700000000000005,-8.840413318025263,1350720.6300000001,981563.447
600720.SH,20150902,7.89,8.3,6.6,7.12,7.94,-0.8200000000000003,-10.327455919395469,851871.2,633908.98
600720.SH,20150911,7.07,7.81,6.95,7.52,7.12,0.39999999999999947,5.61797752808988,1299650.91,967340.722
600720.SH,20150918,7.66,7.71,6.09,6.46,7.52,-1.0599999999999996,-14.09574468085106,1084516.19,719135.413
600720.SH,20150925,6.31,7.03,6.31,6.55,6.46,0.08999999999999986,1.393188854489162,925744.44,622764.1070000001
600720.SH,20150930,6.55,6.65,6.37,6.44,6.55,-0.10999999999999943,-1.6793893129770907,174616.72,113415.404
600720.SH,20151009,6.72,6.78,6.59,6.72,6.44,0.27999999999999936,4.347826086956511,227756.15000000002,152446.073
600720.SH,20151016,6.75,8.3,6.73,8.21,6.72,1.490000000000001,22.172619047619065,2795059.95,2151099.256
600720.SH,20151023,8.1,8.18,7.13,7.61,8.21,-0.6000000000000005,-7.308160779537156,1514574.81,1172642.992
600720.SH,20151030,7.69,7.98,7.22,7.63,7.61,0.019999999999999574,0.26281208935610473,1014840.55,777857.849
600720.SH,20151106,7.5,8.17,7.3,8.0,7.63,0.3700000000000001,4.849279161205768,895729.3500000001,698189.1
600720.SH,20151113,7.95,8.95,7.93,8.14,8.0,0.14000000000000057,1.750000000000007,1631692.8,1373007.791
600720.SH,20151120,8.03,9.06,7.96,8.8,8.14,0.6600000000000001,8.10810810810811,1470298.17,1280267.267
600720.SH,20151127,8.79,9.53,8.24,8.3,8.8,-0.5,-5.681818181818182,1465654.8399999999,1348024.266
600720.SH,20151204,8.3,9.59,7.86,9.04,8.3,0.7399999999999984,8.91566265060239,1357086.3900000001,1214271.986
600720.SH,20151211,9.08,9.1,8.13,8.22,9.04,-0.8199999999999985,-9.070796460176975,590949.71,506426.88899999997
600720.SH,20151218,8.17,8.84,8.15,8.57,8.22,0.34999999999999964,4.257907542579071,607040.3200000001,520226.185
600720.SH,20151225,8.5,9.15,8.41,8.78,8.57,0.20999999999999908,2.4504084014002228,622457.39,543794.994
600720.SH,20151231,8.64,9.13,8.41,8.69,8.78,-0.08999999999999986,-1.025056947608199,645379.75,579662.986
600720.SH,20160108,8.71,8.79,7.39,8.12,8.69,-0.5700000000000003,-6.559263521288841,774787.46,643831.996
600720.SH,20160115,7.92,8.44,6.69,6.69,8.12,-1.4299999999999988,-17.610837438423633,724912.11,556608.056
600720.SH,20160122,6.59,7.1,6.44,6.67,6.69,-0.020000000000000462,-0.29895366218236863,523763.48,360778.157
600720.SH,20160129,6.72,7.88,6.01,6.43,6.67,-0.2400000000000002,-3.598200899550228,1585853.49,1138414.8900000001
600720.SH,20160205,6.39,6.59,5.91,6.42,6.43,-0.009999999999999787,-0.15552099533436683,789155.51,507618.136
600720.SH,20160219,6.1,6.8,6.0,6.72,6.42,0.2999999999999998,4.67289719626168,820978.4,548692.189
600720.SH,20160226,6.79,7.3,6.2,6.46,6.72,-0.2599999999999998,-3.8690476190476155,978976.65,682188.357
600720.SH,20160304,6.44,7.11,5.94,6.74,6.46,0.28000000000000025,4.334365325077403,1390585.95,939003.8060000001
600720.SH,20160311,6.77,6.97,6.24,6.38,6.74,-0.3600000000000003,-5.341246290801192,826578.59,558584.148
600720.SH,20160318,6.43,6.86,6.43,6.82,6.38,0.4400000000000004,6.896551724137938,726621.6,491306.782
600720.SH,20160325,6.89,7.01,6.71,6.79,6.82,-0.03000000000000025,-0.4398826979472177,694830.74,485498.45999999996
600720.SH,20160401,6.86,7.26,6.59,7.15,6.79,0.3600000000000003,5.301914580265101,928282.6599999999,658459.7949999999
600720.SH,20160408,7.13,7.46,6.92,7.01,7.15,-0.14000000000000057,-1.958041958041966,714544.11,521822.871
600720.SH,20160415,7.05,7.82,7.05,7.58,7.01,0.5700000000000003,8.131241084165481,916725.28,700181.453
600720.SH,20160422,7.47,7.5,6.71,6.9,7.58,-0.6799999999999997,-8.970976253298149,637865.24,463988.891
600720.SH,20160429,6.84,7.06,6.73,6.86,6.9,-0.040000000000000036,-0.5797101449275368,403468.81,282059.419
600720.SH,20160506,6.89,7.08,6.77,6.77,6.86,-0.09000000000000075,-1.31195335276969,411259.9,290438.274
600720.SH,20160513,6.78,6.83,6.26,6.36,6.77,-0.40999999999999925,-6.0561299852289405,389377.44,256105.085
600720.SH,20160520,6.35,6.43,6.15,6.29,6.36,-0.07000000000000028,-1.1006289308176145,253957.46,162660.38199999998
600720.SH,20160527,6.29,6.39,6.17,6.31,6.29,0.019999999999999574,0.31796502384737,214205.17,137315.946
600720.SH,20160603,6.3,6.6,6.21,6.55,6.31,0.2400000000000002,3.803486529318546,392175.6,258010.32
600720.SH,20160608,6.59,6.59,6.32,6.39,6.55,-0.16000000000000014,-2.4427480916030557,181554.51,118902.078
600720.SH,20160617,6.35,6.56,6.21,6.43,6.39,0.040000000000000036,0.6259780907668238,402608.26,262295.66099999996
600720.SH,20160624,6.43,6.64,6.3,6.5,6.43,0.07000000000000028,1.0886469673405956,393946.08999999997,259643.19
600720.SH,20160701,6.45,6.69,6.43,6.59,6.5,0.08999999999999986,1.3846153846153824,449101.4,300540.904
600720.SH,20160708,6.57,7.02,6.54,6.9,6.59,0.3100000000000005,4.704097116843711,622605.11,434591.47699999996
600720.SH,20160715,6.9,7.28,6.84,7.09,6.9,0.1899999999999995,2.75362318840579,463340.93999999994,331307.101
600720.SH,20160722,7.07,7.17,6.95,6.97,7.09,-0.1200000000000001,-1.6925246826516236,228488.26,164223.533
600720.SH,20160729,6.96,7.12,6.79,6.92,6.97,-0.04999999999999982,-0.7173601147776159,299243.44,211875.343
600720.SH,20160805,6.89,7.27,6.79,7.16,6.92,0.2400000000000002,3.4682080924855523,368869.67000000004,265189.952
600720.SH,20160812,7.12,7.49,7.09,7.31,7.16,0.14999999999999947,2.0949720670390986,698545.76,514326.55
600720.SH,20160819,7.29,8.09,7.28,7.85,7.31,0.54,7.387140902872778,939619.85,731408.47
600720.SH,20160826,7.8,8.29,7.29,7.38,7.85,-0.46999999999999975,-5.987261146496812,1038598.19,802654.586
600720.SH,20160902,7.38,7.48,7.27,7.35,7.38,-0.03000000000000025,-0.40650406504065373,358946.77,265755.23
600720.SH,20160909,7.36,7.42,7.1,7.14,7.35,-0.20999999999999996,-2.8571428571428568,646266.5,474723.53599999996
600720.SH,20160914,7.01,7.09,6.87,6.96,7.14,-0.17999999999999972,-2.521008403361341,342280.5,239734.277
600720.SH,20160923,7.02,7.13,6.93,7.1,6.96,0.13999999999999968,2.011494252873559,267820.53,190115.12099999998
600720.SH,20160930,7.08,7.13,6.88,7.08,7.1,-0.019999999999999574,-0.28169014084506444,231285.66999999998,163704.638
600720.SH,20161014,7.11,7.2,7.04,7.2,7.08,0.1200000000000001,1.6949152542372896,528767.19,378891.15
600720.SH,20161021,7.2,7.29,7.07,7.23,7.2,0.03000000000000025,0.4166666666666701,556788.44,403821.386
600720.SH,20161028,7.31,7.74,7.31,7.39,7.23,0.15999999999999925,2.2130013831258544,1307145.23,987145.223
600720.SH,20161104,7.39,7.63,7.32,7.5,7.39,0.11000000000000032,1.488497970230045,666739.43,500819.555
600720.SH,20161111,7.5,7.78,7.28,7.74,7.5,0.2400000000000002,3.200000000000003,960007.4,732754.194
600720.SH,20161118,7.7,7.82,7.62,7.64,7.74,-0.10000000000000053,-1.2919896640826942,784251.14,608932.252
600720.SH,20161125,7.65,7.82,7.6,7.78,7.64,0.14000000000000057,1.8324607329843006,736105.36,571530.304
600720.SH,20161202,7.79,7.88,7.58,7.74,7.78,-0.040000000000000036,-0.5141388174807203,797172.76,619942.638
600720.SH,20161209,7.67,8.02,7.61,7.77,7.74,0.02999999999999936,0.3875968992247979,1370859.42,1081535.417
600720.SH,20161216,7.79,8.41,7.34,7.95,7.77,0.1800000000000006,2.3166023166023244,1570880.7,1253084.011
600720.SH,20161223,7.92,8.37,7.77,8.04,7.95,0.08999999999999897,1.1320754716981003,1532242.56,1234547.551
600720.SH,20161230,7.98,8.22,7.65,8.12,8.04,0.08000000000000007,0.9950248756218916,1277575.05,1026375.939
600720.SH,20170106,8.08,8.37,8.04,8.27,8.12,0.15000000000000036,1.8472906403940934,1196386.6,985377.427
600720.SH,20170113,8.24,8.48,7.77,7.79,8.27,-0.47999999999999954,-5.804111245465533,1098730.84,900580.436
600720.SH,20170120,7.8,7.98,7.32,7.91,7.79,0.1200000000000001,1.5404364569961502,766639.47,598321.3740000001
600720.SH,20170126,7.92,8.64,7.86,8.3,7.91,0.39000000000000057,4.930467762326177,1302691.3,1083847.479
600720.SH,20170203,8.33,8.44,8.2,8.21,8.3,-0.08999999999999986,-1.0843373493975885,237904.12,199614.903
600720.SH,20170210,8.18,9.83,8.07,9.83,8.21,1.6199999999999992,19.732034104750294,4021673.75,3681179.616
600720.SH,20170217,10.03,10.3,9.18,9.43,9.83,-0.40000000000000036,-4.069175991861652,4933172.54,4773499.544
600720.SH,20170224,9.43,11.02,9.39,10.08,9.43,0.6500000000000004,6.892895015906684,5768106.81,5954753.999
600720.SH,20170303,10.08,11.12,9.75,9.92,10.08,-0.16000000000000014,-1.5873015873015885,3667981.17,3834319.807
600720.SH,20170310,9.91,9.99,9.52,9.81,9.92,-0.10999999999999943,-1.1088709677419297,1577104.49,1550026.972
600720.SH,20170317,9.78,10.5,9.66,10.21,9.81,0.40000000000000036,4.0774719673802275,2286330.02,2336711.6689999998
600720.SH,20170324,10.09,11.67,9.99,11.2,10.21,0.9899999999999984,9.696376101860904,3765629.3,4065137.639
600720.SH,20170331,10.94,11.59,9.49,9.63,11.2,-1.5699999999999985,-14.01785714285713,3351854.62,3652755.059
600720.SH,20170407,9.95,10.18,9.79,9.88,9.63,0.25,2.5960539979231565,1457359.08,1463741.1739999999
600720.SH,20170414,9.85,10.66,9.75,10.04,9.88,0.15999999999999837,1.61943319838055,2117384.5,2183310.5749999997
600720.SH,20170421,9.93,10.26,8.75,8.96,10.04,-1.0799999999999983,-10.756972111553768,1380181.12,1318481.689
600720.SH,20170428,8.96,8.96,8.0,8.62,8.96,-0.34000000000000163,-3.794642857142875,1096897.5899999999,925386.645
600720.SH,20170505,8.69,9.27,8.6,8.7,8.62,0.08000000000000007,0.928074245939676,1048130.35,947343.3640000001
600720.SH,20170512,8.72,8.86,7.76,8.22,8.7,-0.47999999999999865,-5.517241379310329,925361.89,766849.508
600720.SH,20170519,8.24,8.39,7.66,7.86,8.22,-0.3600000000000003,-4.379562043795624,997057.0,805482.27
600720.SH,20170526,7.85,7.91,7.02,7.24,7.86,-0.6200000000000001,-7.888040712468195,719785.99,536521.048
600720.SH,20170602,7.36,7.42,7.05,7.28,7.24,0.040000000000000036,0.5524861878453043,359257.04000000004,262531.23
600720.SH,20170609,7.31,7.85,7.26,7.7,7.28,0.41999999999999993,5.769230769230768,717689.17,545783.554
600720.SH,20170616,7.75,7.85,7.55,7.68,7.7,-0.020000000000000462,-0.2597402597402657,741545.73,574495.647
600720.SH,20170623,7.67,7.78,7.52,7.62,7.68,-0.05999999999999961,-0.781249999999995,523152.26,404118.303
600720.SH,20170630,7.63,7.91,7.58,7.78,7.62,0.16000000000000014,2.0997375328084007,716616.4500000001,562029.628
600720.SH,20170707,7.79,8.21,7.74,8.13,7.78,0.35000000000000053,4.498714652956306,924102.1,741787.6100000001
600720.SH,20170714,8.16,9.84,8.1,9.39,8.13,1.2599999999999998,15.498154981549812,3094493.53,2874872.636
600720.SH,20170721,9.33,10.4,8.76,9.94,9.39,0.5499999999999989,5.857294994675175,3146821.15,3019207.823
600720.SH,20170728,9.89,10.13,9.24,9.44,9.94,-0.5,-5.030181086519115,2035092.3699999999,1959935.581
600720.SH,20170804,9.46,10.34,9.32,10.09,9.44,0.6500000000000004,6.885593220338987,2221171.19,2180359.277
600720.SH,20170811,10.02,11.3,9.6,9.97,10.09,-0.11999999999999922,-1.1892963330029656,2831832.39,2948651.412
600720.SH,20170818,9.92,10.27,9.5,10.06,9.97,0.08999999999999986,0.9027081243731179,1528844.24,1506244.902
600720.SH,20170825,10.0,10.9,9.93,10.42,10.06,0.35999999999999943,3.5785288270377675,1283717.0699999998,1340869.402
600720.SH,20170901,10.4,11.28,10.33,11.19,10.42,0.7699999999999996,7.389635316698652,1364306.56,1475599.53
600720.SH,20170906,11.11,11.13,10.44,10.66,11.19,-0.5299999999999994,-4.736371760500441,720048.35,771263.678
600720.SH,20170915,10.77,11.8,10.27,10.74,10.66,0.08000000000000007,0.7504690431519707,1959771.6400000001,2138237.795
600720.SH,20170922,10.65,11.1,10.28,10.59,10.74,-0.15000000000000036,-1.3966480446927407,1023224.58,1092979.252
600720.SH,20170929,10.53,11.06,10.33,10.57,10.59,-0.019999999999999574,-0.18885741265344264,949874.9299999999,1016359.029
600720.SH,20171013,10.78,11.32,10.53,10.91,10.57,0.33999999999999986,3.216650898770103,1145319.56,1249481.652
600720.SH,20171020,10.95,12.17,10.64,12.04,10.91,1.129999999999999,10.357470210815755,2451077.5,2773944.3430000003
600720.SH,20171027,11.83,12.94,11.8,12.15,12.04,0.11000000000000121,0.9136212624584819,2976679.66,3686320.598
600720.SH,20171103,12.2,12.35,10.97,11.08,12.15,-1.0700000000000003,-8.80658436213992,2031836.76,2375288.734
600720.SH,20171110,11.06,11.29,10.57,10.75,11.08,-0.33000000000000007,-2.978339350180506,1443892.95,1584824.199
600720.SH,20171117,10.65,11.37,10.14,10.52,10.75,-0.23000000000000043,-2.139534883720934,1967731.56,2177715.592
600720.SH,20171124,10.2,10.53,9.8,10.2,10.52,-0.3200000000000003,-3.041825095057037,1363514.0,1385948.508
600720.SH,20171201,10.24,11.67,10.15,11.23,10.2,1.0300000000000011,10.098039215686287,2211382.45,2433935.445
600720.SH,20171208,11.19,11.47,10.17,10.8,11.23,-0.4299999999999997,-3.8290293855743522,1523833.81,1635969.286
600720.SH,20171215,10.8,11.08,10.21,10.35,10.8,-0.45000000000000107,-4.166666666666676,1398659.52,1494426.578
600720.SH,20171222,10.28,10.47,9.84,10.14,10.35,-0.20999999999999908,-2.028985507246368,837375.76,854322.238
600720.SH,20171229,9.42,9.76,9.27,9.65,10.14,-0.4900000000000002,-4.83234714003945,887735.39,909611.559
600720.SH,20180105,9.71,11.08,9.66,10.8,9.65,1.1500000000000004,11.917098445595858,2805915.96,3140796.067
600720.SH,20180112,10.93,11.46,10.26,10.32,10.8,-0.4800000000000004,-4.444444444444448,2715110.62,3152565.696
600720.SH,20180119,10.29,10.76,9.68,10.62,10.32,0.29999999999999893,2.906976744186036,1653794.74,1826714.125
600720.SH,20180126,10.69,11.04,10.31,10.85,10.62,0.23000000000000043,2.1657250470809837,1890159.51,2156401.988
600720.SH,20180202,10.82,11.46,10.21,11.41,10.85,0.5600000000000005,5.16129032258065,2220159.44,2590451.574
600720.SH,20180209,11.27,11.91,9.53,9.53,11.41,-1.8800000000000008,-16.476774758983353,2915851.85,3463489.48
600720.SH,20180214,9.42,10.09,9.34,10.0,9.53,0.47000000000000064,4.931794333683113,815957.9400000001,856204.53
600720.SH,20180223,10.21,10.58,10.08,10.45,10.0,0.4499999999999993,4.499999999999993,622406.9299999999,690987.407
600720.SH,20180302,10.68,10.81,9.93,10.47,10.45,0.02000000000000135,0.19138755980862537,1869940.9500000002,2089221.09
600720.SH,20180309,10.48,10.86,10.22,10.65,10.47,0.17999999999999972,1.719197707736387,1650988.04,1865598.674
600720.SH,20180316,10.65,11.43,10.62,10.93,10.65,0.27999999999999936,2.6291079812206513,2455971.5300000003,2899786.353
600720.SH,20180323,10.91,11.01,9.18,9.19,10.93,-1.7400000000000002,-15.919487648673378,1726553.15,1888001.945
600720.SH,20180330,9.01,9.77,8.91,9.61,9.19,0.41999999999999993,4.57018498367791,1297620.67,1317728.122
600720.SH,20180404,9.66,9.82,9.19,9.2,9.61,-0.41000000000000014,-4.266389177939648,977332.84,998588.162
600720.SH,20180413,9.23,9.56,9.11,9.19,9.2,-0.009999999999999787,-0.10869565217391072,1216034.1600000001,1217825.931
600720.SH,20180420,9.12,9.12,8.23,8.26,9.19,-0.9299999999999997,-10.119695321001085,1120349.31,1032836.025
600720.SH,20180427,8.28,8.71,7.49,7.57,8.26,-0.6899999999999995,-8.35351089588377,1114549.68,966957.384
600720.SH,20180504,7.57,7.79,7.36,7.62,7.57,0.04999999999999982,0.6605019815059421,506350.52,410129.474
600720.SH,20180511,7.63,7.73,7.54,7.54,7.62,-0.08000000000000007,-1.0498687664042003,613429.47,503293.373
600720.SH,20180518,7.57,7.68,7.51,7.62,7.54,0.08000000000000007,1.0610079575596827,410355.6,333824.629
600720.SH,20180525,7.7,7.85,7.57,7.6,7.62,-0.020000000000000462,-0.2624671916010559,519956.73,429648.12399999995
600720.SH,20180601,7.62,7.63,7.01,7.28,7.6,-0.3199999999999994,-4.210526315789466,507896.58999999997,398043.284
600720.SH,20180608,7.28,7.53,7.06,7.15,7.28,-0.1299999999999999,-1.7857142857142843,468033.15,367365.622
600720.SH,20180615,7.11,7.72,7.09,7.6,7.15,0.4499999999999993,6.2937062937062835,629169.21,503610.261
600720.SH,20180622,7.55,7.55,6.79,7.0,7.6,-0.5999999999999996,-7.894736842105258,569510.33,431851.429
600720.SH,20180629,7.05,7.11,6.13,6.29,7.0,-0.71,-10.142857142857142,617181.03,431774.912
600720.SH,20180706,6.27,6.32,5.87,6.05,6.29,-0.2400000000000002,-3.8155802861685246,480316.14,313681.321
600720.SH,20180713,6.12,6.6,6.07,6.52,6.05,0.46999999999999975,7.7685950413223095,647711.2,441879.794
600720.SH,20180720,6.49,6.64,6.35,6.58,6.52,0.0600000000000005,0.9202453987730138,472575.03,317881.619
600720.SH,20180727,6.58,7.83,6.49,7.51,6.58,0.9299999999999997,14.133738601823703,1553079.98,1182899.538
600720.SH,20180803,7.6,8.88,7.59,7.94,7.51,0.4300000000000006,5.725699067909462,2388648.9699999997,2045333.733
600720.SH,20180810,7.89,8.84,7.89,8.38,7.94,0.4400000000000004,5.541561712846352,1748789.32,1524422.369
600720.SH,20180817,8.23,8.53,7.71,7.73,8.38,-0.6500000000000004,-7.756563245823392,975276.58,824211.585
600720.SH,20180824,7.8,8.06,7.51,7.76,7.73,0.02999999999999936,0.3880983182406127,746987.77,605447.854
600720.SH,20180831,7.75,8.06,7.47,7.53,7.76,-0.22999999999999954,-2.96391752577319,673917.13,545043.035
600720.SH,20180907,7.48,7.66,7.32,7.46,7.53,-0.07000000000000028,-0.9296148738379851,359082.87,278294.455
600720.SH,20180914,7.46,7.51,6.79,6.84,7.46,-0.6200000000000001,-8.310991957104559,452969.95999999996,327779.274
600720.SH,20180921,6.81,7.39,6.58,7.34,6.84,0.5,7.309941520467836,826482.8,610232.649
600720.SH,20180928,7.25,7.44,7.22,7.41,7.34,0.07000000000000028,0.9536784741144453,519561.98,395122.60699999996
600720.SH,20181012,7.29,7.33,6.17,6.59,7.41,-0.8200000000000003,-11.066126855600542,862197.94,606932.146
600720.SH,20181019,6.58,6.61,5.76,6.05,6.59,-0.54,-8.19423368740516,612650.2,389805.907
600720.SH,20181026,6.07,6.4,5.79,6.17,6.05,0.1200000000000001,1.9834710743801671,675432.73,430765.577
600720.SH,20181102,6.14,6.69,5.92,6.53,6.17,0.3600000000000003,5.83468395461913,994683.47,658705.096
600720.SH,20181109,6.48,6.59,6.24,6.29,6.53,-0.2400000000000002,-3.6753445635528363,537751.22,360191.707
600720.SH,20181116,6.31,6.75,6.29,6.68,6.29,0.3899999999999997,6.200317965023842,641498.78,437101.094
600720.SH,20181123,6.68,6.97,6.36,6.37,6.68,-0.3099999999999996,-4.640718562874246,717867.24,498362.346
600720.SH,20181130,6.38,6.8,6.35,6.52,6.37,0.14999999999999947,2.354788069073775,504732.79,344378.876
600720.SH,20181207,6.63,6.73,6.48,6.55,6.52,0.03000000000000025,0.4601226993865069,436132.2,300029.38
600720.SH,20181214,6.48,6.78,6.39,6.63,6.55,0.08000000000000007,1.2213740458015279,582354.21,399139.079
600720.SH,20181221,6.69,6.8,6.14,6.2,6.63,-0.4299999999999997,-6.485671191553541,636023.73,428942.609
600720.SH,20181228,6.17,6.36,6.09,6.22,6.2,0.019999999999999574,0.32258064516128343,307471.13,198950.539
600720.SH,20190104,6.26,6.28,6.02,6.23,6.22,0.010000000000000675,0.16077170418007516,181898.98,116150.727
600720.SH,20190111,6.27,6.55,6.21,6.41,6.23,0.17999999999999972,2.8892455858747947,462141.68,305362.445
600720.SH,20190118,6.43,6.6,6.39,6.57,6.41,0.16000000000000014,2.496099843993762,384882.9,258148.238
600720.SH,20190125,6.65,6.65,6.38,6.45,6.57,-0.1200000000000001,-1.8264840182648419,296740.88,199490.56300000002
600720.SH,20190201,6.46,6.64,6.33,6.64,6.45,0.1899999999999995,2.9457364341085195,450491.19,303789.877
600720.SH,20190215,6.65,6.87,6.65,6.69,6.64,0.05000000000000071,0.7530120481927818,662876.45,463948.527
600720.SH,20190222,6.69,7.07,6.69,6.96,6.69,0.2699999999999996,4.035874439461877,888799.05,636811.371
600720.SH,20190301,6.99,8.06,6.92,7.86,6.96,0.9000000000000004,12.931034482758626,1416624.04,1094113.483
600720.SH,20190308,7.94,8.07,7.32,7.32,7.86,-0.54,-6.870229007633588,1530263.97,1241713.949
600720.SH,20190315,7.28,8.55,7.28,8.14,7.32,0.8200000000000003,11.20218579234973,2809706.33,2339021.442
600720.SH,20190322,8.07,9.19,8.02,8.47,8.14,0.33000000000000007,4.054054054054055,3682134.35,3282293.028
600720.SH,20190329,8.33,8.58,8.06,8.41,8.47,-0.0600000000000005,-0.7083825265643505,1577432.01,1365416.385
600720.SH,20190404,8.47,9.24,8.47,8.84,8.41,0.4299999999999997,5.112960760998807,2052618.79,1873444.345
600720.SH,20190412,8.93,9.42,8.52,8.73,8.84,-0.10999999999999943,-1.2443438914027085,2174766.61,2033040.355
600720.SH,20190419,8.83,9.11,8.52,8.9,8.73,0.16999999999999993,1.9473081328751423,1327298.89,1220307.868
600720.SH,20190426,8.75,8.86,7.71,7.71,8.9,-1.1900000000000004,-13.370786516853936,1138899.47,976330.45
600720.SH,20190430,7.71,7.78,7.49,7.6,7.71,-0.11000000000000032,-1.4267185473411195,265553.37,209456.293
600720.SH,20190510,7.41,7.69,6.91,7.67,7.6,0.07000000000000028,0.9210526315789511,820484.1900000001,621760.9850000001
600720.SH,20190517,7.61,8.14,7.53,7.83,7.67,0.16000000000000014,2.086049543676664,597147.8200000001,485878.07
600720.SH,20190524,7.93,8.37,7.75,8.05,7.83,0.22000000000000064,2.809706257982128,526005.03,443492.902
600720.SH,20190531,8.16,8.43,7.96,8.08,8.05,0.02999999999999936,0.37267080745340814,520903.70999999996,440661.871
600720.SH,20190606,8.01,8.25,7.83,7.89,8.08,-0.1900000000000004,-2.3514851485148562,320818.95,258786.041
600720.SH,20190614,7.9,9.17,7.86,8.5,7.89,0.6100000000000003,7.731305449936634,1622679.8699999999,1427600.395
600720.SH,20190621,8.54,8.8,8.41,8.72,8.5,0.22000000000000064,2.5882352941176547,829923.37,716579.352
600720.SH,20190628,8.61,8.93,8.42,8.79,8.72,0.06999999999999851,0.8027522935779645,620050.53,536526.361
600720.SH,20190705,8.93,9.14,8.62,9.0,8.79,0.21000000000000085,2.389078498293525,942448.3200000001,840401.166
600720.SH,20190712,9.13,9.2,8.58,8.9,9.0,-0.09999999999999964,-1.1111111111111072,1139753.71,1014518.894
600720.SH,20190719,8.97,9.43,8.88,9.01,8.9,0.10999999999999943,1.235955056179769,1139751.3599999999,1047298.86
600720.SH,20190726,9.05,9.06,8.63,8.85,9.01,-0.16000000000000014,-1.7758046614872383,768710.0599999999,676559.837
600720.SH,20190802,8.84,8.88,8.18,8.23,8.85,-0.6199999999999992,-7.005649717514116,658870.96,563370.917
600720.SH,20190809,8.26,8.39,8.02,8.06,8.23,-0.16999999999999993,-2.0656136087484804,507465.43,416428.759
600720.SH,20190816,8.1,8.76,8.02,8.7,8.06,0.6399999999999988,7.940446650124054,755624.99,635797.98
600720.SH,20190823,8.75,9.35,8.65,9.07,8.7,0.370000000000001,4.252873563218403,1143547.1,1032074.757
600720.SH,20190830,8.87,9.19,8.76,8.79,9.07,-0.28000000000000114,-3.0871003307607623,663890.0700000001,598735.711
600720.SH,20190906,8.78,9.98,8.77,9.39,8.79,0.6000000000000014,6.825938566552918,1479554.43,1398503.237
600720.SH,20190912,9.48,9.57,9.29,9.5,9.39,0.10999999999999943,1.171458998935031,729175.63,686321.309
600720.SH,20190920,9.5,9.62,9.18,9.48,9.5,-0.019999999999999574,-0.2105263157894692,674764.05,632085.6540000001
600720.SH,20190927,9.39,9.42,9.1,9.3,9.48,-0.17999999999999972,-1.898734177215187,591546.37,547180.9029999999
600720.SH,20190930,9.29,9.57,9.27,9.46,9.3,0.16000000000000014,1.720430107526883,183381.97,173362.821
600720.SH,20191011,9.43,10.32,9.41,10.13,9.46,0.6699999999999999,7.082452431289639,1331319.8900000001,1317046.686
600720.SH,20191018,10.23,10.47,10.06,10.18,10.13,0.049999999999998934,0.49358341559722535,1348614.71,1386596.01
600720.SH,20191025,10.17,10.75,9.93,10.52,10.18,0.33999999999999986,3.3398821218074644,1376402.19,1427716.592
600720.SH,20191101,10.45,10.49,10.0,10.19,10.52,-0.33000000000000007,-3.1368821292775677,978901.79,1002146.458
600720.SH,20191108,10.2,11.16,10.2,10.66,10.19,0.47000000000000064,4.612365063788034,1307523.42,1412961.151
600720.SH,20191115,10.6,11.04,10.31,10.39,10.66,-0.2699999999999996,-2.5328330206378946,972982.6799999999,1032637.73
600720.SH,20191122,10.45,10.97,10.21,10.44,10.39,0.049999999999998934,0.4812319538017222,1049739.46,1112561.175
600720.SH,20191129,10.54,11.07,10.52,10.7,10.44,0.2599999999999998,2.4904214559386952,1270666.26,1377092.106
600720.SH,20191206,10.83,11.05,10.37,10.44,10.7,-0.2599999999999998,-2.429906542056073,701819.1,742327.044
600720.SH,20191213,10.49,10.93,10.48,10.89,10.44,0.45000000000000107,4.310344827586218,727064.84,780878.238
600720.SH,20191220,10.98,11.62,10.86,11.5,10.89,0.6099999999999994,5.601469237832869,858717.61,964625.139
