ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20211217,25.9,26.06,23.31,23.39,26.0,-2.6099999999999994,-10.038461538461537,2817520.63,6907264.933
600499.SH,20211224,23.3,24.1,19.99,19.99,23.39,-3.400000000000002,-14.536126549807618,2126595.38,4857053.614
600499.SH,20211231,20.3,23.38,20.04,23.13,19.99,3.1400000000000006,15.707853926963486,3358533.28,8007379.266
600499.SH,20220107,23.3,23.62,19.07,19.16,23.13,-3.969999999999999,-17.163856463467354,2736833.35,6032534.332
600499.SH,20220114,19.04,19.88,17.33,17.81,19.16,-1.3500000000000014,-7.045929018789152,2810645.62,5567798.324
600499.SH,20220121,17.72,18.3,16.42,16.94,17.81,-0.8699999999999974,-4.884896125772024,1827926.37,3411734.072
600499.SH,20220128,16.74,18.21,16.58,16.83,16.94,-0.11000000000000298,-0.6493506493506669,2041971.1400000001,3843804.77
600499.SH,20220211,17.35,18.35,16.67,17.82,16.83,0.990000000000002,5.882352941176483,1924097.94,3632871.22
600499.SH,20220218,17.61,19.85,17.53,19.66,17.82,1.8399999999999999,10.325476992143658,2923215.05,5905837.258
600499.SH,20220225,19.74,21.63,19.74,21.11,19.66,1.4499999999999993,7.375381485249233,3410637.96,7640207.79
600499.SH,20220304,21.06,21.9,19.57,19.69,21.11,-1.4199999999999982,-6.726669824727609,2568043.44,5654201.0940000005
600499.SH,20220311,19.71,20.02,16.83,18.82,19.69,-0.870000000000001,-4.418486541391574,2145456.17,4255733.055
600499.SH,20220318,18.36,19.7,17.99,19.1,18.82,0.28000000000000114,1.4877789585547352,2407725.3200000003,4865558.765
600499.SH,20220325,18.74,19.74,18.39,18.87,19.1,-0.23000000000000043,-1.204188481675395,1694833.85,3463366.0379999997
600499.SH,20220401,18.64,18.8,16.2,16.48,18.87,-2.3900000000000006,-12.665606783253844,2049836.68,3831805.6389999995
600499.SH,20220408,16.44,17.5,16.27,16.34,16.48,-0.14000000000000057,-0.8495145631067995,1652613.8,2982885.321
600499.SH,20220415,16.12,16.12,14.14,14.42,16.34,-1.92,-11.75030599755202,2019526.27,3197433.113
600499.SH,20220422,14.35,14.93,13.19,13.24,14.42,-1.1799999999999997,-8.183079056865463,1268849.05,1918391.457
600499.SH,20220429,12.93,13.38,11.03,13.34,13.24,0.09999999999999964,0.7552870090634414,2611472.2199999997,3469880.475
600499.SH,20220506,13.4,13.98,13.07,13.3,13.34,-0.03999999999999915,-0.29985007496251237,802709.22,1163269.772
600499.SH,20220513,13.27,14.72,13.11,14.25,13.3,0.9499999999999993,7.142857142857137,1452711.42,2146318.281
600499.SH,20220520,14.31,15.24,14.22,15.09,14.25,0.8399999999999999,5.894736842105262,1501907.0,2346342.827
600499.SH,20220527,15.25,16.13,13.91,13.92,15.09,-1.17,-7.753479125248508,2822126.55,4477896.946
600499.SH,20220602,13.99,14.67,13.92,14.28,13.92,0.35999999999999943,2.5862068965517198,2020422.84,3063039.26
600499.SH,20220610,14.28,16.28,14.28,15.89,14.28,1.6100000000000012,11.274509803921577,2500729.59,4133463.93
600499.SH,20220617,15.37,16.84,15.3,16.56,15.89,0.6699999999999982,4.216488357457509,2446376.71,4145328.325
600499.SH,20220624,17.08,19.87,17.08,19.59,16.56,3.030000000000001,18.29710144927537,4113583.19,8184158.870999999
600499.SH,20220701,19.63,21.03,19.31,20.95,19.59,1.3599999999999994,6.942317508933127,2243957.85,4777191.2190000005
600499.SH,20220708,20.52,23.45,20.45,21.94,20.95,0.990000000000002,4.725536992840105,2305087.58,5392044.33
600499.SH,20220715,21.72,22.06,19.09,20.03,21.94,-1.9100000000000001,-8.70556061987238,2505708.38,5369368.743
600499.SH,20220722,20.15,20.84,18.95,20.3,20.03,0.2699999999999996,1.347978032950572,1923861.01,4044757.092
600499.SH,20220729,20.2,20.24,18.76,18.97,20.3,-1.3300000000000018,-6.551724137931044,1983369.05,4071067.635
600499.SH,20220805,18.95,19.39,17.61,18.22,18.97,-0.75,-3.9536109646810758,1525697.85,2982663.9050000003
600499.SH,20220812,18.23,18.91,17.98,18.05,18.22,-0.16999999999999815,-0.9330406147091007,2101955.54,4105993.234
600499.SH,20220819,18.05,20.14,17.69,17.72,18.05,-0.33000000000000185,-1.8282548476454397,3408277.24,6810239.491
600499.SH,20220826,17.67,19.07,17.07,18.05,17.72,0.33000000000000185,1.862302483069988,2982877.18,5767520.668
600499.SH,20220902,17.66,18.54,16.59,16.83,18.05,-1.2200000000000024,-6.759002770083115,1618505.5699999998,2997848.842
600499.SH,20220909,16.76,17.52,16.44,17.22,16.83,0.39000000000000057,2.317290552584674,1227933.03,2225643.119
600499.SH,20220916,17.27,17.84,15.89,15.97,17.22,-1.2499999999999982,-7.259001161440176,1280760.9000000001,2302749.551
600499.SH,20220923,15.94,17.05,15.77,16.35,15.97,0.3800000000000008,2.3794614902943065,1050337.15,1843686.567
600499.SH,20220930,16.16,16.45,15.29,15.8,16.35,-0.5500000000000007,-3.363914373088689,1151524.12,1923673.517
600499.SH,20221014,15.75,16.06,15.0,15.99,15.8,0.1899999999999995,1.2025316455696171,1293277.52,2121869.885
600499.SH,20221021,15.9,16.36,14.85,14.9,15.99,-1.0899999999999999,-6.81676047529706,1396338.5499999998,2312092.098
600499.SH,20221028,15.06,16.39,14.64,14.72,14.9,-0.17999999999999972,-1.2080536912751658,2052269.15,3392593.24
600499.SH,20221104,14.62,17.32,14.49,17.19,14.72,2.4700000000000006,16.77989130434783,2149713.32,3649843.887
600499.SH,20221111,17.36,17.69,16.14,16.31,17.19,-0.8800000000000026,-5.1192553810355,1661955.2000000002,2976346.0870000003
600499.SH,20221118,16.31,16.4,15.24,15.3,16.31,-1.009999999999998,-6.192519926425494,1184599.98,1966317.6330000001
600499.SH,20221125,15.12,15.51,14.94,15.0,15.3,-0.3000000000000007,-1.9607843137254948,808186.0700000001,1304954.841
600499.SH,20221202,14.66,15.23,14.41,14.78,15.0,-0.22000000000000064,-1.466666666666671,1362359.78,2142052.542
600499.SH,20221209,14.81,14.98,14.39,14.63,14.78,-0.14999999999999858,-1.014884979702291,1178901.48,1835252.6770000001
600499.SH,20221216,14.6,14.61,13.89,14.16,14.63,-0.47000000000000064,-3.2125768967874273,899915.1,1355016.711
600499.SH,20221223,14.04,14.51,13.22,13.42,14.16,-0.7400000000000002,-5.225988700564973,785899.12,1152598.594
600499.SH,20221230,13.42,13.91,13.37,13.41,13.42,-0.009999999999999787,-0.0745156482861385,565732.21,819471.5530000001
600499.SH,20230106,13.42,14.09,13.35,13.97,13.41,0.5600000000000005,4.1759880686055215,828658.79,1216127.628
600499.SH,20230113,13.99,14.28,13.75,13.88,13.97,-0.08999999999999986,-0.6442376521116667,896615.89,1329191.9230000002
600499.SH,20230120,13.92,14.93,13.84,14.8,13.88,0.9199999999999999,6.628242074927954,1491236.54,2271876.568
600499.SH,20230203,15.18,15.27,14.64,14.86,14.8,0.05999999999999872,0.40540540540539677,1401581.62,2234970.277
600499.SH,20230210,14.82,15.41,14.61,14.87,14.86,0.009999999999999787,0.06729475100941984,1196412.69,1904328.156
600499.SH,20230217,14.84,15.0,14.03,14.05,14.87,-0.8199999999999985,-5.514458641560179,930815.44,1436068.8229999999
600499.SH,20230224,14.0,14.37,13.76,14.27,14.05,0.21999999999999886,1.565836298932376,817073.25,1221932.639
600499.SH,20230303,14.27,15.58,14.21,14.89,14.27,0.620000000000001,4.344779257182909,2223267.94,3572510.5810000002
600499.SH,20230310,15.0,15.05,14.06,14.14,14.89,-0.75,-5.0369375419744795,780062.8300000001,1202920.06
600499.SH,20230317,14.14,14.2,13.19,13.28,14.14,-0.8600000000000012,-6.08203677510609,937159.7,1347840.7179999999
600499.SH,20230324,13.19,13.61,12.86,13.55,13.28,0.27000000000000135,2.033132530120492,838607.79,1177587.511
600499.SH,20230331,13.5,13.87,13.4,13.62,13.55,0.06999999999999851,0.5166051660516494,811627.65,1176269.783
600499.SH,20230407,13.54,13.78,13.02,13.07,13.62,-0.5499999999999989,-4.0381791483113,762563.16,1079684.264
600499.SH,20230414,13.14,13.69,13.04,13.41,13.07,0.33999999999999986,2.6013771996939545,1192375.02,1698374.773
600499.SH,20230421,13.58,13.64,12.6,12.61,13.41,-0.8000000000000007,-5.9656972408650315,877871.3300000001,1225860.329
600499.SH,20230428,12.61,12.81,11.58,11.84,12.61,-0.7699999999999996,-6.106264869151464,899382.21,1144530.853
600499.SH,20230505,11.84,12.05,11.38,11.44,11.84,-0.40000000000000036,-3.378378378378381,318168.78,393141.552
600499.SH,20230512,11.44,11.79,11.24,11.32,11.44,-0.11999999999999922,-1.0489510489510423,741802.46,900040.39
600499.SH,20230519,11.32,11.82,11.3,11.42,11.32,0.09999999999999964,0.8833922261484068,794736.6,974835.7440000001
600499.SH,20230526,11.39,11.64,10.97,11.24,11.42,-0.17999999999999972,-1.5761821366024493,594452.26,715132.973
600499.SH,20230602,11.24,11.26,10.5,11.07,11.24,-0.16999999999999993,-1.5124555160142341,803324.0499999999,874260.092
600499.SH,20230609,11.08,11.24,10.67,10.77,11.07,-0.3000000000000007,-2.710027100271009,468284.68,512333.22400000005
600499.SH,20230616,10.71,11.18,10.71,11.13,10.77,0.3600000000000012,3.3426183844011255,610704.59,670082.99
600499.SH,20230621,11.13,11.16,10.83,10.86,11.13,-0.27000000000000135,-2.4258760107816832,279209.37,306833.662
600499.SH,20230630,10.81,11.43,10.79,11.36,10.86,0.5,4.6040515653775325,650869.4,723152.338
600499.SH,20230707,11.36,11.55,11.2,11.27,11.36,-0.08999999999999986,-0.7922535211267593,592864.77,672778.876
600499.SH,20230714,11.27,11.66,11.27,11.32,11.27,0.05000000000000071,0.44365572315883506,562673.1699999999,644810.8910000001
600499.SH,20230721,11.32,11.43,10.9,11.06,11.32,-0.2599999999999998,-2.296819787985864,529107.69,592550.427
600499.SH,20230728,11.06,11.3,10.78,11.27,11.06,0.20999999999999908,1.8987341772151816,578891.98,643067.925
600499.SH,20230804,11.3,11.49,11.19,11.24,11.27,-0.02999999999999936,-0.2661934338952916,411995.26,466150.159
600499.SH,20230811,11.25,11.25,10.85,10.89,11.24,-0.34999999999999964,-3.113879003558716,425807.49,470541.447
600499.SH,20230818,10.85,10.87,10.34,10.37,10.89,-0.5200000000000014,-4.775022956841151,478402.27,507212.829
600499.SH,20230825,10.35,10.47,9.78,9.85,10.37,-0.5199999999999996,-5.0144648023143645,389798.79,393088.195
600499.SH,20230901,10.43,10.44,9.98,10.06,9.85,0.21000000000000085,2.131979695431481,446510.57999999996,453897.591
600499.SH,20230908,10.09,10.31,10.05,10.06,10.06,0.0,0.0,410739.62,418564.592
600499.SH,20230915,10.1,10.72,10.02,10.46,10.06,0.40000000000000036,3.976143141153085,588093.95,615427.549
600499.SH,20230922,10.45,11.35,10.38,11.18,10.46,0.7199999999999989,6.883365200764807,946483.25,1035482.6910000001
600499.SH,20230928,11.25,12.04,11.05,11.63,11.18,0.45000000000000107,4.0250447227191515,957546.03,1108061.269
600499.SH,20231013,11.63,12.1,11.44,11.75,11.63,0.11999999999999922,1.0318142734307756,977969.7,1148378.574
600499.SH,20231020,11.73,11.73,11.25,11.33,11.75,-0.41999999999999993,-3.5744680851063824,583388.59,670043.502
600499.SH,20231027,11.29,11.29,10.63,11.05,11.33,-0.27999999999999936,-2.47131509267431,603115.35,659876.967
600499.SH,20231103,11.06,11.1,10.67,10.73,11.05,-0.3200000000000003,-2.8959276018099573,422923.32,458390.336
600499.SH,20231110,10.78,11.04,10.66,10.71,10.73,-0.019999999999999574,-0.18639328984156173,457741.0,495038.84
600499.SH,20231117,10.72,10.91,10.55,10.62,10.71,-0.09000000000000163,-0.8403361344537967,455867.12,488045.456
600499.SH,20231124,10.66,10.7,10.14,10.18,10.62,-0.4399999999999995,-4.143126177024477,497762.74,518212.214
600499.SH,20231201,10.15,10.25,9.82,10.06,10.18,-0.11999999999999922,-1.1787819253438037,581069.22,581388.8200000001
600499.SH,20231208,10.04,10.66,10.0,10.39,10.06,0.33000000000000007,3.2803180914512926,903872.5599999999,933590.925
600499.SH,20231215,10.3,10.3,9.91,9.93,10.39,-0.46000000000000085,-4.427333974975946,439706.51,443414.074
600499.SH,20231222,9.9,10.52,9.77,10.22,9.93,0.2900000000000009,2.920443101711993,645229.9099999999,650214.252
600499.SH,20231229,9.61,10.02,9.38,9.95,10.22,-0.27000000000000135,-2.6418786692759424,888817.07,921568.4920000001
600499.SH,20240105,9.91,10.44,9.71,10.14,9.95,0.19000000000000128,1.9095477386934803,701462.1799999999,749353.4709999999
600499.SH,20240112,10.09,11.64,9.9,11.04,10.14,0.8999999999999986,8.8757396449704,1702246.1400000001,1956174.716
600499.SH,20240119,10.95,11.52,10.62,11.11,11.04,0.07000000000000028,0.6340579710144953,1219304.69,1427363.839
600499.SH,20240126,11.11,11.24,10.57,11.1,11.11,-0.009999999999999787,-0.0900090009000881,863167.7,1000340.926
600499.SH,20240202,10.79,10.95,9.35,9.69,11.1,-1.4100000000000001,-12.702702702702704,1010581.22,1105615.035
600499.SH,20240208,9.63,11.78,9.14,11.12,9.69,1.4299999999999997,14.757481940144476,1362578.76,1528743.849
600499.SH,20240223,11.33,11.33,10.46,10.72,11.12,-0.3999999999999986,-3.597122302158261,1056127.01,1207435.839
600499.SH,20240301,10.88,11.43,10.74,11.22,10.72,0.5,4.664179104477611,1352686.85,1594896.451
600499.SH,20240308,11.26,11.31,10.76,10.93,11.22,-0.2900000000000009,-2.5846702317290635,717737.25,835714.042
600499.SH,20240315,10.98,11.36,10.74,10.89,10.93,-0.03999999999999915,-0.36596523330282843,799473.01,937885.4569999999
600499.SH,20240322,10.9,10.95,10.07,10.13,10.89,-0.7599999999999998,-6.978879706152432,766535.65,856094.366
600499.SH,20240329,10.15,10.16,9.63,9.93,10.13,-0.20000000000000107,-1.974333662388954,839918.02,878832.437
600499.SH,20240403,9.95,10.25,9.82,10.05,9.93,0.120000000000001,1.2084592145015207,578148.33,615013.432
600499.SH,20240412,10.02,10.21,9.62,9.67,10.05,-0.3800000000000008,-3.7810945273631913,665775.76,698978.798
600499.SH,20240419,9.62,9.81,9.37,9.43,9.67,-0.2400000000000002,-2.4819027921406436,737075.1799999999,747472.76
600499.SH,20240426,9.39,9.48,8.81,9.21,9.43,-0.21999999999999886,-2.3329798515376337,809314.49,783097.281
600499.SH,20240430,9.51,9.8,9.48,9.55,9.21,0.33999999999999986,3.691639522258413,447270.85,455085.897
600499.SH,20240510,9.66,9.8,9.39,9.58,9.55,0.02999999999999936,0.31413612565444354,650777.44,663518.871
600499.SH,20240517,9.5,9.54,9.19,9.32,9.58,-0.2599999999999998,-2.7139874739039644,510638.11,507255.05
600499.SH,20240524,9.33,9.47,9.09,9.12,9.32,-0.20000000000000107,-2.1459227467811273,596862.95,588006.504
600499.SH,20240531,9.14,9.35,8.97,9.11,9.12,-0.009999999999999787,-0.10964912280701522,635356.13,620225.414
600499.SH,20240607,9.08,9.1,8.72,8.79,9.11,-0.3200000000000003,-3.5126234906695974,575263.3200000001,543882.189
600499.SH,20240614,8.77,8.88,8.48,8.71,8.79,-0.0799999999999983,-0.9101251422070342,489019.02,452343.057
600499.SH,20240621,8.58,8.72,8.06,8.07,8.71,-0.6400000000000006,-7.347876004592428,889716.19,786622.263
600499.SH,20240628,7.98,8.07,7.66,7.95,8.07,-0.1200000000000001,-1.4869888475836444,769259.08,640198.593
600499.SH,20240705,7.95,8.13,7.54,7.61,7.95,-0.33999999999999986,-4.276729559748426,725938.0,598802.362
600499.SH,20240712,7.57,7.92,7.21,7.84,7.61,0.22999999999999954,3.022339027595263,1127742.01,872335.077
600499.SH,20240719,7.74,7.84,7.24,7.27,7.84,-0.5700000000000003,-7.27040816326531,767063.03,587654.495
600499.SH,20240726,7.24,7.32,6.73,6.87,7.27,-0.39999999999999947,-5.50206327372764,811360.02,574671.101
600499.SH,20240802,6.87,7.14,6.65,6.88,6.87,0.009999999999999787,0.14556040756913807,741508.37,520255.63899999997
600499.SH,20240809,6.87,7.02,6.78,6.89,6.88,0.009999999999999787,0.14534883720929923,564656.64,397957.295
600499.SH,20240816,6.86,6.91,6.64,6.66,6.89,-0.22999999999999954,-3.338171262699558,476615.22000000003,329365.242
600499.SH,20240823,6.66,6.75,6.35,6.44,6.66,-0.21999999999999975,-3.3033033033032995,619586.4,412386.375
600499.SH,20240830,6.44,6.99,6.44,6.88,6.44,0.4399999999999995,6.832298136645955,604102.89,412577.363
600499.SH,20240906,6.88,7.13,6.79,6.9,6.88,0.020000000000000462,0.2906976744186114,532087.0,377757.523
600499.SH,20240913,6.93,7.21,6.8,6.94,6.9,0.040000000000000036,0.5797101449275368,547051.01,390118.162
600499.SH,20240920,6.94,7.1,6.72,6.9,6.94,-0.040000000000000036,-0.5763688760806921,251516.24,177146.048
600499.SH,20240927,6.87,7.88,6.79,7.88,6.9,0.9799999999999995,14.20289855072463,917485.29,677429.454
600499.SH,20240930,8.36,8.62,8.21,8.53,7.88,0.6499999999999995,8.248730964466997,495078.63,426093.636
600499.SH,20241011,9.37,9.38,7.51,7.61,8.53,-0.919999999999999,-10.7854630715123,1530822.75,1315614.332
600499.SH,20241018,7.71,7.73,7.01,7.31,7.61,-0.3000000000000007,-3.942181340341665,1419069.71,1065241.161
600499.SH,20241025,7.32,8.07,7.18,8.07,7.31,0.7600000000000007,10.396716826265399,1957602.3499999999,1520149.879
600499.SH,20241101,8.14,8.38,7.8,8.09,8.07,0.019999999999999574,0.24783147459726856,1758916.45,1446369.758
600499.SH,20241108,8.1,8.44,8.06,8.21,8.09,0.120000000000001,1.4833127317676267,1474073.0,1236611.079
600499.SH,20241115,8.18,8.93,8.14,8.17,8.21,-0.040000000000000924,-0.48721071863582116,1804303.56,1566215.632
600499.SH,20241122,8.27,8.62,8.14,8.21,8.17,0.040000000000000924,0.48959608323134546,1097759.35,941227.338
600499.SH,20241129,8.25,8.49,7.92,8.4,8.21,0.1899999999999995,2.314250913520091,768944.78,644260.229
600499.SH,20241206,8.4,8.52,8.15,8.31,8.4,-0.08999999999999986,-1.0714285714285696,635311.39,541067.537
600499.SH,20241213,8.3,8.49,7.98,7.99,8.31,-0.3200000000000003,-3.8507821901323736,854204.4199999999,717228.818
600499.SH,20241220,8.0,8.08,7.75,7.81,7.99,-0.1800000000000006,-2.2528160200250387,584028.85,468502.552
600499.SH,20241227,7.82,7.9,7.64,7.78,7.81,-0.02999999999999936,-0.38412291933417875,449087.06,355082.725
600499.SH,20250103,7.71,7.89,7.36,7.54,7.78,-0.2400000000000002,-3.0848329048843217,468151.9,365480.887
600499.SH,20250110,7.55,7.99,7.55,7.83,7.54,0.29000000000000004,3.8461538461538463,604607.24,480335.64
600499.SH,20250117,7.82,8.02,7.65,7.97,7.83,0.13999999999999968,1.7879948914431631,500985.26,401932.805
600499.SH,20250124,8.11,8.33,7.96,8.07,7.97,0.10000000000000053,1.2547051442910984,704127.63,583764.487
600499.SH,20250127,8.08,8.14,7.95,7.95,8.07,-0.1200000000000001,-1.4869888475836444,77325.81,63166.31
600499.SH,20250207,7.98,8.16,7.76,8.07,7.95,0.1200000000000001,1.5094339622641522,332815.3,270057.427
600499.SH,20250214,8.05,8.1,7.71,7.97,8.07,-0.10000000000000053,-1.2391573729863758,592502.93,476701.12899999996
600499.SH,20250221,8.04,8.04,7.72,7.76,7.97,-0.20999999999999996,-2.634880803011292,573195.3300000001,457590.017
600499.SH,20250228,7.76,7.89,7.6,7.69,7.76,-0.0699999999999994,-0.9020618556700953,656594.06,517944.768
600499.SH,20250307,7.68,7.93,7.65,7.76,7.69,0.0699999999999994,0.9102730819245696,596127.58,472822.73
600499.SH,20250314,7.77,7.89,7.65,7.83,7.76,0.07000000000000028,0.9020618556701068,673481.1799999999,534584.018
600499.SH,20250321,7.85,7.94,7.75,7.8,7.83,-0.03000000000000025,-0.38314176245211046,531281.2,426076.419
600499.SH,20250328,7.79,8.68,7.68,8.49,7.8,0.6900000000000004,8.84615384615385,1668637.0,1412547.6469999999
600499.SH,20250403,8.41,8.65,8.21,8.48,8.49,-0.009999999999999787,-0.1177856301531188,1020774.13,880266.11
600499.SH,20250411,8.06,8.15,6.92,7.32,8.48,-1.1600000000000001,-13.679245283018867,1221073.78,921594.277
600499.SH,20250418,7.4,8.19,7.4,8.0,7.32,0.6799999999999997,9.289617486338795,922528.15,738487.484
600499.SH,20250425,8.0,8.47,7.93,8.27,8.0,0.2699999999999996,3.3749999999999947,666615.86,559613.083
600499.SH,20250430,8.24,9.08,8.2,8.9,8.27,0.6300000000000008,7.617896009673529,868689.54,779786.323
600499.SH,20250509,8.95,9.92,8.85,9.73,8.9,0.8300000000000001,9.325842696629213,1331792.51,1273583.756
600499.SH,20250516,9.77,9.94,9.48,9.58,9.73,-0.15000000000000036,-1.5416238437821206,966483.29,952667.393
600499.SH,20250523,9.58,10.21,9.5,9.93,9.58,0.34999999999999964,3.6534446764091824,969140.3,983661.382
600499.SH,20250530,9.95,10.39,9.81,10.3,9.93,0.370000000000001,3.7260825780463342,748277.58,754463.517
600499.SH,20250606,10.25,10.34,9.97,10.18,10.3,-0.120000000000001,-1.1650485436893299,526522.48,534861.585
600499.SH,20250613,10.2,10.39,9.94,10.03,10.18,-0.15000000000000036,-1.4734774066797678,544584.88,550465.502
600499.SH,20250620,9.91,10.11,9.77,9.79,10.03,-0.2400000000000002,-2.392821535393821,470420.12,467192.525
600499.SH,20250627,9.75,9.93,9.7,9.73,9.79,-0.05999999999999872,-0.612870275791611,536585.55,524622.397
600499.SH,20250704,9.76,10.35,9.7,10.18,9.73,0.4499999999999993,4.6248715313463435,677058.37,679660.905
600499.SH,20250711,10.19,10.56,10.0,10.45,10.18,0.2699999999999996,2.6522593320235717,751442.52,772126.792
600499.SH,20250718,10.45,10.89,10.35,10.66,10.45,0.21000000000000085,2.009569377990439,802131.15,856505.9049999999
600499.SH,20250725,10.69,11.09,10.46,11.06,10.66,0.40000000000000036,3.752345215759853,978250.43,1063879.9009999998
600499.SH,20250801,10.91,11.0,10.56,10.86,11.06,-0.20000000000000107,-1.808318264014476,713197.95,772156.794
600499.SH,20250808,10.78,11.28,10.74,11.21,10.86,0.3500000000000014,3.222836095764286,573178.88,635729.26
600499.SH,20250815,11.5,11.96,11.38,11.62,11.21,0.40999999999999837,3.657448706512028,1024044.3300000001,1195143.697
600499.SH,20250822,11.67,12.13,11.6,12.0,11.62,0.3800000000000008,3.27022375215147,789496.6799999999,937109.744
600499.SH,20250829,12.13,12.13,11.22,11.82,12.0,-0.17999999999999972,-1.4999999999999978,1482369.47,1744168.772
600499.SH,20250905,11.85,12.0,11.04,11.86,11.82,0.03999999999999915,0.3384094754653058,1040874.59,1200320.7110000001
600499.SH,20250912,11.91,12.09,11.28,11.35,11.86,-0.5099999999999998,-4.300168634064079,941312.1699999999,1099640.917
600499.SH,20250919,11.36,11.62,11.21,11.51,11.35,0.16000000000000014,1.4096916299559483,1022353.66,1166698.736
600499.SH,20250926,11.58,12.08,11.2,11.83,11.51,0.3200000000000003,2.78019113814075,841054.4,982510.503
600499.SH,20250930,11.88,12.33,11.7,12.23,11.83,0.40000000000000036,3.381234150464923,355347.92,427098.98099999997
600499.SH,20251010,12.47,12.65,12.04,12.09,12.23,-0.14000000000000057,-1.1447260834014765,481008.94000000006,592820.21
600499.SH,20251017,11.76,12.15,11.37,11.41,12.09,-0.6799999999999997,-5.624483043837881,848215.46,993631.993
600499.SH,20251024,11.5,12.96,11.37,12.82,11.41,1.4100000000000001,12.357581069237513,1236487.95,1504717.8360000001
600499.SH,20251031,12.82,13.48,12.66,13.11,12.82,0.28999999999999915,2.262090483619338,1528815.92,2007542.333
600499.SH,20251107,12.83,13.17,11.73,12.92,13.11,-0.1899999999999995,-1.4492753623188368,2369037.68,2955549.584
600499.SH,20251114,13.13,13.75,12.25,13.26,12.92,0.33999999999999986,2.63157894736842,1709500.0,2246808.766
600499.SH,20251121,13.35,14.79,12.37,12.5,13.26,-0.7599999999999998,-5.7315233785822,3374039.06,4633374.284
600499.SH,20251128,12.8,13.58,12.11,13.38,12.5,0.8800000000000008,7.040000000000006,1579636.77,2025451.057
600499.SH,20251205,13.5,13.5,12.18,12.51,13.38,-0.870000000000001,-6.502242152466375,1129446.4,1434873.567
600499.SH,20251212,12.57,13.24,12.3,12.76,12.51,0.25,1.9984012789768186,1068183.9,1361503.5089999998
600499.SH,20251219,12.71,13.56,12.45,13.44,12.76,0.6799999999999997,5.329153605015672,1324297.0,1739973.486
600499.SH,20251226,13.42,14.15,13.35,14.04,13.44,0.5999999999999996,4.464285714285712,1171928.35,1612995.441
600499.SH,20251231,14.05,14.15,13.2,13.87,14.04,-0.16999999999999993,-1.2108262108262104,697944.5700000001,959765.858
600499.SH,20260109,14.06,14.9,13.85,14.15,13.87,0.28000000000000114,2.018745493871674,1502713.12,2154140.167
600499.SH,20260114,14.5,15.2,14.11,14.78,14.15,0.629999999999999,4.452296819787978,1335446.96,1969209.284
600499.SH,20260130,16.26,17.89,15.6,17.69,14.78,2.910000000000002,19.68876860622464,1976631.48,3337560.787
600499.SH,20260206,16.91,18.38,16.49,17.05,17.69,-0.6400000000000006,-3.61786319954777,2941414.4,5117797.865
600499.SH,20260213,17.24,17.63,16.56,17.0,17.05,-0.05000000000000071,-0.29325513196481356,1346857.87,2302417.574
600499.SH,20260227,17.2,18.3,17.12,17.99,17.0,0.9899999999999984,5.823529411764697,1125934.21,1991414.029
